PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
74,523,12283,12283,12311,25,0
75,524,12291,12291,12318,25,0
81,525,12259,12259,12361,100,0
76,526,12341,12341,12402,60,0
77,527,12369,12369,12569,200,0
78,528,12502,12502,12552,50,0
79,529,12530,12530,12601,70,0
82,530,12594,12594,12619,25,0
80,531,12491,12491,12533,40,0
83,532,12513,12513,12539,25,0
86,533,12403,12403,12475,70,0
84,534,12476,12476,12498,20,0
88,535,12394,12394,12419,25,0
87,536,12348,12348,12376,25,0
92,537,12306,12306,12346,40,0
91,538,12345,12345,12371,25,0
90,539,12295,12295,12321,25,0
93,540,12252,12252,12280,25,0
94,541,12206,12206,12266,60,0
95,542,12237,12237,12264,25,0
98,543,12153,12153,12229,75,0
97,544,12084,12084,12150,65,0
100,545,11976,11976,12053,75,0
99,546,11980,11980,12056,75,0
101,547,12048,12048,12249,200,0
102,548,12174,12174,12201,25,0
103,549,12194,12194,12270,75,0
104,550,12222,12222,12249,25,0
106,551,12233,12233,12254,20,0
107,552,12180,12180,12252,70,0
109,553,12234,12234,12305,70,0
108,554,12260,12260,12282,20,0
110,555,12159,12159,12262,100,0
111,556,12236,12236,12437,200,0
112,557,12326,12326,12404,75,0
113,558,12370,12370,12391,20,0
114,559,12374,12374,12400,25,0
115,560,12279,12279,12340,60,0
117,561,12244,12244,12285,40,0
118,562,12240,12240,12442,200,0
122,563,12317,12317,12338,20,0
120,564,12322,12322,12398,75,0
121,565,12322,12322,12399,75,0
126,566,12334,12334,12405,70,0
124,567,12356,12356,12422,65,0
125,568,12356,12356,12376,20,0
127,569,12349,12349,12375,25,0
129,570,12220,12220,12261,40,0
130,571,12237,12237,12338,100,0
131,572,12309,12309,12330,20,0
134,573,12326,12326,12403,75,0
135,574,12380,12380,12406,25,0
133,575,12350,12350,12401,50,0
136,576,12337,12337,12414,75,0
137,577,12385,12385,12407,20,0
139,578,12255,12255,12281,25,0
141,579,12208,12208,12310,100,0
142,580,12264,12264,12315,50,0
145,581,12297,12297,12399,100,0
144,582,12355,12355,12381,25,0
143,583,12361,12361,12389,25,0
146,584,12226,12226,12267,40,0
149,585,12232,12232,12273,40,0
151,586,12147,12147,12223,75,0
153,587,12181,12181,12202,20,0
152,588,12182,12182,12259,75,0
154,589,12197,12197,12219,20,0
158,590,12159,12159,12180,20,0
156,591,12162,12162,12233,70,0
157,592,12233,12233,12261,25,0
163,593,12132,12132,12208,75,0
160,594,12163,12163,12185,20,0
162,595,12149,12149,12175,25,0
164,596,12050,12050,12126,75,0
167,597,11962,11962,11988,25,0
169,598,11922,11922,11983,60,0
170,599,11881,11881,11957,75,0
171,600,11845,11845,11872,25,0
172,601,11869,11869,11945,75,0
175,602,11918,11918,11944,25,0
173,603,11917,11917,11938,20,0
174,604,11814,11814,11835,20,0
178,605,11780,11780,11856,75,0
176,606,11827,11827,11878,50,0
180,607,11860,11860,11926,65,0
177,608,11925,11925,11952,25,0
179,609,11874,11874,11895,20,0
185,610,11853,11853,11878,25,0
181,611,11786,11786,11861,75,0
186,612,11847,11847,11869,20,0
184,613,11811,11811,11861,50,0
189,614,11844,11844,11865,20,0
183,615,11862,11862,11903,40,0
187,616,11813,11813,12014,200,0
188,617,11986,11986,12013,25,0
190,618,11960,11960,12021,60,0
192,619,12017,12017,12093,75,0
193,620,12048,12048,12114,65,0
196,621,12069,12069,12096,25,0
194,622,12089,12089,12115,25,0
195,623,12041,12041,12118,75,0
197,624,12020,12020,12086,65,0
198,625,12078,12078,12104,25,0
200,626,11960,11960,12036,75,0
206,627,11906,11906,11982,75,0
205,628,11889,11889,11910,20,0
210,629,11743,11743,11805,60,0
209,630,11694,11694,11771,75,0
213,631,11693,11693,11744,50,0
214,632,11714,11714,11790,75,0
215,633,11765,11765,11791,25,0
217,634,11737,11737,11788,50,0
216,635,11717,11717,11744,25,0
218,636,11702,11702,11723,20,0
220,637,11565,11565,11591,25,0
221,638,11521,11521,11548,25,0
224,639,11544,11544,11621,75,0
223,640,11602,11602,11679,75,0
225,641,11671,11671,11746,75,0
228,642,11718,11718,11740,20,0
231,643,11717,11717,11817,100,0
226,644,11748,11748,11770,20,0
227,645,11746,11746,11947,200,0
229,646,11838,11838,11859,20,0
230,647,11714,11714,11816,100,0
234,648,11799,11799,11826,25,0
232,649,11805,11805,11830,25,0
235,650,11728,11728,11806,75,0
233,651,11714,11714,11814,100,0
238,652,11763,11763,11784,20,0
239,653,11670,11670,11710,40,0
240,654,11604,11604,11654,50,0
242,655,11519,11519,11546,25,0
244,656,11529,11529,11730,200,0
245,657,11617,11617,11668,50,0
246,658,11454,11454,11521,65,0
247,659,11491,11491,11556,65,0
248,660,11447,11447,11473,25,0
0,661,11358,11358,11433,75,0
7,662,11376,11376,11398,20,0
13,663,11376,11376,11403,25,0
1,664,11365,11365,11416,50,0
6,665,11355,11355,11417,60,0
15,666,11301,11301,11322,20,0
12,667,11326,11326,11402,75,0
16,668,11353,11353,11376,20,0
14,669,11259,11259,11284,25,0
20,670,11230,11230,11257,25,0
17,671,11253,11253,11274,20,0
19,672,11071,11071,11137,65,0
22,673,11132,11132,11233,100,0
25,674,11161,11161,11183,20,0
23,675,11179,11179,11207,25,0
21,676,11125,11125,11227,100,0
24,677,11161,11161,11363,200,0
29,678,11199,11199,11226,25,0
30,679,11109,11109,11151,40,0
28,680,11033,11033,11055,20,0
33,681,11024,11024,11046,20,0
32,682,11025,11025,11047,20,0
34,683,11012,11012,11053,40,0
35,684,10910,10910,10975,65,0
38,685,10906,10906,10927,20,0
36,686,10899,10899,10960,60,0
42,687,10793,10793,10865,70,0
39,688,10859,10859,10902,40,0
43,689,10740,10740,10802,60,0
47,690,10656,10656,10677,20,0
45,691,10560,10560,10601,40,0
55,692,10304,10304,10405,100,0
50,693,10394,10394,10455,60,0
51,694,10430,10430,10482,50,0
53,695,10481,10481,10557,75,0
54,696,10530,10530,10596,65,0
57,697,10551,10551,10593,40,0
61,698,10541,10541,10617,75,0
64,699,10565,10565,10642,75,0
63,700,10488,10488,10509,20,0
68,701,10468,10468,10490,20,0
67,702,10469,10469,10535,65,0
70,703,10432,10432,10498,65,0
69,704,10459,10459,10484,25,0
74,705,10299,10299,10326,25,0
75,706,10299,10299,10376,75,0
76,707,10202,10202,10223,20,0
78,708,9981,9981,10009,25,0
79,709,9890,9890,9917,25,0
84,710,9867,9867,10068,200,0
83,711,10020,10020,10042,20,0
86,712,9969,9969,9995,25,0
88,713,9995,9995,10046,50,0
87,714,10024,10024,10075,50,0
92,715,10025,10025,10126,100,0
91,716,10060,10060,10087,25,0
90,717,10059,10059,10086,25,0
93,718,10057,10057,10160,100,0
95,719,10070,10070,10137,65,0
98,720,10132,10132,10173,40,0
100,721,10026,10026,10078,50,0
99,722,9971,9971,9997,25,0
101,723,9894,9894,10095,200,0
102,724,9980,9980,10046,65,0
106,725,10014,10014,10040,25,0
103,726,10020,10020,10062,40,0
104,727,10014,10014,10082,65,0
108,728,9984,9984,10185,200,0
107,729,10138,10138,10159,20,0
109,730,10087,10087,10189,100,0
110,731,10092,10092,10168,75,0
111,732,10077,10077,10143,65,0
113,733,10049,10049,10071,20,0
114,734,9899,9899,9976,75,0
115,735,9955,9955,9981,25,0
117,736,9940,9940,10016,75,0
118,737,9916,9916,10118,200,0
122,738,10105,10105,10206,100,0
120,739,10024,10024,10225,200,0
121,740,10148,10148,10199,50,0
125,741,10144,10144,10184,40,0
124,742,10161,10161,10238,75,0
126,743,10209,10209,10285,75,0
129,744,10163,10163,10188,25,0
131,745,10165,10165,10192,25,0
130,746,10099,10099,10125,25,0
134,747,10066,10066,10143,75,0
135,748,10099,10099,10175,75,0
133,749,10125,10125,10185,60,0
137,750,10182,10182,10258,75,0
136,751,10175,10175,10201,25,0
139,752,10111,10111,10138,25,0
141,753,10065,10065,10106,40,0
142,754,10074,10074,10149,75,0
144,755,10019,10019,10061,40,0
143,756,10031,10031,10053,20,0
146,757,10002,10002,10043,40,0
149,758,10003,10003,10064,60,0
153,759,10066,10066,10142,75,0
151,760,10069,10069,10144,75,0
154,761,10115,10115,10167,50,0
158,762,10144,10144,10165,20,0
152,763,10110,10110,10131,20,0
157,764,9989,9989,10016,25,0
160,765,10014,10014,10075,60,0
156,766,10061,10061,10132,70,0
162,767,9973,9973,10045,70,0
164,768,10040,10040,10116,75,0
167,769,10021,10021,10042,20,0
169,770,10022,10022,10062,40,0
170,771,9984,9984,10087,100,0
173,772,10044,10044,10066,20,0
171,773,10049,10049,10100,50,0
174,774,10103,10103,10130,25,0
172,775,10126,10126,10152,25,0
176,776,9930,9930,9951,20,0
179,777,9931,9931,10003,70,0
177,778,9932,9932,9958,25,0
186,779,9902,9902,9929,25,0
185,780,9892,9892,9994,100,0
181,781,9957,9957,9979,20,0
184,782,9911,9911,9937,25,0
183,783,9866,9866,9917,50,0
190,784,9626,9626,9698,70,0
192,785,9650,9650,9851,200,0
193,786,9816,9816,9837,20,0
194,787,9732,9732,9832,100,0
195,788,9776,9776,9839,60,0
197,789,9798,9798,9819,20,0
198,790,9742,9742,9767,25,0
205,791,9685,9685,9763,75,0
200,792,9761,9761,9963,200,0
206,793,9887,9887,9913,25,0
210,794,9827,9827,9869,40,0
209,795,9824,9824,9876,50,0
213,796,9807,9807,9828,20,0
214,797,9741,9741,9768,25,0
218,798,9743,9743,9784,40,0
217,799,9738,9738,9939,200,0
216,800,9863,9863,9884,20,0
220,801,9835,9835,9935,100,0
221,802,9911,9911,9963,50,0
224,803,9957,9957,10027,70,0
228,804,9927,9927,9949,20,0
225,805,9898,9898,9926,25,0
227,806,9643,9643,9704,60,0
229,807,9692,9692,9712,20,0
230,808,9493,9493,9520,25,0
234,809,9518,9518,9588,70,0
232,810,9564,9564,9626,60,0
235,811,9536,9536,9613,75,0
238,812,9595,9595,9797,200,0
240,813,9608,9608,9629,20,0
244,814,9488,9488,9509,20,0
245,815,9367,9367,9393,25,0
246,816,9377,9377,9404,25,0
247,817,9338,9338,9364,25,0
248,818,9238,9238,9309,70,0
0,819,9273,9273,9300,25,0
13,820,9258,9258,9310,50,0
1,821,9259,9259,9286,25,0
6,822,9214,9214,9280,65,0
16,823,9259,9259,9460,200,0
12,824,9410,9410,9486,75,0
17,825,9459,9459,9510,50,0
20,826,9438,9438,9515,75,0
19,827,9474,9474,9550,75,0
22,828,9379,9379,9405,25,0
23,829,9377,9377,9453,75,0
21,830,9334,9334,9412,75,0
24,831,9318,9318,9370,50,0
28,832,9285,9285,9305,20,0
33,833,9283,9283,9358,75,0
29,834,9358,9358,9460,100,0
30,835,9408,9408,9459,50,0
38,836,9359,9359,9460,100,0
34,837,9446,9446,9522,75,0
35,838,9516,9516,9542,25,0
36,839,9395,9395,9466,70,0
47,840,9370,9370,9432,60,0
39,841,9416,9416,9439,20,0
43,842,9375,9375,9427,50,0
45,843,9365,9365,9390,25,0
55,844,9280,9280,9346,65,0
50,845,9297,9297,9323,25,0
53,846,9192,9192,9218,25,0
54,847,9211,9211,9282,70,0
57,848,9182,9182,9204,20,0
63,849,9135,9135,9237,100,0
61,850,9233,9233,9258,25,0
68,851,9244,9244,9310,65,0
64,852,9279,9279,9299,20,0
67,853,9219,9219,9296,75,0
70,854,9229,9229,9305,75,0
74,855,9199,9199,9266,65,0
76,856,9261,9261,9289,25,0
69,857,9274,9274,9327,50,0
78,858,9221,9221,9296,75,0
79,859,9270,9270,9296,25,0
84,860,9186,9186,9206,20,0
83,861,9191,9191,9254,60,0
86,862,9083,9083,9103,20,0
88,863,9103,9103,9132,25,0
87,864,9081,9081,9102,20,0
92,865,8981,8981,9182,200,0
91,866,9177,9177,9218,40,0
90,867,9194,9194,9270,75,0
93,868,9149,9149,9216,65,0
95,869,9218,9218,9244,25,0
98,870,9143,9143,9169,25,0
100,871,9130,9130,9202,70,0
99,872,9126,9126,9153,25,0
101,873,9092,9092,9169,75,0
103,874,8928,8928,9130,200,0
108,875,8960,8960,8987,25,0
107,876,8973,8973,8998,25,0
109,877,8782,8782,8809,25,0
110,878,8774,8774,8796,20,0
111,879,8758,8758,8809,50,0
117,880,8577,8577,8654,75,0
120,881,8213,8213,8254,40,0
121,882,8113,8113,8139,25,1
125,883,8087,8087,8109,20,0
124,884,8033,8033,8054,20,0
129,885,7958,7958,7980,20,1
130,886,7925,7925,7966,40,1
135,887,7800,7800,8002,200,1
133,888,7941,7941,8013,70,1
137,889,7937,7937,7959,20,1
136,890,7894,7894,8095,200,1
139,891,8070,8070,8111,40,0
142,892,8034,8034,8054,20,0
144,893,8014,8014,8090,75,1
149,894,7962,7962,8028,65,1
153,895,7982,7982,8009,25,1
151,896,7932,7932,7954,20,1
152,897,7933,7933,7959,25,1
154,898,7909,7909,8111,200,1
157,899,7993,7993,8019,25,1
160,900,8001,8001,8202,200,1
156,901,8090,8090,8131,40,0
167,902,8108,8108,8129,20,0
162,903,8086,8086,8128,40,0
164,904,8122,8122,8148,25,0
169,905,8052,8052,8093,40,0
173,906,8071,8071,8092,20,0
170,907,8003,8003,8079,75,1
176,908,8038,8038,8064,25,1
174,909,7967,7967,7993,25,1
179,910,7872,7872,7913,40,1
181,911,7874,7874,7896,20,1
185,912,7804,7804,7875,70,1
184,913,7848,7848,7915,65,1
190,914,7761,7761,7837,75,1
192,915,7773,7773,7799,25,1
193,916,7788,7788,7829,40,1
197,917,7642,7642,7668,25,1
194,918,7640,7640,7690,50,1
195,919,7640,7640,7666,25,1
198,920,7629,7629,7655,25,1
205,921,7570,7570,7621,50,1
200,922,7518,7518,7544,25,1
213,923,7403,7403,7429,25,1
206,924,7404,7404,7456,50,1
210,925,7455,7455,7522,65,1
209,926,7477,7477,7499,20,1
214,927,7451,7451,7472,20,1
218,928,7417,7417,7618,200,1
217,929,7519,7519,7546,25,1
216,930,7531,7531,7732,200,1
220,931,7514,7514,7540,25,1
221,932,7511,7511,7712,200,1
228,933,7712,7712,7814,100,1
229,934,7699,7699,7725,25,1
224,935,7721,7721,7746,25,1
227,936,7672,7672,7700,25,1
230,937,7609,7609,7671,60,1
234,938,7598,7598,7650,50,1
232,939,7629,7629,7831,200,1
235,940,7754,7754,7781,25,1
238,941,7681,7681,7708,25,1
240,942,7694,7694,7795,100,1
246,943,7620,7620,7682,60,1
248,944,7531,7531,7557,25,1
0,945,7529,7529,7556,25,1
13,946,7555,7555,7656,100,1
6,947,7613,7613,7690,75,1
16,948,7532,7532,7558,25,1
12,949,7412,7412,7433,20,1
17,950,7361,7361,7439,75,1
20,951,7382,7382,7448,65,1
19,952,7342,7342,7443,100,1
22,953,7376,7376,7417,40,1
23,954,7380,7380,7482,100,1
28,955,7432,7432,7454,20,1
24,956,7382,7382,7443,60,1
33,957,7363,7363,7389,25,1
29,958,7247,7247,7317,70,1
30,959,7288,7288,7310,20,1
38,960,7193,7193,7265,70,1
39,961,7112,7112,7138,25,1
36,962,7086,7086,7137,50,1
47,963,7115,7115,7141,25,1
43,964,7076,7076,7097,20,1
45,965,7023,7023,7065,40,1
50,966,7021,7021,7047,25,1
53,967,7022,7022,7082,60,1
57,968,7084,7084,7160,75,1
54,969,7041,7041,7101,60,1
64,970,7005,7005,7032,25,1
63,971,7033,7033,7085,50,1
61,972,7079,7079,7105,25,1
68,973,7090,7090,7117,25,1
67,974,6990,6990,7016,25,1
70,975,6910,6910,6975,65,1
74,976,6969,6969,6995,25,1
76,977,6921,6921,6947,25,1
69,978,6893,6893,6994,100,1
78,979,6908,6908,6968,60,1
79,980,6954,6954,6995,40,1
86,981,6985,6985,7006,20,1
88,982,6829,6829,6849,20,1
92,983,6762,6762,6788,25,1
91,984,6645,6645,6666,20,1
90,985,6620,6620,6648,25,1
98,986,6506,6506,6573,65,1
99,987,6473,6473,6524,50,1
107,988,6137,6137,6158,20,1
111,989,6101,6101,6301,200,1
117,990,6245,6245,6273,25,1
125,991,6258,6258,6320,60,1
124,992,6300,6300,6401,100,1
120,993,6368,6368,6409,40,1
121,994,6392,6392,6470,75,1
130,995,6352,6352,6553,200,1
135,996,6451,6451,6522,70,1
137,997,6431,6431,6458,25,1
133,998,6337,6337,6408,70,1
142,999,6270,6270,6291,20,1
139,1000,6207,6207,6274,65,1
144,1001,6173,6173,6250,75,1
149,1002,6246,6246,6323,75,1
151,1003,6320,6320,6361,40,1
153,1004,6290,6290,6330,40,1
152,1005,6281,6281,6358,75,1
157,1006,6073,6073,6144,70,1
160,1007,6081,6081,6151,70,1
173,1008,5958,5958,6030,70,1
162,1009,6018,6018,6095,75,1
164,1010,6029,6029,6095,65,1
169,1011,6094,6094,6170,75,1
181,1012,6059,6059,6136,75,1
176,1013,6084,6084,6286,200,1
179,1014,6256,6256,6282,25,1
184,1015,6178,6178,6203,25,1
185,1016,6175,6175,6277,100,1
190,1017,6179,6179,6280,100,1
193,1018,6180,6180,6241,60,1
197,1019,6175,6175,6276,100,1
194,1020,6274,6274,6340,65,1
198,1021,6282,6282,6482,200,1
200,1022,6402,6402,6428,25,1
209,1023,6356,6356,6381,25,1
213,1024,6381,6381,6407,25,1
210,1025,6386,6386,6412,25,1
214,1026,6413,6413,6489,75,1
218,1027,6285,6285,6388,100,1
216,1028,6158,6158,6200,40,1
220,1029,6034,6034,6110,75,1
221,1030,6046,6046,6107,60,1
229,1031,5839,5839,5905,65,1
227,1032,5899,5899,5975,75,1
224,1033,5957,5957,5984,25,1
230,1034,5929,5929,6005,75,1
234,1035,5966,5966,5993,25,1
232,1036,5880,5880,5907,25,1
235,1037,5742,5742,5813,70,1
240,1038,5711,5711,5783,70,1
246,1039,5731,5731,5807,75,1
248,1040,5792,5792,5815,20,1
0,1041,5791,5791,5832,40,1
13,1042,5711,5711,5763,50,1
12,1043,5751,5751,5777,25,1
6,1044,5752,5752,5794,40,1
17,1045,5634,5634,5660,25,1
19,1046,5482,5482,5533,50,1
22,1047,5505,5505,5531,25,1
28,1048,5510,5510,5587,75,1
33,1049,5354,5354,5376,20,1
38,1050,5202,5202,5269,65,1
36,1051,5239,5239,5265,25,1
47,1052,5239,5239,5441,200,1
50,1053,5292,5292,5368,75,1
54,1054,5207,5207,5234,25,1
64,1055,5166,5166,5192,25,1
70,1056,5085,5085,5161,75,1
68,1057,5160,5160,5361,200,1
69,1058,5133,5133,5159,25,1
86,1059,5148,5148,5200,50,1
88,1060,5180,5180,5206,25,1
78,1061,5189,5189,5390,200,1
91,1062,5357,5357,5418,60,1
79,1063,5410,5410,5512,100,1
107,1064,5347,5347,5419,70,1
90,1065,5420,5420,5471,50,1
117,1066,5141,5141,5242,100,1
125,1067,5170,5170,5197,25,1
124,1068,5085,5085,5152,65,1
121,1069,5072,5072,5144,70,1
137,1070,4821,4821,4848,25,1
142,1071,4847,4847,4948,100,1
135,1072,4930,4930,4952,20,1
139,1073,4858,4858,4880,20,1
144,1074,4774,4774,4801,25,1
151,1075,4649,4649,4726,75,1
153,1076,4687,4687,4714,25,1
152,1077,4638,4638,4664,25,1
157,1078,4555,4555,4577,20,1
169,1079,4247,4247,4448,200,1
181,1080,4403,4403,4424,20,1
176,1081,4293,4293,4365,70,1
179,1082,4250,4250,4315,65,1
185,1083,4165,4165,4206,40,1
193,1084,4049,4049,4090,40,1
198,1085,3822,3822,3874,50,2
200,1086,3759,3759,3785,25,2
209,1087,3760,3760,3962,200,2
213,1088,3887,3887,3949,60,2
210,1089,3925,3925,3950,25,2
214,1090,3944,3944,3969,25,2
218,1091,3826,3826,3852,25,2
216,1092,3819,3819,3895,75,2
220,1093,3850,3850,3921,70,2
221,1094,3828,3828,3880,50,2
229,1095,3874,3874,3926,50,2
227,1096,3820,3820,3897,75,2
230,1097,3761,3761,3788,25,2
232,1098,3742,3742,3814,70,2
240,1099,3618,3618,3819,200,2
246,1100,3815,3815,3856,40,2
12,1101,3688,3688,3708,20,2
33,1102,3548,3548,3650,100,2
28,1103,3603,3603,3625,20,2
50,1104,3217,3217,3259,40,2
64,1105,3188,3188,3255,65,2
68,1106,3067,3067,3268,200,2
88,1107,3074,3074,3100,25,2
78,1108,2993,2993,3015,20,2
91,1109,2854,2854,2920,65,2
107,1110,2705,2705,2732,25,2
124,1111,2585,2585,2611,25,2
121,1112,2441,2441,2642,200,2
144,1113,2438,2438,2460,20,2
153,1114,2403,2403,2430,25,2
169,1115,2264,2264,2335,70,2
176,1116,2100,2100,2122,20,2
193,1117,2014,2014,2041,25,2
198,1118,2001,2001,2079,75,2
213,1119,1772,1772,1793,20,2
214,1120,1750,1750,1777,25,2
218,1121,1699,1699,1750,50,2
221,1122,1598,1598,1624,25,2
229,1123,1573,1573,1596,20,2
232,1124,1368,1368,1409,40,2
240,1125,1347,1347,1448,100,2
246,1126,1306,1306,1507,200,2
0,0,7,7,77,70,0
1,1,34,34,62,25,0
2,2,2,2,28,25,0
3,3,2,2,23,20,0
4,4,3,3,25,20,0
5,5,23,23,50,25,0
6,9,26,26,47,20,0
7,11,30,30,107,75,0
8,13,76,76,153,75,0
9,14,150,150,176,25,0
10,15,163,163,204,40,0
11,16,173,173,249,75,0
12,17,235,235,311,75,0
13,19,254,254,315,60,0
14,20,282,282,349,65,0
15,22,316,316,393,75,0
16,23,401,401,463,60,0
17,25,397,397,418,20,0
18,26,412,412,489,75,0
19,28,481,481,507,25,0
20,29,500,500,566,65,0
21,30,566,566,638,70,0
22,32,545,545,605,60,0
23,33,605,605,631,25,0
24,34,627,627,705,75,0
25,35,703,703,764,60,0
26,37,743,743,814,70,0
27,38,804,804,870,65,0
28,39,867,867,945,75,0
29,41,928,928,1129,200,0
30,42,1127,1127,1148,20,0
31,43,1151,1151,1178,25,0
32,44,1179,1179,1206,25,0
33,45,1189,1189,1260,70,0
34,46,1263,1263,1290,25,0
35,47,1288,1288,1365,75,0
36,48,1367,1367,1393,25,0
37,49,1374,1374,1400,25,0
38,50,1403,1403,1465,60,0
39,51,1449,1449,1492,40,0
40,52,1492,1492,1593,100,0
41,53,1592,1592,1613,20,0
42,55,1609,1609,1810,200,0
43,57,1804,1804,1831,25,0
44,58,1817,1817,1838,20,0
45,59,1829,1829,1855,25,0
46,60,1816,1816,1883,65,0
47,61,1874,1874,1917,40,0
48,62,1895,1895,1916,20,0
49,64,1894,1894,1920,25,0
50,65,1916,1916,1937,20,0
51,67,1941,1941,2013,70,0
52,68,2016,2016,2057,40,0
53,69,2054,2054,2081,25,0
54,70,2082,2082,2104,20,0
55,71,2065,2065,2091,25,0
57,72,2090,2090,2116,25,0
56,73,2120,2120,2146,25,0
58,74,2135,2135,2212,75,0
59,75,2216,2216,2292,75,0
60,76,2262,2262,2463,200,0
61,77,2449,2449,2550,100,0
62,78,2547,2547,2588,40,0
63,79,2557,2557,2659,100,0
64,80,2655,2655,2698,40,0
65,82,2698,2698,2719,20,0
66,83,2714,2714,2736,20,0
67,84,2714,2714,2790,75,0
68,85,2788,2788,2855,65,0
69,87,2855,2855,2881,25,0
70,89,2825,2825,2866,40,0
71,90,2861,2861,2962,100,0
72,91,2961,2961,3039,75,0
73,92,3033,3033,3104,70,0
74,93,3089,3089,3166,75,0
75,94,3158,3158,3179,20,0
76,95,3176,3176,3242,65,0
77,96,3194,3194,3221,25,0
78,98,3225,3225,3297,70,0
79,99,3288,3288,3315,25,0
80,100,3312,3312,3334,20,0
81,102,3327,3327,3348,20,0
82,103,3348,3348,3425,75,0
83,104,3419,3419,3460,40,0
84,105,3460,3460,3483,20,0
85,107,3472,3472,3492,20,0
86,108,3482,3482,3505,20,0
87,109,3505,3505,3527,20,0
89,110,3515,3515,3586,70,0
88,111,3588,3588,3663,75,0
90,113,3605,3605,3628,20,0
91,114,3629,3629,3650,20,0
92,115,3648,3648,3848,200,0
93,116,3849,3849,3920,70,0
94,117,3911,3911,4013,100,0
95,118,4008,4008,4084,75,0
96,120,4026,4026,4051,25,0
97,121,4017,4017,4040,20,0
98,123,4032,4032,4108,75,0
99,124,4103,4103,4304,200,0
100,125,4301,4301,4328,25,0
101,126,4321,4321,4372,50,0
102,128,4369,4369,4394,25,0
104,129,4376,4376,4428,50,0
103,130,4431,4431,4458,25,0
105,131,4460,4460,4661,200,0
106,132,4636,4636,4712,75,0
107,133,4699,4699,4760,60,0
108,135,4743,4743,4784,40,0
109,136,4785,4785,4857,70,0
110,137,4855,4855,4877,20,0
111,138,4856,4856,4882,25,0
112,139,4886,4886,4987,100,0
113,140,4978,4978,4999,20,0
114,141,4976,4976,4997,20,0
115,142,4990,4990,5016,25,0
116,143,5012,5012,5079,65,0
117,144,5074,5074,5150,75,0
118,145,5122,5122,5143,20,0
119,146,5131,5131,5193,60,0
120,149,5179,5179,5200,20,0
121,150,5162,5162,5214,50,0
122,151,5215,5215,5257,40,0
123,152,5232,5232,5433,200,0
126,153,5434,5434,5500,65,0
124,154,5501,5501,5577,75,0
125,155,5577,5577,5603,25,0
127,156,5607,5607,5808,200,0
128,157,5790,5790,5816,25,0
129,158,5808,5808,5879,70,0
130,159,5879,5879,5905,25,0
131,160,5905,5905,6107,200,0
132,161,6101,6101,6178,75,0
133,163,6161,6161,6239,75,0
134,164,6236,6236,6303,65,0
135,166,6276,6276,6302,25,0
136,167,6288,6288,6310,20,0
137,168,6298,6298,6319,20,0
138,169,6314,6314,6515,200,0
139,170,6515,6515,6566,50,0
140,171,6564,6564,6591,25,0
141,172,6589,6589,6655,65,0
142,173,6656,6656,6677,20,0
143,174,6666,6666,6867,200,0
144,176,6832,6832,6859,25,0
145,178,6830,6830,6850,20,0
146,179,6846,6846,7047,200,0
147,180,7041,7041,7112,70,0
148,181,7108,7108,7174,65,0
149,183,7142,7142,7343,200,0
150,184,7341,7341,7401,60,0
151,186,7378,7378,7399,20,0
152,187,7393,7393,7494,100,0
153,189,7487,7487,7508,20,0
154,190,7502,7502,7702,200,0
155,191,7702,7702,7724,20,0
156,192,7716,7716,7737,20,0
157,193,7698,7698,7719,20,0
158,194,7716,7716,7817,100,0
159,196,7801,7801,7843,40,0
160,197,7843,7843,7914,70,0
161,198,7887,7887,7948,60,0
162,200,7939,7939,7960,20,0
163,202,7902,7902,7928,25,0
164,203,7909,7909,7935,25,0
165,205,7895,7895,7966,70,0
166,206,7951,7951,7977,25,0
167,207,7974,7974,8175,200,0
168,208,8168,8168,8195,25,0
169,209,8192,8192,8393,200,0
170,210,8389,8389,8417,25,0
171,211,8365,8365,8431,65,0
172,212,8417,8417,8443,25,0
173,213,8437,8437,8478,40,0
174,215,8420,8420,8621,200,0
175,216,8618,8618,8660,40,0
176,217,8638,8638,8664,25,0
177,218,8612,8612,8633,20,0
178,219,8624,8624,8726,100,0
179,223,8660,8660,8711,50,0
180,224,8709,8709,8736,25,0
181,225,8712,8712,8773,60,0
182,227,8750,8750,8816,65,0
183,229,8802,8802,8823,20,0
184,230,8818,8818,8919,100,0
185,231,8892,8892,8968,75,0
186,232,8973,8973,8993,20,0
187,233,8997,8997,9098,100,0
188,234,9100,9100,9161,60,0
189,235,9134,9134,9154,20,0
190,236,9158,9158,9225,65,0
191,238,9197,9197,9399,200,0
192,239,9393,9393,9419,25,0
193,240,9420,9420,9472,50,0
194,241,9470,9470,9496,25,0
195,243,9475,9475,9501,25,0
196,244,9492,9492,9568,75,0
197,245,9546,9546,9587,40,0
198,248,9577,9577,9653,75,0
199,249,9590,9590,9791,200,0
200,251,9770,9770,9810,40,0
201,253,9801,9801,9877,75,0
202,254,9865,9865,9938,70,0
203,256,9931,9931,10003,70,0
204,258,9988,9988,10059,70,0
205,260,10012,10012,10089,75,0
206,261,10079,10079,10130,50,0
207,262,10102,10102,10175,70,0
208,263,10168,10168,10369,200,0
209,265,10338,10338,10365,25,0
210,266,10329,10329,10394,65,0
211,267,10333,10333,10394,60,0
212,268,10391,10391,10416,25,0
213,269,10405,10405,10431,25,0
