PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
171,899,9,9,34,25,0
170,897,192,192,269,75,0
181,256,38617,38617,38719,100,0
171,900,91,91,133,40,0
170,902,36,36,63,25,0
177,901,140,140,201,60,0
181,903,14,14,35,20,0
171,904,4,4,82,75,0
170,905,65,65,128,60,0
177,906,59,59,81,20,0
171,907,10,10,76,65,0
177,908,63,63,104,40,0
183,260,39088,39088,39188,100,0
171,910,94,94,115,20,0
177,911,17,17,93,75,0
192,272,39173,39173,39274,100,0
183,912,86,86,138,50,0
196,280,39225,39225,39326,100,0
192,913,39,39,105,65,0
156,283,39354,39354,39457,100,0
196,914,55,55,82,25,0
200,286,39444,39444,39544,100,0
156,915,15,15,41,25,0
161,287,39536,39536,39637,100,0
196,916,90,90,112,20,0
200,917,41,41,83,40,0
196,918,40,40,61,20,0
232,346,38740,38740,38841,100,0
161,921,72,72,100,25,0
200,922,44,44,84,40,0
196,920,169,169,240,70,0
232,923,23,23,49,25,0
233,348,38988,38988,39090,100,0
200,924,98,98,150,50,0
196,926,36,36,99,60,0
93,357,38960,38960,39063,100,0
200,927,65,65,92,25,0
196,928,23,23,50,25,0
216,403,37930,37930,38031,100,0
93,929,41,41,62,20,0
196,930,27,27,79,50,0
218,407,37971,37971,38072,100,0
216,931,64,64,91,25,0
221,409,38059,38059,38161,100,0
218,932,18,18,95,75,0
216,933,40,40,111,70,0
221,934,39,39,80,40,0
218,935,39,39,115,75,0
98,417,38054,38054,38154,100,0
216,936,76,76,143,65,0
221,937,141,141,212,70,0
216,939,24,24,50,25,0
98,940,49,49,75,25,0
218,938,190,190,266,75,0
108,463,36098,36098,36199,100,0
216,941,56,56,107,50,0
218,943,73,73,134,60,0
98,942,142,142,209,65,0
108,944,63,63,89,25,0
216,945,56,56,132,75,0
218,946,64,64,91,25,0
98,947,86,86,137,50,0
34,502,34457,34457,34559,100,0
218,949,7,7,68,60,0
86,519,33542,33542,33643,100,0
34,950,48,48,89,40,0
145,525,33157,33157,33258,100,0
44,547,31851,31851,31953,100,0
34,952,96,96,172,75,0
145,953,62,62,113,50,0
73,567,30983,30983,31085,100,0
34,954,47,47,74,25,0
145,955,32,32,93,60,0
79,575,30518,30518,30620,100,0
73,956,77,77,103,25,0
145,957,21,21,87,65,0
45,657,24849,24849,24951,100,0
79,958,81,81,143,60,0
145,960,118,118,179,60,0
185,693,22330,22330,22432,100,0
195,701,21825,21825,21926,100,0
139,720,20281,20281,20382,100,0
185,961,86,86,111,25,0
195,962,10,10,87,75,0
248,731,19839,19839,19940,100,0
185,964,32,32,93,60,0
139,963,151,151,228,75,0
235,755,18333,18333,18435,100,0
185,965,74,74,99,25,0
139,966,54,54,79,25,0
1,767,17708,17708,17809,100,0
185,967,31,31,107,75,0
129,801,14746,14746,14848,100,0
1,968,60,60,111,50,0
185,969,45,45,111,65,0
129,970,4,4,56,50,0
144,802,15019,15019,15120,100,0
199,810,14633,14633,14734,100,0
32,853,10494,10494,10596,100,0
144,972,91,91,162,70,0
199,973,59,59,125,65,0
32,974,26,26,103,75,0
199,975,28,28,90,60,0
82,870,9468,9468,9570,100,0
167,892,7619,7619,7721,100,0
199,976,99,99,139,40,0
82,977,26,26,93,65,0
170,909,6701,6701,6802,100,0
167,978,92,92,118,25,0
108,948,3669,3669,3772,100,0
167,979,6,6,32,25,0
6,7,48742,48742,48943,200,0
167,981,51,51,78,25,0
6,982,18,18,84,65,0
108,980,210,210,281,70,0
6,984,24,24,50,25,0
167,983,68,68,144,75,0
8,11,49125,49125,49326,200,0
108,986,157,157,178,20,0
8,987,13,13,39,25,0
108,988,25,25,52,25,0
10,13,49390,49390,49591,200,0
8,989,80,80,156,75,0
10,990,70,70,111,40,0
15,20,49598,49598,49799,200,0
10,992,95,95,116,20,0
8,991,162,162,214,50,0
15,993,66,66,133,65,0
25,35,49700,49700,49902,200,0
15,994,154,154,175,20,0
25,995,15,15,67,50,0
15,996,51,51,73,20,0
35,54,49709,49709,49912,200,0
15,997,200,200,221,20,0
35,999,12,12,38,25,0
25,998,176,176,218,40,0
15,1000,68,68,145,75,0
35,1001,23,23,48,25,0
24,59,50077,50077,50278,200,0
25,1002,202,202,273,70,0
24,1004,63,63,89,25,0
43,63,50355,50355,50556,200,0
24,1006,53,53,95,40,0
43,1007,38,38,63,25,0
25,1005,154,154,205,50,0
53,78,50516,50516,50717,200,0
24,1008,171,171,192,20,0
25,1010,127,127,199,70,0
43,1009,202,202,277,75,0
53,1011,174,174,251,75,0
43,1013,5,5,66,60,0
25,1012,74,74,140,65,0
53,1014,23,23,44,20,0
67,97,50964,50964,51166,200,0
53,1015,202,202,222,20,0
67,1016,13,13,39,25,0
53,1017,28,28,68,40,0
70,101,51170,51170,51371,200,0
53,1019,96,96,173,75,0
70,1020,72,72,97,25,0
67,1018,257,257,359,100,0
70,1022,4,4,71,65,0
53,1021,90,90,168,75,0
70,1023,31,31,92,60,0
67,1024,92,92,193,100,0
58,121,51684,51684,51886,200,0
70,1025,197,197,223,25,0
67,1026,113,113,139,25,0
58,1027,48,48,124,75,0
90,131,51980,51980,52182,200,0
58,1028,98,98,125,25,0
90,1029,21,21,47,25,0
136,195,51634,51634,51834,200,0
90,1031,53,53,94,40,0
136,1032,34,34,60,25,0
58,1030,201,201,277,75,0
163,228,51736,51736,51938,200,0
90,1033,197,197,224,25,0
136,1034,207,207,282,75,0
58,1035,197,197,273,75,0
113,231,52087,52087,52289,200,0
58,1037,122,122,193,70,0
113,1038,62,62,113,50,0
136,1036,293,293,370,75,0
120,239,52406,52406,52607,200,0
58,1039,185,185,262,75,0
120,1041,69,69,95,25,0
113,1040,288,288,391,100,0
120,1042,7,7,109,100,0
179,251,52838,52838,53038,200,0
113,1043,191,191,213,20,0
179,1044,13,13,34,20,0
124,254,53057,53057,53259,200,0
126,262,53153,53153,53354,200,0
124,1046,193,193,259,65,0
126,1047,58,58,85,25,0
213,306,52931,52931,53133,200,0
124,1048,181,181,208,25,0
126,1049,80,80,107,25,0
213,1050,45,45,107,60,0
220,318,53051,53051,53254,200,0
126,1052,167,167,194,25,0
213,1053,121,121,149,25,0
124,1051,252,252,293,40,0
220,1054,88,88,159,70,0
213,1055,15,15,41,25,0
126,1056,24,24,96,70,0
124,1057,66,66,87,20,0
229,341,53045,53045,53246,200,0
213,1059,149,149,171,20,0
229,1061,13,13,54,40,0
213,1062,40,40,66,25,0
220,1058,270,270,330,60,0
226,343,53358,53358,53560,200,0
229,1063,189,189,230,40,0
220,1064,142,142,208,65,0
226,1065,104,104,180,75,0
220,1066,29,29,55,25,0
240,369,53223,53223,53424,200,0
226,1067,149,149,175,25,0
240,1069,17,17,58,40,0
220,1068,172,172,272,100,0
246,399,52758,52758,52960,200,0
240,1070,195,195,221,25,0
246,1071,15,15,41,25,0
243,402,52902,52902,53103,200,0
249,413,52691,52691,52893,200,0
243,1072,193,193,214,20,0
249,1073,13,13,38,25,0
243,1074,23,23,124,100,0
198,427,52369,52369,52570,200,0
249,1075,159,159,221,60,0
198,1076,55,55,81,25,0
202,428,52609,52609,52810,200,0
189,504,48738,48738,48940,200,0
202,1077,196,196,262,65,0
189,1078,57,57,83,25,0
172,524,47667,47667,47869,200,0
202,1079,192,192,219,25,0
172,1081,28,28,54,25,0
189,1080,121,121,172,50,0
38,540,47027,47027,47227,200,0
202,1083,134,134,161,25,0
172,1082,184,184,226,40,0
38,1085,63,63,124,60,0
189,1084,238,238,304,65,0
172,1087,26,26,78,50,0
202,1086,132,132,209,75,0
49,564,46169,46169,46370,200,0
202,1088,92,92,118,25,0
64,568,46141,46141,46344,200,0
202,1090,53,53,129,75,0
140,574,45846,45846,46047,200,0
104,583,45352,45352,45554,200,0
236,588,45216,45216,45418,200,0
104,1092,193,193,269,75,0
236,1093,69,69,145,75,0
141,596,45177,45177,45380,200,0
236,1094,123,123,199,75,0
39,597,45288,45288,45489,200,0
236,1095,92,92,164,70,0
39,1096,66,66,92,25,0
14,625,43583,43583,43785,200,0
39,1097,56,56,117,60,0
14,1098,55,55,82,25,0
7,628,43680,43680,43882,200,0
39,1099,124,124,202,75,0
7,1100,72,72,100,25,0
18,633,43677,43677,43879,200,0
7,1101,51,51,117,65,0
18,1102,58,58,99,40,0
31,640,43383,43383,43584,200,0
7,1103,195,195,255,60,0
31,1104,52,52,128,75,0
81,662,42272,42272,42474,200,0
31,1106,126,126,193,65,0
81,1107,58,58,124,65,0
7,1105,309,309,385,75,0
81,1108,30,30,102,70,0
106,671,42065,42065,42266,200,0
201,707,39513,39513,39713,200,0
186,736,37279,37279,37481,200,0
115,751,36412,36412,36614,200,0
186,1109,198,198,220,20,0
227,763,35919,35919,36121,200,0
186,1110,202,202,228,25,0
227,1111,19,19,96,75,0
23,769,35881,35881,36083,200,0
186,1112,133,133,209,75,0
166,790,34013,34013,34216,200,0
186,1113,124,124,192,65,0
11,793,34109,34109,34310,200,0
110,879,26795,26795,26998,200,0
11,1114,195,195,272,75,0
95,888,26344,26344,26546,200,0
156,919,23903,23903,24104,200,0
95,1115,196,196,224,25,0
156,1116,23,23,126,100,0
232,925,23826,23826,24027,200,0
95,1117,158,158,184,25,0
156,1118,109,109,169,60,0
232,1119,79,79,180,100,0
86,951,21997,21997,22199,200,0
232,1120,85,85,145,60,0
86,1121,56,56,77,20,0
73,959,21600,21600,21801,200,0
86,1122,201,201,227,25,0
73,1124,20,20,42,20,0
232,1123,172,172,224,50,0
73,1125,53,53,113,60,0
129,971,20396,20396,20598,200,0
86,1126,194,194,270,75,0
129,1128,66,66,92,25,0
73,1127,197,197,298,100,0
86,1129,19,19,60,40,0
6,985,19267,19267,19468,200,0
73,1130,126,126,227,100,0
6,1131,94,94,165,70,0
15,1003,17955,17955,18156,200,0
6,1132,53,53,80,25,0
113,1045,13462,13462,13663,200,0
6,1133,52,52,128,75,0
113,1134,67,67,143,75,0
126,1060,12347,12347,12548,200,0
113,1135,96,96,122,25,0
49,1089,8858,8858,9060,200,0
64,1091,8832,8832,9033,200,0
64,1136,0,0,77,75,0
64,1137,0,0,77,75,0
0,0,1,1,27,25,0
1,1,11,11,37,25,0
2,2,0,0,26,25,0
3,3,8,8,210,200,0
7,9,123,123,145,20,0
11,14,63,63,84,20,0
12,15,69,69,90,20,0
14,17,91,91,112,20,0
18,22,86,86,107,20,0
14,28,23,23,44,20,0
21,29,45,45,67,20,0
22,31,42,42,63,20,0
14,32,47,47,68,20,0
21,33,43,43,63,20,0
15,16,258,258,284,25,0
13,18,288,288,315,25,0
12,27,225,225,251,25,0
22,34,136,136,163,25,0
21,40,119,119,145,25,0
27,41,143,143,169,25,0
30,44,51,51,78,25,0
8,10,562,562,605,40,0
16,19,509,509,550,40,0
37,54,10,10,37,25,0
19,25,515,515,556,40,0
8,62,8,8,35,25,0
15,46,226,226,267,40,0
41,59,102,102,144,40,0
19,69,10,10,36,25,0
8,71,25,25,47,20,0
48,72,35,35,56,20,0
51,77,8,8,29,20,0
49,73,85,85,112,25,0
48,78,55,55,80,25,0
54,84,17,17,38,20,0
53,82,67,67,93,25,0
19,83,88,88,115,25,0
49,89,12,12,37,25,0
48,95,10,10,30,20,0
64,98,9,9,35,25,0
16,64,408,408,452,40,0
70,105,18,18,46,25,0
72,107,44,44,70,25,0
19,110,35,35,62,25,0
75,113,23,23,45,20,0
16,116,10,10,35,25,0
50,74,476,476,517,40,0
83,124,15,15,37,20,0
78,119,59,59,85,25,0
86,129,29,29,50,20,0
87,131,35,35,62,25,0
91,136,8,8,30,20,0
88,132,87,87,113,25,0
90,135,76,76,102,25,0
92,138,91,91,117,25,0
95,143,4,4,26,20,0
94,141,80,80,106,25,0
99,147,31,31,52,20,0
78,142,104,104,130,25,0
98,146,87,87,114,25,0
110,162,27,27,48,20,0
112,165,32,32,54,20,0
95,148,164,164,192,25,0
88,152,187,187,212,25,0
99,158,176,176,203,25,0
108,160,186,186,213,25,0
111,164,190,190,216,25,0
130,189,9,9,30,20,0
113,166,217,217,243,25,0
94,172,203,203,230,25,0
135,196,12,12,32,20,0
118,174,247,247,273,25,0
139,202,17,17,38,20,0
119,175,286,286,312,25,0
122,180,267,267,293,25,0
144,210,25,25,46,20,0
128,186,299,299,325,25,0
95,187,306,306,333,25,0
131,190,310,310,336,25,0
132,191,333,333,360,25,0
130,192,350,350,376,25,0
136,198,313,313,339,25,0
139,207,265,265,291,25,0
146,211,238,238,265,25,0
148,213,256,256,282,25,0
94,214,282,282,309,25,0
149,215,301,301,327,25,0
144,216,324,324,349,25,0
152,219,330,330,357,25,0
153,220,346,346,372,25,0
94,245,13,13,35,20,0
118,221,394,394,420,25,0
154,223,399,399,425,25,0
171,253,21,21,43,20,0
153,254,9,9,32,20,0
172,255,31,31,52,20,0
156,225,481,481,507,25,0
157,226,497,497,524,25,0
122,228,508,508,535,25,0
95,231,452,452,478,25,0
131,232,451,451,478,25,0
162,235,456,456,481,25,0
186,276,16,16,38,20,0
163,236,507,507,535,25,0
186,279,31,31,52,20,0
192,285,15,15,37,20,0
139,239,540,540,566,25,0
196,292,18,18,39,20,0
199,296,7,7,29,20,0
163,297,30,30,51,20,0
196,298,47,47,69,20,0
136,240,645,645,672,25,0
196,302,27,27,49,20,0
168,247,617,617,643,25,0
169,250,623,623,650,25,0
153,259,542,542,568,25,0
176,264,543,543,569,25,0
178,267,531,531,558,25,0
179,268,562,562,589,25,0
185,275,488,488,513,25,0
157,277,508,508,534,25,0
187,278,503,503,530,25,0
191,283,502,502,528,25,0
201,301,375,375,401,25,0
139,304,331,331,356,25,0
204,307,311,311,338,25,0
187,323,22,22,43,20,0
136,309,336,336,362,25,0
206,310,363,363,389,25,0
208,312,316,316,342,25,0
210,317,211,211,238,25,0
178,318,232,232,257,25,0
211,319,231,231,257,25,0
139,332,127,127,154,25,0
204,334,127,127,154,25,0
225,345,16,16,37,20,0
228,350,0,0,21,20,0
225,351,18,18,39,20,0
223,342,105,105,131,25,0
206,343,121,121,147,25,0
230,357,12,12,34,20,0
226,346,160,160,186,25,0
231,360,13,13,34,20,0
208,347,201,201,227,25,0
227,349,219,219,246,25,0
235,364,21,21,43,20,0
228,353,238,238,264,25,0
225,354,245,245,271,25,0
229,355,265,265,290,25,0
234,362,155,155,181,25,0
60,92,3204,3204,3248,40,0
227,371,35,35,62,25,0
53,103,3217,3217,3258,40,0
64,111,3159,3159,3200,40,0
60,377,10,10,32,20,0
81,120,3119,3119,3161,40,0
60,379,46,46,67,20,0
240,381,21,21,47,25,0
84,126,3180,3180,3221,40,0
107,157,2920,2920,2962,40,0
241,383,38,38,65,25,0
81,384,61,61,87,25,0
242,385,73,73,99,25,0
240,386,72,72,100,25,0
107,389,7,7,34,25,0
135,200,2731,2731,2774,40,0
242,392,8,8,35,25,0
81,394,16,16,43,25,0
150,217,2691,2691,2732,40,0
107,396,2,2,23,20,0
135,397,17,17,39,20,0
240,395,81,81,107,25,0
135,399,27,27,48,20,0
246,401,38,38,66,25,0
150,403,25,25,46,20,0
242,402,81,81,107,25,0
171,256,2407,2407,2448,40,0
152,257,2443,2443,2483,40,0
174,261,2456,2456,2497,40,0
172,262,2491,2491,2532,40,0
242,408,30,30,57,25,0
171,409,56,56,84,25,0
152,410,40,40,66,25,0
187,327,1754,1754,1796,40,0
172,412,25,25,51,25,0
242,413,31,31,57,25,0
218,335,1775,1775,1816,40,0
136,339,1724,1724,1764,40,0
248,417,21,21,48,25,0
210,344,1757,1757,1799,40,0
218,420,9,9,29,20,0
226,368,1529,1529,1571,40,0
241,391,902,902,945,40,0
245,393,922,922,964,40,0
3,21,5731,5731,5783,50,0
226,424,41,41,68,25,0
13,47,5375,5375,5427,50,0
22,53,5370,5370,5421,50,0
3,427,39,39,67,25,0
38,55,5428,5428,5479,50,0
13,429,40,40,61,20,0
22,431,9,9,35,25,0
3,433,8,8,29,20,0
45,67,5391,5391,5444,50,0
47,70,5421,5421,5472,50,0
8,75,5406,5406,5458,50,0
51,79,5412,5412,5464,50,0
62,94,5312,5312,5365,50,0
67,101,5313,5313,5365,50,0
74,112,5254,5254,5305,50,0
100,149,4921,4921,4972,50,0
105,155,4939,4939,4990,50,0
74,442,10,10,51,40,0
92,159,4999,4999,5050,50,0
100,443,51,51,92,40,0
105,444,39,39,65,25,0
74,445,16,16,38,20,0
90,163,5131,5131,5182,50,0
74,446,54,54,74,20,0
148,243,4360,4360,4412,50,0
170,252,4315,4315,4366,50,0
90,450,29,29,56,25,0
182,271,4222,4222,4273,50,0
156,273,4218,4218,4269,50,0
170,452,34,34,62,25,0
90,453,39,39,65,25,0
190,282,4246,4246,4297,50,0
131,286,4264,4264,4315,50,0
194,288,4311,4311,4363,50,0
90,456,12,12,34,20,0
192,291,4360,4360,4412,50,0
131,459,32,32,58,25,0
194,460,3,3,29,25,0
153,316,4055,4055,4105,50,0
215,329,3906,3906,3958,50,0
194,463,6,6,29,20,0
131,462,58,58,84,25,0
153,465,6,6,31,20,0
222,340,3886,3886,3938,50,0
153,466,55,55,77,20,0
215,467,62,62,88,25,0
206,367,3670,3670,3721,50,0
131,468,44,44,85,40,0
222,469,50,50,91,40,0
241,425,2077,2077,2129,50,0
206,471,40,40,81,40,0
3,434,1882,1882,1934,50,0
131,472,86,86,136,50,0
241,473,53,53,81,25,0
1,6,8270,8270,8331,60,0
7,23,8153,8153,8215,60,0
36,52,7739,7739,7799,60,0
1,476,16,16,43,25,0
241,475,67,67,119,50,0
7,477,32,32,74,40,0
44,66,7730,7730,7791,60,0
46,68,7779,7779,7842,60,0
79,122,7293,7293,7356,60,0
82,123,7356,7356,7418,60,0
83,130,7363,7363,7425,60,0
97,145,7212,7212,7274,60,0
112,170,7100,7100,7162,60,0
123,181,7073,7073,7134,60,0
97,486,18,18,44,25,0
143,208,6900,6900,6962,60,0
160,230,6755,6755,6818,60,0
123,488,49,49,75,25,0
97,489,63,63,89,25,0
132,237,6767,6767,6827,60,0
160,490,16,16,58,40,0
123,491,39,39,66,25,0
167,246,6767,6767,6827,60,0
132,493,36,36,63,25,0
160,494,18,18,44,25,0
123,495,27,27,77,50,0
181,269,6729,6729,6791,60,0
167,496,59,59,111,50,0
132,498,46,46,67,20,0
184,274,6790,6790,6853,60,0
132,500,64,64,106,40,0
167,502,35,35,62,25,0
195,289,6806,6806,6867,60,0
202,303,6684,6684,6745,60,0
132,504,50,50,76,25,0
205,308,6714,6714,6774,60,0
195,505,48,48,70,20,0
202,506,7,7,29,20,0
228,374,5766,5766,5827,60,0
238,375,5807,5807,5868,60,0
205,510,62,62,112,50,0
227,380,5783,5783,5844,60,0
238,512,5,5,47,40,0
64,382,5840,5840,5902,60,0
244,390,5687,5687,5748,60,0
238,514,20,20,41,20,0
227,513,87,87,127,40,0
238,515,39,39,66,25,0
152,414,5114,5114,5174,60,0
171,415,5154,5154,5216,60,0
22,435,4438,4438,4500,60,0
152,517,20,20,45,25,0
105,449,3850,3850,3912,60,0
171,518,44,44,66,20,0
22,519,3,3,29,25,0
171,520,26,26,48,20,0
90,458,3549,3549,3610,60,0
241,479,2467,2467,2529,60,0
83,485,2156,2156,2218,60,0
160,497,1557,1557,1618,60,0
195,507,1141,1141,1203,60,0
228,511,1012,1012,1072,60,0
171,522,380,380,441,60,0
195,527,16,16,38,20,0
0,7,11511,11511,11578,65,0
195,528,69,69,120,50,0
0,530,4,4,45,40,0
228,529,143,143,204,60,0
2,11,11690,11690,11756,65,0
11,24,11602,11602,11670,65,0
18,30,11599,11599,11666,65,0
31,45,11411,11411,11477,65,0
32,48,11410,11410,11476,65,0
52,81,11086,11086,11151,65,0
59,91,11016,11016,11083,65,0
52,537,22,22,49,25,0
68,102,11050,11050,11115,65,0
59,538,47,47,75,25,0
80,121,10935,10935,11002,65,0
102,150,10715,10715,10782,65,0
59,541,39,39,60,20,0
116,171,10644,10644,10710,65,0
78,179,10650,10650,10717,65,0
134,195,10562,10562,10627,65,0
137,199,10593,10593,10660,65,0
134,546,19,19,80,60,0
145,209,10632,10632,10698,65,0
158,227,10532,10532,10598,65,0
134,548,35,35,61,25,0
149,248,10325,10325,10390,65,0
144,251,10365,10365,10431,65,0
134,550,35,35,56,20,0
149,551,41,41,93,50,0
134,552,51,51,73,20,0
118,260,10424,10424,10490,65,0
162,295,10161,10161,10228,65,0
199,299,10199,10199,10265,65,0
162,555,22,22,49,25,0
212,321,9863,9863,9929,65,0
199,556,49,49,76,25,0
191,330,9852,9852,9918,65,0
162,558,19,19,59,40,0
216,331,9956,9956,10022,65,0
191,559,64,64,90,25,0
220,337,9934,9934,10000,65,0
216,561,46,46,73,25,0
162,560,88,88,140,50,0
220,562,35,35,61,25,0
191,563,30,30,57,25,0
230,359,9918,9918,9984,65,0
232,361,9960,9960,10028,65,0
220,567,14,14,41,25,0
230,566,47,47,89,40,0
233,363,10062,10062,10129,65,0
223,365,10101,10101,10168,65,0
230,569,26,26,47,20,0
235,369,10151,10151,10217,65,0
230,571,66,66,92,25,0
223,572,72,72,99,25,0
235,573,9,9,35,25,0
84,387,9754,9754,9821,65,0
81,400,9538,9538,9604,65,0
235,576,37,37,79,40,0
247,407,9431,9431,9498,65,0
81,577,62,62,89,25,0
187,416,9194,9194,9259,65,0
235,578,52,52,113,60,0
187,579,14,14,40,25,0
172,418,9338,9338,9407,65,0
210,423,9211,9211,9277,65,0
226,428,8990,8990,9057,65,0
210,582,19,19,46,25,0
47,437,8764,8764,8830,65,0
226,583,49,49,74,25,0
51,439,8750,8750,8816,65,0
210,584,62,62,86,20,0
100,448,8420,8420,8486,65,0
226,585,59,59,81,20,0
194,464,7769,7769,7834,65,0
100,587,45,45,67,20,0
226,586,93,93,118,25,0
206,474,7380,7380,7448,65,0
44,481,6935,6935,7003,65,0
152,521,4758,4758,4823,65,0
0,532,4040,4040,4106,65,0
31,536,3824,3824,3891,65,0
0,591,19,19,46,25,0
78,545,3289,3289,3355,65,0
134,554,2796,2796,2862,65,0
0,593,38,38,64,25,0
78,594,45,45,72,25,0
232,568,1980,1980,2046,65,0
230,575,1621,1621,1687,65,0
78,596,34,34,76,40,0
44,590,557,557,622,65,0
10,13,16330,16330,16401,70,0
78,599,34,34,56,20,0
24,36,16180,16180,16251,70,0
33,49,15999,15999,16070,70,0
34,50,16044,16044,16115,70,0
57,88,15645,15645,15718,70,0
24,603,72,72,124,50,0
48,99,15699,15699,15769,70,0
69,104,15742,15742,15814,70,0
24,606,47,47,69,20,0
70,118,15670,15670,15742,70,0
91,139,15543,15543,15614,70,0
98,177,15288,15288,15360,70,0
121,178,15359,15359,15430,70,0
124,182,15392,15392,15464,70,0
161,233,14900,14900,14973,70,0
98,610,72,72,93,20,0
130,234,14995,14995,15067,70,0
98,612,73,73,93,20,0
124,613,45,45,72,25,0
180,270,14753,14753,14824,70,0
161,615,71,71,98,25,0
193,287,14660,14660,14733,70,0
196,305,14519,14519,14591,70,0
217,333,14129,14129,14200,70,0
211,352,13985,13985,14056,70,0
193,618,72,72,98,25,0
196,619,27,27,53,25,0
237,372,13743,13743,13815,70,0
193,621,6,6,33,25,0
240,405,13020,13020,13091,70,0
196,623,33,33,96,60,0
237,624,23,23,44,20,0
193,625,14,14,76,60,0
237,626,61,61,88,25,0
196,628,5,5,32,25,0
240,627,59,59,120,60,0
193,629,12,12,63,50,0
249,430,12460,12460,12531,70,0
237,630,73,73,99,25,0
196,631,70,70,112,40,0
67,441,12088,12088,12160,70,0
92,447,11905,11905,11977,70,0
7,480,10217,10217,10289,70,0
244,516,8282,8282,8352,70,0
67,635,69,69,97,25,0
80,542,6613,6613,6686,70,0
7,636,28,28,55,25,0
67,637,4,4,29,25,0
244,638,15,15,66,50,0
145,549,6296,6296,6367,70,0
7,639,62,62,89,25,0
244,641,6,6,57,50,0
235,580,4372,4372,4443,70,0
100,588,3906,3906,3977,70,0
206,589,3837,3837,3909,70,0
230,598,3278,3278,3349,70,0
235,644,71,71,93,20,0
24,607,2684,2684,2756,70,0
70,609,2535,2535,2608,70,0
230,646,22,22,62,40,0
249,634,1096,1096,1167,70,0
24,647,38,38,64,25,0
145,642,541,541,612,70,0
70,648,68,68,129,60,0
249,649,16,16,37,20,0
24,650,10,10,38,25,0
5,5,20256,20256,20331,75,0
70,653,18,18,79,60,0
9,12,20284,20284,20361,75,0
5,655,38,38,64,25,0
70,656,3,3,24,20,0
17,20,20346,20346,20423,75,0
70,657,80,80,131,50,0
9,658,81,81,153,70,0
17,660,23,23,50,25,0
70,661,6,6,32,25,0
5,659,146,146,217,70,0
23,35,20494,20494,20570,75,0
9,663,63,63,89,25,0
25,37,20586,20586,20662,75,0
26,39,20646,20646,20722,75,0
23,665,76,76,103,25,0
9,666,37,37,64,25,0
28,42,20697,20697,20774,75,0
27,57,20525,20525,20601,75,0
9,669,61,61,87,25,0
23,670,66,66,117,50,0
27,672,2,2,29,25,0
30,60,20685,20685,20761,75,0
9,673,11,11,38,25,0
41,80,20548,20548,20624,75,0
30,676,30,30,55,25,0
27,675,68,68,119,50,0
41,677,4,4,25,20,0
55,85,20676,20676,20752,75,0
30,679,6,6,33,25,0
41,678,104,104,169,65,0
56,87,20821,20821,20898,75,0
30,681,46,46,67,20,0
55,680,85,85,112,25,0
41,682,78,78,119,40,0
61,93,20929,20929,21004,75,0
56,683,58,58,79,20,0
66,100,20977,20977,21053,75,0
55,685,70,70,91,20,0
73,109,21006,21006,21083,75,0
55,687,74,74,96,20,0
66,688,45,45,72,25,0
77,115,21040,21040,21117,75,0
73,689,50,50,76,25,0
85,128,21040,21040,21117,75,0
77,691,28,28,54,25,0
89,133,21084,21084,21161,75,0
85,693,27,27,94,65,0
77,694,1,1,68,65,0
85,696,21,21,42,20,0
93,140,21243,21243,21319,75,0
85,697,75,75,95,20,0
101,151,21250,21250,21327,75,0
85,699,78,78,149,70,0
104,154,21378,21378,21455,75,0
101,701,73,73,94,20,0
110,167,21370,21370,21446,75,0
101,702,77,77,98,20,0
85,703,54,54,114,60,0
101,704,59,59,131,70,0
114,168,21586,21586,21663,75,0
85,705,42,42,109,65,0
117,173,21715,21715,21792,75,0
114,707,67,67,129,60,0
120,176,21825,21825,21901,75,0
126,184,21850,21850,21926,75,0
114,709,46,46,98,50,0
138,201,21800,21800,21875,75,0
126,711,19,19,40,20,0
140,203,21898,21898,21974,75,0
142,205,21958,21958,22034,75,0
138,714,73,73,100,25,0
140,715,25,25,51,25,0
147,212,22014,22014,22091,75,0
138,717,7,7,29,20,0
151,218,22081,22081,22158,75,0
138,718,75,75,97,20,0
147,720,44,44,86,40,0
140,719,97,97,158,60,0
151,722,21,21,63,40,0
155,224,22268,22268,22344,75,0
140,724,11,11,33,20,0
164,238,22143,22143,22220,75,0
151,725,68,68,93,25,0
165,241,22200,22200,22277,75,0
164,727,26,26,93,65,0
166,242,22334,22334,22411,75,0
165,729,37,37,91,50,0
175,263,22255,22255,22332,75,0
154,265,22318,22318,22395,75,0
165,731,58,58,80,20,0
177,266,22411,22411,22487,75,0
165,732,77,77,104,25,0
154,734,21,21,46,25,0
188,280,22368,22368,22446,75,0
165,736,8,8,34,25,0
177,735,57,57,119,60,0
189,281,22541,22541,22619,75,0
186,290,22568,22568,22645,75,0
198,294,22583,22583,22658,75,0
189,740,48,48,100,50,0
200,300,22677,22677,22753,75,0
207,311,22530,22530,22607,75,0
209,313,22567,22567,22643,75,0
176,315,22597,22597,22673,75,0
214,325,22519,22519,22595,75,0
209,744,46,46,112,65,0
219,336,22506,22506,22584,75,0
209,747,30,30,51,20,0
214,746,90,90,151,60,0
224,341,22597,22597,22672,75,0
219,748,53,53,74,20,0
178,348,22649,22649,22726,75,0
219,749,77,77,104,25,0
224,751,21,21,48,25,0
236,366,22532,22532,22608,75,0
178,752,23,23,44,20,0
