PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
228,501,13544,13544,13620,75,0
14,502,13503,13503,13603,100,0
54,503,13484,13484,13511,25,0
55,504,13433,13433,13635,200,0
230,505,13610,13610,13676,65,0
232,506,13605,13605,13680,75,0
56,507,13680,13680,13757,75,0
231,508,13736,13736,13757,20,0
233,509,13679,13679,13880,200,0
234,510,13818,13818,13844,25,0
235,511,13821,13821,13887,65,0
238,512,13813,13813,13864,50,0
16,513,13826,13826,13892,65,0
236,514,13889,13889,13966,75,0
237,515,13890,13890,13916,25,0
239,516,13867,13867,13943,75,0
62,517,13938,13938,13979,40,0
240,518,13935,13935,13987,50,0
61,519,13971,13971,13999,25,0
241,520,13969,13969,14040,70,0
63,521,13970,13970,14033,60,0
242,522,13958,13958,14010,50,0
69,523,13907,13907,13978,70,0
65,524,13943,13943,13970,25,0
67,525,13928,13928,13994,65,0
243,526,13991,13991,14013,20,0
66,527,13948,13948,14021,70,0
71,528,13973,13973,14024,50,0
68,529,14018,14018,14059,40,0
18,530,13986,13986,14047,60,0
72,531,13909,13909,13935,25,0
74,532,13863,13863,13904,40,0
0,533,13880,13880,13906,25,0
75,534,13843,13843,13866,20,0
77,535,13721,13721,13746,25,0
245,536,13693,13693,13795,100,0
244,537,13785,13785,13987,200,0
73,538,13933,13933,14010,75,0
76,539,14008,14008,14034,25,0
80,540,13931,13931,14032,100,0
246,541,13908,13908,13969,60,0
247,542,13931,13931,13997,65,0
248,543,13926,13926,13948,20,0
81,544,13928,13928,13989,60,0
84,545,13890,13890,13916,25,0
82,546,13887,13887,13962,75,0
83,547,13738,13738,13764,25,0
20,548,13629,13629,13695,65,0
249,549,13655,13655,13698,40,0
86,550,13586,13586,13636,50,0
87,551,13621,13621,13682,60,0
88,552,13491,13491,13542,50,0
89,553,13433,13433,13636,200,0
90,554,13621,13621,13672,50,0
91,555,13547,13547,13613,65,0
21,556,13560,13560,13626,65,0
92,557,13598,13598,13800,200,0
94,558,13800,13800,13827,25,0
96,559,13807,13807,13828,20,0
93,560,13767,13767,13788,20,0
97,561,13695,13695,13736,40,0
95,562,13720,13720,13791,70,0
99,563,13788,13788,13861,70,0
98,564,13764,13764,13966,200,0
100,565,13848,13848,13890,40,0
101,566,13865,13865,13892,25,0
6,567,13862,13862,13938,75,0
102,568,13911,13911,13963,50,0
24,569,13932,13932,13958,25,0
104,570,13956,13956,13997,40,0
108,571,13945,13945,13967,20,0
105,572,13958,13958,13986,25,0
106,573,13983,13983,14009,25,0
109,574,14004,14004,14026,20,0
111,575,13873,13873,13934,60,0
110,576,13913,13913,13954,40,0
113,577,13831,13831,13903,70,0
114,578,13844,13844,13871,25,0
116,579,13758,13758,13859,100,0
117,580,13758,13758,13810,50,0
120,581,13699,13699,13725,25,0
9,582,13613,13613,13639,25,0
29,583,13607,13607,13679,70,0
125,584,13621,13621,13647,25,0
126,585,13577,13577,13653,75,0
124,586,13633,13633,13655,20,0
123,587,13593,13593,13643,50,0
127,588,13544,13544,13595,50,0
128,589,13551,13551,13578,25,0
130,590,13487,13487,13688,200,0
129,591,13669,13669,13735,65,0
132,592,13703,13703,13730,25,0
28,593,13680,13680,13755,75,0
133,594,13751,13751,13827,75,0
134,595,13728,13728,13800,70,0
135,596,13690,13690,13713,20,0
136,597,13706,13706,13907,200,0
137,598,13890,13890,13916,25,0
30,599,13746,13746,13819,70,0
141,600,13802,13802,13874,70,0
139,601,13792,13792,13817,25,0
144,602,13662,13662,13689,25,0
146,603,13548,13548,13574,25,0
147,604,13508,13508,13528,20,0
150,605,13443,13443,13518,75,0
31,606,13504,13504,13579,75,0
149,607,13505,13505,13530,25,0
151,608,13467,13467,13527,60,0
155,609,13518,13518,13720,200,0
153,610,13643,13643,13663,20,0
152,611,13573,13573,13599,25,0
157,612,13540,13540,13566,25,0
156,613,13432,13432,13453,20,0
154,614,13423,13423,13444,20,0
158,615,13316,13316,13392,75,0
33,616,13244,13244,13310,65,0
159,617,13206,13206,13231,25,0
160,618,13135,13135,13157,20,0
162,619,12903,12903,12929,25,0
163,620,12674,12674,12740,65,0
165,621,12701,12701,12763,60,0
168,622,12738,12738,12790,50,0
166,623,12710,12710,12776,65,0
167,624,12652,12652,12703,50,0
11,625,12300,12300,12327,25,0
171,626,12280,12280,12301,20,0
172,627,12168,12168,12194,25,0
173,628,12178,12178,12253,75,0
10,629,12091,12091,12163,70,0
174,630,12078,12078,12139,60,0
176,631,12027,12027,12098,70,0
177,632,12099,12099,12120,20,0
178,633,12009,12009,12036,25,0
179,634,12037,12037,12098,60,0
181,635,11989,11989,12040,50,0
3,636,12008,12008,12208,200,0
180,637,12177,12177,12249,70,0
182,638,12201,12201,12244,40,0
38,639,12144,12144,12165,20,0
186,640,11948,11948,12008,60,0
187,641,11885,11885,11911,25,0
188,642,11850,11850,11890,40,0
189,643,11678,11678,11748,70,0
192,644,11644,11644,11697,50,0
190,645,11642,11642,11663,20,0
191,646,11660,11660,11687,25,0
193,647,11672,11672,11693,20,0
42,648,11571,11571,11597,25,0
196,649,11496,11496,11522,25,0
194,650,11505,11505,11573,65,0
43,651,11447,11447,11488,40,0
195,652,11436,11436,11463,25,0
197,653,11353,11353,11373,20,0
198,654,11162,11162,11263,100,0
199,655,11228,11228,11304,75,0
204,656,11176,11176,11201,25,0
201,657,11198,11198,11263,65,0
202,658,11191,11191,11217,25,0
203,659,11217,11217,11240,20,0
205,660,11202,11202,11279,75,0
44,661,11253,11253,11456,200,0
207,662,11378,11378,11419,40,0
209,663,11388,11388,11415,25,0
208,664,11354,11354,11420,65,0
211,665,11343,11343,11415,70,0
212,666,11305,11305,11331,25,0
215,667,11277,11277,11354,75,0
214,668,11352,11352,11428,75,0
213,669,11426,11426,11627,200,0
45,670,11554,11554,11655,100,0
216,671,11529,11529,11550,20,0
217,672,11404,11404,11455,50,0
47,673,11418,11418,11445,25,0
49,674,11396,11396,11463,65,0
219,675,11397,11397,11438,40,0
221,676,11415,11415,11442,25,0
218,677,11419,11419,11479,60,0
51,678,11394,11394,11434,40,0
222,679,11263,11263,11290,25,0
50,680,11209,11209,11271,60,0
226,681,11157,11157,11234,75,0
225,682,11174,11174,11195,20,0
52,683,11051,11051,11127,75,0
227,684,11029,11029,11107,75,0
15,685,11037,11037,11114,75,0
228,686,11077,11077,11152,75,0
14,687,11010,11010,11086,75,0
54,688,11081,11081,11103,20,0
55,689,10990,10990,11017,25,0
230,690,10912,10912,10988,75,0
231,691,10857,10857,10918,60,0
232,692,10917,10917,10969,50,0
56,693,10919,10919,11120,200,0
233,694,10967,10967,10993,25,0
235,695,10860,10860,10933,70,0
234,696,10901,10901,10926,25,0
238,697,10862,10862,10913,50,0
16,698,10896,10896,10937,40,0
237,699,10735,10735,10787,50,0
239,700,10749,10749,10811,60,0
62,701,10768,10768,10794,25,0
240,702,10751,10751,10828,75,0
61,703,10803,10803,10879,75,0
63,704,10733,10733,10760,25,0
242,705,10712,10712,10780,65,0
243,706,10685,10685,10711,25,0
67,707,10693,10693,10720,25,0
65,708,10690,10690,10761,70,0
66,709,10596,10596,10799,200,0
71,710,10799,10799,10900,100,0
68,711,10849,10849,10876,25,0
18,712,10814,10814,10840,25,0
75,713,10824,10824,10874,50,0
72,714,10824,10824,10852,25,0
74,715,10854,10854,10931,75,0
0,716,10869,10869,10936,65,0
77,717,10887,10887,10909,20,0
245,718,10837,10837,10904,65,0
244,719,10810,10810,10887,75,0
73,720,10739,10739,10767,25,0
76,721,10720,10720,10741,20,0
80,722,10618,10618,10659,40,0
246,723,10610,10610,10631,20,0
247,724,10625,10625,10701,75,0
81,725,10555,10555,10606,50,0
84,726,10589,10589,10631,40,0
82,727,10574,10574,10776,200,0
83,728,10732,10732,10795,60,0
20,729,10777,10777,10829,50,0
249,730,10727,10727,10754,25,0
86,731,10711,10711,10737,25,0
88,732,10625,10625,10702,75,0
90,733,10447,10447,10548,100,0
91,734,10530,10530,10551,20,0
21,735,10484,10484,10526,40,0
92,736,10359,10359,10385,25,0
96,737,10347,10347,10368,20,0
93,738,10350,10350,10551,200,0
97,739,10403,10403,10424,20,0
95,740,10312,10312,10363,50,0
100,741,10077,10077,10127,50,0
101,742,10057,10057,10258,200,0
108,743,10180,10180,10256,75,0
102,744,10258,10258,10284,25,0
24,745,10258,10258,10334,75,0
109,746,10286,10286,10348,60,0
104,747,10349,10349,10375,25,0
105,748,10281,10281,10347,65,0
106,749,10322,10322,10397,75,0
111,750,10355,10355,10427,70,0
110,751,10388,10388,10410,20,0
113,752,10300,10300,10327,25,0
116,753,10228,10228,10254,25,0
117,754,10223,10223,10249,25,0
120,755,10223,10223,10300,75,0
9,756,10273,10273,10323,50,0
125,757,10227,10227,10253,25,0
124,758,10248,10248,10450,200,0
29,759,10436,10436,10461,25,0
126,760,10399,10399,10500,100,0
123,761,10434,10434,10461,25,0
127,762,10408,10408,10479,70,0
128,763,10452,10452,10517,65,0
130,764,10405,10405,10427,20,0
129,765,10319,10319,10420,100,0
132,766,10347,10347,10423,75,0
28,767,10340,10340,10361,20,0
135,768,10292,10292,10320,25,0
133,769,10320,10320,10345,25,0
134,770,10228,10228,10269,40,0
136,771,10186,10186,10227,40,0
137,772,10062,10062,10083,20,0
30,773,10010,10010,10037,25,0
147,774,10002,10002,10028,25,0
141,775,9993,9993,10020,25,0
146,776,9986,9986,10061,75,0
144,777,10042,10042,10144,100,0
31,778,9979,9979,10000,20,0
149,779,9984,9984,10185,200,0
151,780,10113,10113,10164,50,0
155,781,10062,10062,10089,25,0
156,782,9985,9985,10085,100,0
154,783,10062,10062,10138,75,0
152,784,10122,10122,10183,60,0
157,785,10103,10103,10125,20,0
158,786,10040,10040,10241,200,0
33,787,10235,10235,10287,50,0
159,788,10160,10160,10261,100,0
162,789,10260,10260,10332,70,0
163,790,10316,10316,10343,25,0
165,791,10222,10222,10249,25,0
168,792,10207,10207,10248,40,0
166,793,10231,10231,10252,20,0
171,794,10197,10197,10224,25,0
167,795,10178,10178,10254,75,0
11,796,10231,10231,10432,200,0
172,797,10383,10383,10409,25,0
173,798,10325,10325,10351,25,0
177,799,10225,10225,10252,25,0
174,800,10242,10242,10264,20,0
176,801,10153,10153,10224,70,0
178,802,10222,10222,10263,40,0
179,803,10190,10190,10266,75,0
181,804,10226,10226,10247,20,0
3,805,10135,10135,10162,25,0
38,806,10032,10032,10059,25,0
180,807,9979,9979,10050,70,0
182,808,10051,10051,10127,75,0
186,809,10043,10043,10093,50,0
187,810,10078,10078,10154,75,0
188,811,10119,10119,10195,75,0
190,812,10154,10154,10230,75,0
193,813,10180,10180,10206,25,0
189,814,10194,10194,10220,25,0
192,815,10215,10215,10237,20,0
196,816,10053,10053,10104,50,0
197,817,10092,10092,10193,100,0
43,818,10137,10137,10163,25,0
195,819,10097,10097,10124,25,0
198,820,10028,10028,10230,200,0
199,821,10167,10167,10208,40,0
201,822,10174,10174,10201,25,0
203,823,10192,10192,10263,70,0
204,824,10242,10242,10263,20,0
202,825,10220,10220,10247,25,0
205,826,10165,10165,10366,200,0
44,827,10232,10232,10433,200,0
207,828,10295,10295,10320,25,0
208,829,10283,10283,10310,25,0
209,830,10281,10281,10308,25,0
212,831,10185,10185,10262,75,0
215,832,10173,10173,10375,200,0
214,833,10305,10305,10371,65,0
213,834,10271,10271,10323,50,0
216,835,10205,10205,10226,20,0
45,836,10135,10135,10336,200,0
49,837,10234,10234,10300,65,0
47,838,10269,10269,10331,60,0
219,839,10264,10264,10290,25,0
221,840,10227,10227,10259,25,0
51,841,10192,10192,10214,20,0
222,842,10201,10201,10303,100,0
225,843,10239,10239,10290,50,0
50,844,10286,10286,10347,60,0
226,845,10271,10271,10293,20,0
52,846,10195,10195,10224,25,0
227,847,10179,10179,10241,60,0
15,848,10165,10165,10187,20,0
228,849,10111,10111,10162,50,0
54,850,10140,10140,10192,50,0
14,851,10142,10142,10344,200,0
230,852,10185,10185,10385,200,0
232,853,10279,10279,10305,25,0
56,854,10194,10194,10271,75,0
233,855,10103,10103,10129,25,0
234,856,10084,10084,10112,25,0
235,857,10092,10092,10118,25,0
238,858,10087,10087,10112,25,0
16,859,10060,10060,10261,200,0
237,860,10218,10218,10245,25,0
239,861,10173,10173,10235,60,0
62,862,10169,10169,10196,25,0
240,863,10187,10187,10213,25,0
61,864,10107,10107,10307,200,0
242,865,10270,10270,10338,65,0
63,866,10311,10311,10338,25,0
243,867,10242,10242,10268,25,0
65,868,10165,10165,10191,25,0
68,869,9908,9908,9930,20,0
18,870,9854,9854,9931,75,0
72,871,9901,9901,9952,50,0
74,872,9890,9890,10091,200,0
77,873,10074,10074,10094,20,0
0,874,10072,10072,10098,25,0
245,875,10010,10010,10080,70,0
244,876,9973,9973,10044,70,0
246,877,10005,10005,10077,70,0
73,878,10019,10019,10085,65,0
80,879,10062,10062,10125,60,0
247,880,10057,10057,10078,20,0
81,881,10004,10004,10105,100,0
83,882,9786,9786,9853,65,0
20,883,9812,9812,9873,60,0
249,884,9799,9799,9822,20,0
86,885,9796,9796,9872,75,0
88,886,9864,9864,9886,20,0
91,887,9839,9839,9880,40,0
90,888,9786,9786,9862,75,0
96,889,9865,9865,9887,20,0
21,890,9838,9838,10039,200,0
92,891,9972,9972,9994,20,0
93,892,9909,9909,9935,25,0
97,893,9922,9922,9992,70,0
95,894,9845,9845,9871,25,0
101,895,9707,9707,9733,25,0
102,896,9536,9536,9612,75,0
109,897,9461,9461,9538,75,0
104,898,9522,9522,9573,50,0
105,899,9557,9557,9583,25,0
110,900,9454,9454,9476,20,0
111,901,9354,9354,9380,25,0
113,902,9376,9376,9399,20,0
116,903,9371,9371,9448,75,0
117,904,9424,9424,9500,75,0
9,905,9370,9370,9431,60,0
125,906,9353,9353,9419,65,0
29,907,9238,9238,9304,65,0
126,908,9181,9181,9202,20,0
123,909,9147,9147,9167,20,0
130,910,9153,9153,9254,100,0
128,911,9231,9231,9283,50,0
127,912,9253,9253,9280,25,0
129,913,9118,9118,9319,200,0
132,914,9252,9252,9280,25,0
133,915,9206,9206,9234,25,0
137,916,9227,9227,9279,50,0
135,917,9270,9270,9322,50,0
134,918,9291,9291,9317,25,0
136,919,9277,9277,9348,70,0
30,920,9308,9308,9329,20,0
147,921,9254,9254,9276,20,0
141,922,9252,9252,9323,70,0
146,923,9285,9285,9307,20,0
149,924,9082,9082,9132,50,0
151,925,8990,8990,9031,40,0
156,926,8886,8886,8963,75,0
154,927,8896,8896,8962,65,0
152,928,8902,8902,8923,20,0
158,929,8798,8798,8864,65,0
33,930,8722,8722,8789,65,0
159,931,8671,8671,8732,60,0
166,932,8656,8656,8857,200,0
163,933,8855,8855,8882,25,0
165,934,8856,8856,8922,65,0
168,935,8872,8872,8973,100,0
171,936,8882,8882,8949,65,0
167,937,8944,8944,8970,25,0
174,938,8739,8739,8761,20,0
172,939,8744,8744,8810,65,0
173,940,8783,8783,8825,40,0
177,941,8797,8797,8824,25,0
176,942,8680,8680,8746,65,0
181,943,8745,8745,8771,25,0
179,944,8718,8718,8760,40,0
180,945,8541,8541,8583,40,0
182,946,8576,8576,8676,100,0
186,947,8606,8606,8809,200,0
187,948,8751,8751,8818,65,0
188,949,8696,8696,8722,25,0
190,950,8674,8674,8724,50,0
192,951,8724,8724,8777,50,0
189,952,8654,8654,8731,75,0
196,953,8707,8707,8748,40,0
197,954,8627,8627,8654,25,0
43,955,8598,8598,8625,25,0
195,956,8596,8596,8648,50,0
199,957,8443,8443,8508,65,0
204,958,8492,8492,8519,25,0
201,959,8520,8520,8543,20,0
203,960,8422,8422,8623,200,0
202,961,8622,8622,8647,25,0
44,962,8333,8333,8400,65,0
207,963,8281,8281,8343,60,0
208,964,8268,8268,8295,25,0
209,965,8271,8271,8298,25,0
212,966,8264,8264,8336,70,0
215,967,8237,8237,8437,200,0
214,968,8327,8327,8354,25,0
213,969,8252,8252,8273,20,0
49,970,8029,8029,8051,20,0
51,971,7943,7943,7968,25,0
221,972,7899,7899,7977,75,0
219,973,7964,7964,7991,25,0
222,974,7852,7852,7928,75,0
226,975,7901,7901,7928,25,0
225,976,7924,7924,7951,25,0
15,977,7836,7836,7862,25,0
52,978,7858,7858,7879,20,0
54,979,7687,7687,7709,20,0
14,980,7597,7597,7673,75,0
232,981,7306,7306,7347,40,0
234,982,7260,7260,7287,25,0
233,983,7269,7269,7291,20,0
235,984,7233,7233,7254,20,0
238,985,7229,7229,7430,200,0
237,986,7200,7200,7241,40,0
239,987,7217,7217,7278,60,0
240,988,7238,7238,7265,25,0
242,989,7045,7045,7147,100,0
68,990,7085,7085,7106,20,0
65,991,7034,7034,7100,65,0
243,992,7082,7082,7144,60,0
72,993,7009,7009,7032,20,0
77,994,6907,6907,7108,200,0
245,995,6865,6865,6891,25,0
244,996,6820,6820,6847,25,0
73,997,6808,6808,6834,25,0
246,998,6803,6803,6829,25,0
80,999,6740,6740,6815,75,0
83,1000,6679,6679,6705,25,0
81,1001,6706,6706,6728,20,0
88,1002,6587,6587,6614,25,0
86,1003,6534,6534,6586,50,0
90,1004,6443,6443,6520,75,0
21,1005,6390,6390,6416,25,0
92,1006,6401,6401,6502,100,0
93,1007,6378,6378,6400,20,0
95,1008,6301,6301,6342,40,0
97,1009,6321,6321,6372,50,0
102,1010,6309,6309,6512,200,0
110,1011,6410,6410,6430,20,0
104,1012,6384,6384,6461,75,0
105,1013,6434,6434,6455,20,0
111,1014,6411,6411,6512,100,0
117,1015,6322,6322,6348,25,0
125,1016,6281,6281,6342,60,0
126,1017,6298,6298,6399,100,0
123,1018,6378,6378,6454,75,0
29,1019,6455,6455,6656,200,0
128,1020,6406,6406,6483,75,0
127,1021,6407,6407,6473,65,0
133,1022,6259,6259,6360,100,0
132,1023,6344,6344,6406,60,0
137,1024,6372,6372,6573,200,0
135,1025,6524,6524,6546,20,0
30,1026,6521,6521,6722,200,0
147,1027,6699,6699,6726,25,0
136,1028,6635,6635,6696,60,0
152,1029,6434,6434,6635,200,0
156,1030,6618,6618,6690,70,0
154,1031,6684,6684,6707,20,0
158,1032,6619,6619,6647,25,0
33,1033,6579,6579,6602,20,0
166,1034,6372,6372,6413,40,0
163,1035,6300,6300,6326,25,0
165,1036,6311,6311,6389,75,0
171,1037,6220,6220,6421,200,0
168,1038,6420,6420,6446,25,0
174,1039,6440,6440,6642,200,0
172,1040,6535,6535,6601,65,0
167,1041,6594,6594,6616,20,0
173,1042,6522,6522,6543,20,0
176,1043,6509,6509,6535,25,0
181,1044,6408,6408,6468,60,0
179,1045,6470,6470,6520,50,0
187,1046,6165,6165,6207,40,0
188,1047,6133,6133,6159,25,0
190,1048,6107,6107,6128,20,0
189,1049,5990,5990,6191,200,0
196,1050,6149,6149,6225,75,0
197,1051,6208,6208,6278,70,0
43,1052,6201,6201,6303,100,0
195,1053,6304,6304,6325,20,0
199,1054,6308,6308,6370,60,0
201,1055,6365,6365,6391,25,0
204,1056,6320,6320,6397,75,0
203,1057,6266,6266,6368,100,0
208,1058,6088,6088,6139,50,0
209,1059,6061,6061,6162,100,0
212,1060,6089,6089,6291,200,0
215,1061,6228,6228,6281,50,0
213,1062,6240,6240,6315,75,0
49,1063,6296,6296,6324,25,0
214,1064,6275,6275,6326,50,0
51,1065,6207,6207,6233,25,0
221,1066,6196,6196,6398,200,0
222,1067,6323,6323,6349,25,0
54,1068,6295,6295,6370,75,0
225,1069,6353,6353,6378,25,0
235,1070,6205,6205,6227,20,0
234,1071,6131,6131,6193,60,0
238,1072,6088,6088,6160,70,0
237,1073,6018,6018,6120,100,0
68,1074,6012,6012,6038,25,0
240,1075,6021,6021,6061,40,0
243,1076,5846,5846,5873,25,0
245,1077,5629,5629,5671,40,0
81,1078,5560,5560,5611,50,0
246,1079,5594,5594,5664,70,0
80,1080,5661,5661,5687,25,0
83,1081,5642,5642,5669,25,0
88,1082,5566,5566,5592,25,0
90,1083,5499,5499,5570,70,0
93,1084,5526,5526,5597,70,0
92,1085,5508,5508,5534,25,0
95,1086,5479,5479,5505,25,0
97,1087,5464,5464,5516,50,0
111,1088,5066,5066,5087,20,0
117,1089,5081,5081,5142,60,0
125,1090,5069,5069,5169,100,0
126,1091,5062,5062,5129,65,0
128,1092,4781,4781,4807,25,0
127,1093,4802,4802,4828,25,0
133,1094,4654,4654,4681,25,0
132,1095,4629,4629,4655,25,0
135,1096,4533,4533,4610,75,0
136,1097,4209,4209,4237,25,0
152,1098,4135,4135,4211,75,0
154,1099,4122,4122,4199,75,0
156,1100,4078,4078,4149,70,0
163,1101,4004,4004,4056,50,0
171,1102,3913,3913,3939,25,0
168,1103,3824,3824,4026,200,0
174,1104,3914,3914,3990,75,0
167,1105,3906,3906,3927,20,0
173,1106,3905,3905,4106,200,0
176,1107,3983,3983,4059,75,0
181,1108,3988,3988,4056,65,0
190,1109,4016,4016,4078,60,0
188,1110,4006,4006,4032,25,0
189,1111,3897,3897,3949,50,0
196,1112,3802,3802,3854,50,0
197,1113,3714,3714,3776,60,0
43,1114,3705,3705,3777,70,0
199,1115,3701,3701,3727,25,0
208,1116,3475,3475,3501,25,0
209,1117,3382,3382,3432,50,0
212,1118,3341,3341,3366,25,0
215,1119,3223,3223,3295,70,0
214,1120,3133,3133,3186,50,0
51,1121,3165,3165,3186,20,0
221,1122,3076,3076,3137,60,0
222,1123,3021,3021,3087,65,0
235,1124,3055,3055,3082,25,0
225,1125,3012,3012,3088,75,0
234,1126,2987,2987,3008,20,0
237,1127,2821,2821,2884,60,0
243,1128,2803,2803,2878,75,0
245,1129,2828,2828,2929,100,0
81,1130,2888,2888,2954,65,0
80,1131,2804,2804,2856,50,0
88,1132,2804,2804,2879,75,0
90,1133,2809,2809,2829,20,0
111,1134,2773,2773,2801,25,0
93,1135,2789,2789,2864,75,0
97,1136,2805,2805,2825,20,0
117,1137,2733,2733,2755,20,0
125,1138,2643,2643,2664,20,0
126,1139,2672,2672,2747,75,0
128,1140,2670,2670,2872,200,0
133,1141,2820,2820,2863,40,0
132,1142,2837,2837,2938,100,0
135,1143,2850,2850,2876,25,0
136,1144,2808,2808,2869,60,0
152,1145,2837,2837,2864,25,0
156,1146,2674,2674,2746,70,0
167,1147,2508,2508,2708,200,0
174,1148,2657,2657,2723,65,0
173,1149,2569,2569,2595,25,0
176,1150,2450,2450,2471,20,0
188,1151,2238,2238,2314,75,0
196,1152,2263,2263,2289,25,0
197,1153,2216,2216,2284,65,0
208,1154,2168,2168,2368,200,0
199,1155,2348,2348,2376,25,0
209,1156,2347,2347,2374,25,0
212,1157,2298,2298,2373,75,0
215,1158,2303,2303,2380,75,0
214,1159,2377,2377,2428,50,0
221,1160,2331,2331,2392,60,0
222,1161,2388,2388,2409,20,0
237,1162,2157,2157,2184,25,0
245,1163,1995,1995,2021,25,0
1,0,1,1,103,100,0
0,1,134,134,159,25,0
2,2,154,154,174,20,0
3,3,159,159,186,25,0
4,4,173,173,373,200,0
5,5,317,317,338,20,0
6,6,331,331,353,20,0
7,7,297,297,374,75,0
2,8,368,368,394,25,0
8,9,393,393,455,60,0
9,10,454,454,479,25,0
10,11,449,449,527,75,0
0,12,502,502,527,25,0
11,13,520,520,562,40,0
12,14,544,544,571,25,0
13,15,576,576,602,25,0
14,16,596,596,622,25,0
15,17,627,627,654,25,0
16,18,633,633,696,60,0
17,19,686,686,712,25,0
3,20,696,696,762,65,0
18,21,735,735,811,75,0
19,22,803,803,829,25,0
4,23,811,811,883,70,0
20,24,885,885,911,25,0
5,25,896,896,922,25,0
6,26,900,900,978,75,0
21,27,976,976,1028,50,0
22,28,1015,1015,1037,20,0
23,29,1024,1024,1086,60,0
24,30,1076,1076,1177,100,0
25,31,1178,1178,1229,50,0
26,32,1222,1222,1323,100,0
27,33,1320,1320,1522,200,0
28,34,1512,1512,1537,25,0
29,35,1497,1497,1559,60,0
7,36,1530,1530,1573,40,0
30,37,1532,1532,1610,75,0
31,38,1603,1603,1629,25,0
32,39,1598,1598,1624,25,0
2,40,1617,1617,1644,25,0
33,41,1634,1634,1660,25,0
34,42,1649,1649,1669,20,0
8,43,1671,1671,1698,25,0
35,44,1672,1672,1694,20,0
36,45,1689,1689,1766,75,0
37,46,1754,1754,1856,100,0
38,47,1856,1856,1881,25,0
9,48,1868,1868,1934,65,0
39,49,1933,1933,2134,200,0
40,50,2132,2132,2199,65,0
41,51,2177,2177,2237,60,0
43,52,2223,2223,2290,65,0
42,53,2291,2291,2318,25,0
44,54,2317,2317,2368,50,0
45,55,2359,2359,2435,75,0
46,56,2432,2432,2505,70,0
47,57,2497,2497,2518,20,0
48,58,2504,2504,2529,25,0
0,59,2520,2520,2587,65,0
49,60,2586,2586,2656,70,0
11,61,2658,2658,2681,20,0
50,62,2680,2680,2756,75,0
51,63,2749,2749,2811,60,0
52,64,2780,2780,2845,65,0
53,65,2850,2850,2871,20,0
54,66,2875,2875,2900,25,0
13,67,2901,2901,2977,75,0
56,68,2976,2976,3043,65,0
55,69,3045,3045,3111,65,0
57,70,3099,3099,3150,50,0
14,71,3143,3143,3169,25,0
58,72,3163,3163,3183,20,0
59,73,3173,3173,3240,65,0
15,74,3231,3231,3253,20,0
60,75,3190,3190,3290,100,0
16,76,3285,3285,3352,65,0
61,77,3345,3345,3372,25,0
62,78,3364,3364,3391,25,0
17,79,3392,3392,3593,200,0
63,80,3583,3583,3609,25,0
64,81,3604,3604,3677,70,0
3,82,3678,3678,3780,100,0
65,83,3720,3720,3783,60,0
66,84,3756,3756,3823,65,0
67,85,3819,3819,3846,25,0
68,86,3836,3836,3857,20,0
69,87,3856,3856,3922,65,0
70,88,3911,3911,3933,20,0
71,89,3935,3935,3955,20,0
72,90,3948,3948,4019,70,0
73,91,4002,4002,4105,100,0
74,92,4100,4100,4161,60,0
75,93,4153,4153,4216,60,0
76,94,4213,4213,4415,200,0
19,95,4391,4391,4457,65,0
77,96,4450,4450,4477,25,0
78,97,4477,4477,4503,25,0
79,98,4502,4502,4603,100,0
80,99,4600,4600,4626,25,0
81,100,4625,4625,4727,100,0
82,101,4721,4721,4747,25,0
20,102,4742,4742,4943,200,0
4,103,4927,4927,4999,70,0
83,104,4997,4997,5023,25,0
84,105,5020,5020,5047,25,0
85,106,5044,5044,5084,40,0
86,107,5079,5079,5139,60,0
87,108,5130,5130,5152,20,0
88,109,5144,5144,5245,100,0
89,110,5240,5240,5311,70,0
5,111,5297,5297,5348,50,0
90,112,5345,5345,5411,65,0
22,113,5407,5407,5608,200,0
91,114,5590,5590,5642,50,0
92,115,5646,5646,5747,100,0
93,116,5747,5747,5823,75,0
94,117,5818,5818,5859,40,0
95,118,5834,5834,5885,50,0
96,119,5880,5880,5907,25,0
97,120,5853,5853,5881,25,0
98,121,5877,5877,5903,25,0
99,122,5903,5903,5944,40,0
100,123,5945,5945,5996,50,0
101,124,5988,5988,6090,100,0
102,125,6089,6089,6166,75,0
23,126,6145,6145,6171,25,0
103,127,6158,6158,6185,25,0
104,128,6158,6158,6184,25,0
105,129,6174,6174,6240,65,0
106,130,6211,6211,6263,50,0
107,131,6238,6238,6339,100,0
24,132,6337,6337,6364,25,0
108,133,6353,6353,6424,70,0
109,134,6414,6414,6485,70,0
111,135,6479,6479,6500,20,0
110,136,6500,6500,6577,75,0
25,137,6579,6579,6605,25,0
112,138,6598,6598,6800,200,0
113,139,6796,6796,6823,25,0
114,140,6816,6816,6842,25,0
115,141,6841,6841,6918,75,0
116,142,6916,6916,6967,50,0
117,143,6953,6953,7154,200,0
118,144,7148,7148,7175,25,0
119,145,7163,7163,7190,25,0
120,146,7183,7183,7260,75,0
121,147,7260,7260,7301,40,0
122,148,7278,7278,7320,40,0
123,149,7317,7317,7377,60,0
124,150,7373,7373,7400,25,0
26,151,7393,7393,7494,100,0
