PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
174,858,63,63,84,20,0
176,859,63,63,90,25,0
174,860,26,26,98,70,0
178,862,53,53,255,200,0
174,865,53,53,79,25,0
176,864,208,208,280,70,0
178,866,93,93,119,25,0
179,861,419,419,490,70,0
180,863,453,453,480,25,0
181,220,46358,46358,46409,50,0
176,868,30,30,56,25,0
178,867,82,82,159,75,0
179,869,39,39,64,25,0
180,870,38,38,101,60,0
181,871,100,100,201,100,0
178,872,88,88,189,100,0
179,873,123,123,148,25,0
180,874,125,125,166,40,0
181,875,56,56,132,75,0
182,221,46950,46950,47021,70,0
179,876,48,48,120,70,0
180,877,117,117,143,25,0
181,878,95,95,122,25,0
183,222,47145,47145,47171,25,0
182,879,8,8,35,25,0
184,223,47196,47196,47397,200,0
179,881,166,166,192,25,0
180,880,217,217,293,75,0
181,882,265,265,332,65,0
184,883,164,164,190,25,0
179,884,23,23,98,75,0
180,885,94,94,156,60,0
181,886,119,119,146,25,0
184,887,21,21,123,100,0
180,888,21,21,98,75,0
185,224,47953,47953,48030,75,0
184,889,40,40,66,25,0
186,226,48017,48017,48039,20,0
187,227,48032,48032,48232,200,0
184,891,75,75,277,200,0
186,890,407,407,449,40,0
184,893,38,38,89,50,0
187,892,297,297,368,70,0
186,894,16,16,76,60,0
184,895,36,36,57,20,0
188,229,48696,48696,48798,100,0
187,896,42,42,68,25,0
189,230,48819,48819,48886,65,0
190,231,48883,48883,48904,20,0
191,232,48903,48903,48980,75,0
187,898,70,70,121,50,0
188,897,132,132,232,100,0
187,900,4,4,80,75,0
191,899,153,153,179,25,0
192,233,49230,49230,49271,40,0
188,901,30,30,102,70,0
187,902,33,33,59,25,0
193,234,49359,49359,49386,25,0
191,903,24,24,226,200,0
187,907,82,82,108,25,0
188,905,140,140,180,40,0
191,908,61,61,162,100,0
192,904,399,399,466,65,0
188,909,61,61,86,25,0
193,906,374,374,575,200,0
188,911,53,53,130,75,0
192,910,260,260,301,40,0
193,912,113,113,189,75,0
188,913,11,11,37,25,0
194,237,50235,50235,50436,200,0
192,914,199,199,225,25,0
194,915,20,20,42,20,0
195,238,50465,50465,50490,25,0
194,916,24,24,225,200,0
192,917,105,105,306,200,0
194,919,193,193,219,25,0
192,920,19,19,220,200,0
194,921,103,103,131,25,0
192,922,22,22,84,60,0
195,918,630,630,671,40,0
194,923,10,10,53,40,0
196,239,51294,51294,51365,70,0
195,924,6,6,83,75,0
194,925,41,41,116,75,0
196,926,5,5,72,65,0
195,927,66,66,127,60,0
194,928,22,22,99,75,0
196,929,92,92,113,20,0
197,241,51730,51730,51755,25,0
195,931,21,21,122,100,0
196,930,129,129,205,75,0
197,932,32,32,74,40,0
198,242,51979,51979,52050,70,0
196,933,4,4,46,40,0
197,934,7,7,58,50,0
199,244,52075,52075,52101,25,0
200,245,52088,52088,52115,25,0
198,935,2,2,42,40,0
196,936,40,40,116,75,0
197,937,74,74,150,75,0
198,940,44,44,70,25,0
199,938,151,151,217,65,0
196,941,62,62,83,20,0
197,942,7,7,83,75,0
196,943,83,83,110,25,0
198,945,58,58,79,20,0
199,944,113,113,140,25,0
198,946,28,28,53,25,0
197,947,12,12,34,20,0
200,939,386,386,462,75,0
197,948,75,75,175,100,0
198,949,103,103,129,25,0
199,950,111,111,178,65,0
200,951,121,121,197,75,0
199,952,28,28,103,75,0
201,246,53084,53084,53155,70,0
200,953,41,41,107,65,0
199,954,30,30,56,25,0
202,247,53257,53257,53459,200,0
201,955,158,158,225,65,0
202,956,60,60,81,20,0
202,957,1,1,78,75,0
201,958,58,58,84,25,0
203,248,53642,53642,53743,100,0
202,959,50,50,76,25,0
204,250,53732,53732,53757,25,0
205,251,53744,53744,53811,65,0
203,960,4,4,66,60,0
204,961,31,31,96,65,0
205,962,83,83,135,50,0
203,963,14,14,41,25,0
204,964,35,35,61,25,0
206,253,54004,54004,54070,65,0
205,965,24,24,100,75,0
203,968,24,24,226,200,0
204,966,250,250,290,40,0
203,970,34,34,236,200,0
204,971,96,96,121,25,0
203,972,19,19,222,200,0
205,969,606,606,677,70,0
206,967,788,788,829,40,0
207,254,54939,54939,54961,20,0
208,255,54962,54962,55033,70,0
209,256,55009,55009,55080,70,0
205,973,65,65,265,200,0
206,974,263,263,365,100,0
205,977,92,92,153,60,0
208,975,290,290,350,60,0
206,978,8,8,85,75,0
205,979,34,34,111,75,0
209,976,439,439,465,25,0
210,257,55670,55670,55741,70,0
206,980,74,74,274,200,0
205,981,200,200,250,50,0
206,984,42,42,113,70,0
209,982,253,253,279,25,0
210,983,205,205,307,100,0
211,258,56193,56193,56270,75,0
206,985,59,59,110,50,0
210,986,12,12,213,200,0
211,987,145,145,212,65,0
210,988,57,57,77,20,0
212,259,56587,56587,56789,200,0
210,989,200,200,222,20,0
211,990,203,203,304,100,0
210,992,102,102,128,25,0
212,991,148,148,174,25,0
213,261,56924,56924,56945,20,0
214,265,56904,56904,57105,200,0
210,994,154,154,175,20,0
213,993,222,222,289,65,0
210,995,65,65,166,100,0
213,996,53,53,80,25,0
215,266,57305,57305,57382,75,0
216,267,57336,57336,57363,25,0
217,268,57358,57358,57434,75,0
213,997,37,37,112,75,0
215,998,104,104,130,25,0
216,999,85,85,106,20,0
217,1000,19,19,80,60,0
213,1002,33,33,73,40,0
216,1001,100,100,125,25,0
215,1003,4,4,105,100,0
217,1004,60,60,82,20,0
218,269,57811,57811,58013,200,0
215,1007,111,111,132,20,0
216,1006,205,205,231,25,0
217,1005,252,252,278,25,0
218,1008,68,68,169,100,0
216,1009,30,30,92,60,0
217,1010,16,16,43,25,0
219,272,58234,58234,58311,75,0
218,1011,50,50,102,50,0
216,1012,50,50,71,20,0
217,1013,5,5,56,50,0
216,1015,51,51,152,100,0
217,1016,3,3,54,50,0
219,1014,206,206,309,100,0
217,1017,6,6,50,40,0
220,273,58747,58747,58770,20,0
221,274,58770,58770,58796,25,0
220,1018,24,24,50,25,0
219,1019,5,5,83,75,0
221,1020,8,8,49,40,0
220,1021,24,24,45,20,0
222,275,58933,58933,58959,25,0
220,1022,23,23,46,20,0
223,277,58933,58933,58959,25,0
220,1023,23,23,99,75,0
221,1024,67,67,88,20,0
224,278,59049,59049,59070,20,0
221,1026,20,20,96,75,0
220,1029,13,13,34,20,0
222,1025,121,121,148,25,0
223,1028,98,98,124,25,0
224,1027,151,151,227,75,0
221,1030,43,43,94,50,0
223,1031,32,32,53,20,0
225,279,59331,59331,59433,100,0
221,1034,31,31,107,75,0
223,1032,182,182,209,25,0
224,1033,181,181,248,65,0
225,1035,56,56,82,25,0
226,284,59557,59557,59758,200,0
223,1036,201,201,251,50,0
224,1037,234,234,261,25,0
225,1038,184,184,225,40,0
226,1039,113,113,134,20,0
227,285,59876,59876,59949,70,0
226,1040,69,69,135,65,0
225,1041,56,56,84,25,0
228,286,60047,60047,60073,25,0
226,1042,9,9,111,100,0
225,1044,29,29,105,75,0
227,1043,161,161,227,65,0
226,1046,29,29,106,75,0
225,1047,66,66,128,60,0
228,1045,298,298,359,60,0
226,1048,57,57,123,65,0
229,288,60555,60555,60576,20,0
230,290,60521,60521,60561,40,0
226,1051,16,16,118,100,0
228,1050,135,135,176,40,0
229,1049,187,187,214,25,0
230,1052,63,63,139,75,0
231,291,60708,60708,60769,60,0
228,1053,59,59,136,75,0
229,1054,72,72,122,50,0
230,1055,114,114,135,20,0
231,1056,43,43,105,60,0
228,1058,27,27,69,40,0
229,1059,29,29,104,75,0
230,1057,179,179,281,100,0
228,1061,71,71,93,20,0
231,1060,137,137,213,75,0
228,1062,77,77,103,25,0
232,296,60984,60984,61046,60,0
231,1063,14,14,40,25,0
233,297,61074,61074,61101,25,0
228,1064,21,21,42,20,0
234,300,61095,61095,61120,25,0
235,301,61086,61086,61107,20,0
232,1065,23,23,225,200,0
231,1067,156,156,178,20,0
232,1070,13,13,88,75,0
231,1071,75,75,128,50,0
233,1068,286,286,311,25,0
234,1069,308,308,386,75,0
232,1072,52,52,127,75,0
233,1073,7,7,82,75,0
234,1074,75,75,141,65,0
232,1075,64,64,106,40,0
233,1076,30,30,56,25,0
234,1077,20,20,73,50,0
235,1066,809,809,910,100,0
236,302,61992,61992,62044,50,0
237,303,62009,62009,62109,100,0
236,1078,3,3,63,60,0
238,305,62149,62149,62175,25,0
239,307,62150,62150,62177,25,0
240,308,62127,62127,62149,20,0
241,309,62113,62113,62139,25,0
242,315,61881,61881,61946,65,0
236,1079,66,66,118,50,0
238,1080,54,54,81,25,0
239,1081,56,56,77,20,0
241,1082,78,78,280,200,0
236,1084,160,160,181,20,0
238,1085,102,102,122,20,0
236,1087,21,21,73,50,0
238,1088,51,51,117,65,0
241,1086,158,158,234,75,0
236,1089,45,45,246,200,0
238,1090,231,231,252,20,0
241,1091,147,147,173,25,0
238,1092,26,26,227,200,0
241,1093,54,54,120,65,0
242,1083,1038,1038,1110,70,0
243,316,63108,63108,63135,25,0
244,319,63088,63088,63139,50,0
245,322,62907,62907,62978,70,0
242,1094,4,4,31,25,0
244,1095,3,3,203,200,0
242,1097,43,43,110,65,0
244,1098,61,61,103,40,0
245,1096,196,196,238,40,0
242,1099,36,36,63,25,0
246,333,62708,62708,62810,100,0
242,1101,6,6,27,20,0
244,1100,89,89,150,60,0
242,1102,61,61,112,50,0
247,335,62751,62751,62823,70,0
244,1103,17,17,93,75,0
248,337,62873,62873,62935,60,0
249,340,62846,62846,62912,65,0
244,1105,21,21,93,70,0
247,1104,133,133,153,20,0
248,1106,53,53,254,200,0
244,1109,78,78,180,100,0
247,1108,306,306,328,20,0
248,1110,116,116,143,25,0
249,1107,405,405,447,40,0
249,1111,0,0,26,25,0
249,1112,0,0,51,50,0
0,0,2,2,28,25,0
1,1,21,21,82,60,0
2,2,0,0,200,200,0
0,5,153,153,180,25,0
1,6,141,141,181,40,0
3,3,254,254,330,75,0
0,15,26,26,66,40,0
1,18,16,16,43,25,0
4,4,402,402,443,40,0
3,20,41,41,67,25,0
5,7,377,377,579,200,0
0,24,201,201,242,40,0
1,29,174,174,274,100,0
3,34,202,202,229,25,0
0,49,25,25,88,60,0
4,31,364,364,390,25,0
1,58,3,3,55,50,0
3,61,48,48,74,25,0
0,66,6,6,27,20,0
4,68,10,10,61,50,0
0,70,50,50,126,75,0
1,75,89,89,110,20,0
3,78,33,33,73,40,0
1,83,41,41,117,75,0
4,82,129,129,156,25,0
3,99,4,4,30,25,0
5,38,717,717,744,25,0
6,8,1309,1309,1510,200,0
3,110,140,140,191,50,0
5,111,161,161,183,20,0
7,9,1576,1576,1638,60,0
5,131,62,62,138,75,0
3,136,69,69,95,25,0
8,10,1726,1726,1798,70,0
5,151,23,23,84,60,0
7,144,135,135,161,25,0
9,11,1849,1849,1870,20,0
10,12,1857,1857,1884,25,0
9,155,28,28,95,65,0
5,158,45,45,247,200,0
7,164,183,183,210,25,0
5,192,24,24,64,40,0
8,157,347,347,409,60,0
7,199,8,8,79,70,0
9,168,367,367,444,75,0
8,203,45,45,71,25,0
10,173,446,446,487,40,0
7,210,3,3,70,65,0
9,211,64,64,91,25,0
11,13,2617,2617,2643,25,0
7,222,11,11,86,75,0
8,220,102,102,164,60,0
9,229,24,24,90,65,0
7,234,25,25,96,70,0
8,242,34,34,60,25,0
9,243,52,52,73,20,0
10,221,357,357,459,100,0
8,251,30,30,56,25,0
9,245,134,134,200,65,0
11,231,394,394,421,25,0
12,14,3165,3165,3192,25,0
13,16,3166,3166,3227,60,0
8,260,48,48,75,25,0
14,17,3231,3231,3257,25,0
11,265,2,2,78,75,0
13,270,27,27,50,20,0
15,19,3346,3346,3372,25,0
8,273,9,9,79,70,0
11,278,45,45,120,75,0
13,272,177,177,204,25,0
14,276,164,164,239,75,0
15,281,108,108,150,40,0
16,21,3609,3609,3635,25,0
17,22,3622,3622,3698,75,0
14,285,71,71,96,25,0
15,287,27,27,48,20,0
18,23,3715,3715,3766,50,0
15,290,50,50,251,200,0
14,296,182,182,208,25,0
15,300,20,20,71,50,0
16,291,317,317,338,20,0
17,294,304,304,355,50,0
18,297,262,262,314,50,0
14,303,35,35,101,65,0
15,304,100,100,127,25,0
17,308,53,53,79,25,0
18,311,25,25,102,75,0
15,313,9,9,85,75,0
19,25,4462,4462,4663,200,0
15,315,127,127,328,200,0
18,314,406,406,432,25,0
19,316,221,221,288,65,0
20,26,4945,4945,4971,25,0
18,318,1,1,42,40,0
19,319,25,25,66,40,0
21,27,5042,5042,5118,75,0
18,321,12,12,88,75,0
19,322,49,49,250,200,0
18,325,126,126,204,75,0
20,320,379,379,431,50,0
21,324,312,312,389,75,0
18,328,57,57,118,60,0
20,329,47,47,88,40,0
21,330,2,2,28,25,0
22,28,5742,5742,5814,70,0
23,30,5807,5807,5829,20,0
20,331,22,22,74,50,0
21,332,4,4,30,25,0
24,32,5899,5899,5921,20,0
24,333,0,0,76,75,0
20,335,33,33,109,75,0
21,336,33,33,85,50,0
22,334,193,193,220,25,0
24,337,53,53,253,200,0
20,338,177,177,198,20,0
20,342,0,0,26,25,0
21,339,191,191,267,75,0
22,340,241,241,303,60,0
24,341,193,193,244,50,0
21,343,13,13,84,70,0
22,344,20,20,46,25,0
24,345,4,4,25,20,0
25,33,6712,6712,6777,65,0
24,346,65,65,92,25,0
22,347,19,19,70,50,0
21,348,54,54,254,200,0
24,351,106,106,156,50,0
25,349,287,287,310,20,0
26,35,7094,7094,7121,25,0
27,36,7097,7097,7298,200,0
28,37,7295,7295,7321,25,0
29,39,7309,7309,7410,100,0
28,352,3,3,29,25,0
30,40,7433,7433,7510,75,0
31,41,7497,7497,7539,40,0
28,354,24,24,50,25,0
29,353,60,60,86,25,0
32,42,7592,7592,7793,200,0
28,357,136,136,336,200,0
29,358,260,260,462,200,0
28,360,193,193,269,75,0
29,361,68,68,134,65,0
30,355,749,749,826,75,0
28,362,36,36,107,70,0
31,356,858,858,900,40,0
30,363,13,13,41,25,0
32,359,774,774,801,25,0
33,43,8606,8606,8672,65,0
28,364,27,27,227,200,0
30,367,152,152,224,70,0
31,365,296,296,371,75,0
32,368,271,271,297,25,0
33,366,333,333,360,25,0
34,44,9078,9078,9099,20,0
30,369,5,5,32,25,0
31,371,31,31,52,20,0
34,370,54,54,120,65,0
31,372,66,66,117,50,0
32,373,76,76,152,75,0
33,374,131,131,202,70,0
31,376,52,52,124,70,0
32,377,69,69,95,25,0
34,375,256,256,457,200,0
31,379,80,80,131,50,0
32,380,106,106,147,40,0
33,378,248,248,309,60,0
31,382,7,7,33,25,0
34,381,178,178,206,25,0
32,383,13,13,214,200,0
33,384,153,153,355,200,0
32,386,194,194,260,65,0
33,387,60,60,82,20,0
34,385,401,401,428,25,0
33,388,28,28,54,25,0
35,45,10502,10502,10528,25,0
36,46,10484,10484,10586,100,0
34,389,12,12,33,20,0
33,391,7,7,208,200,0
34,392,201,201,227,25,0
35,390,260,260,286,25,0
36,393,164,164,189,25,0
37,47,10896,10896,10918,20,0
38,48,10888,10888,10915,25,0
34,395,9,9,71,60,0
37,394,89,89,117,25,0
35,396,25,25,102,75,0
36,397,76,76,152,75,0
35,399,1,1,42,40,0
38,398,192,192,393,200,0
35,401,93,93,144,50,0
36,400,222,222,248,25,0
38,402,69,69,122,50,0
39,51,11537,11537,11612,75,0
36,403,37,37,59,20,0
38,404,11,11,212,200,0
36,405,202,202,244,40,0
38,407,36,36,98,60,0
39,406,265,265,317,50,0
36,408,10,10,72,60,0
38,409,7,7,33,25,0
40,50,12107,12107,12308,200,0
38,411,104,104,166,60,0
39,410,259,259,334,75,0
40,412,130,130,151,20,0
41,52,12458,12458,12499,40,0
38,414,33,33,234,200,0
39,415,160,160,186,25,0
40,413,272,272,339,65,0
41,416,189,189,250,60,0
40,417,11,11,77,65,0
39,418,48,48,74,25,0
42,53,12949,12949,12991,40,0
40,420,23,23,50,25,0
41,419,61,61,263,200,0
39,421,178,178,200,20,0
40,423,81,81,144,60,0
39,425,63,63,164,100,0
41,424,185,185,210,25,0
40,426,23,23,49,25,0
42,422,373,373,395,20,0
43,54,13485,13485,13558,70,0
39,428,32,32,59,25,0
41,429,55,55,81,25,0
42,427,128,128,154,25,0
44,55,13640,13640,13691,50,0
45,56,13682,13682,13758,75,0
41,431,10,10,87,75,0
42,430,110,110,177,65,0
44,432,125,125,147,20,0
46,57,13894,13894,13970,75,0
42,434,53,53,255,200,0
44,433,285,285,357,70,0
46,435,200,200,227,25,0
47,59,14255,14255,14282,25,0
48,60,14284,14284,14386,100,0
44,436,11,11,77,65,0
46,438,54,54,131,75,0
44,439,30,30,107,75,0
47,437,233,233,309,75,0
46,441,46,46,114,65,0
44,442,40,40,117,75,0
46,444,31,31,132,100,0
47,443,180,180,256,75,0
48,440,524,524,549,25,0
49,62,15053,15053,15129,75,0
46,445,69,69,135,65,0
47,446,96,96,122,25,0
48,447,77,77,127,50,0
46,449,31,31,52,20,0
49,448,93,93,159,65,0
46,450,62,62,88,25,0
47,451,68,68,135,65,0
49,452,47,47,248,200,0
50,63,15669,15669,15695,25,0
49,453,23,23,48,25,0
51,64,15724,15724,15765,40,0
52,65,15716,15716,15737,20,0
53,67,15719,15719,15820,100,0
49,456,23,23,94,70,0
50,455,125,125,201,75,0
51,457,169,169,195,25,0
52,454,278,278,345,65,0
49,459,25,25,65,40,0
51,460,11,11,87,75,0
52,461,73,73,114,40,0
49,462,15,15,91,75,0
51,463,44,44,65,20,0
53,458,395,395,447,50,0
51,464,56,56,127,70,0
52,465,125,125,187,60,0
53,466,43,43,119,75,0
54,69,16599,16599,16641,40,0
51,467,38,38,65,25,0
52,468,44,44,70,25,0
55,71,16698,16698,16724,25,0
56,72,16724,16724,16775,50,0
57,73,16750,16750,16951,200,0
51,469,165,165,241,75,0
52,471,213,213,316,100,0
55,470,336,336,387,50,0
56,472,338,338,404,65,0
58,74,17251,17251,17326,75,0
55,473,44,44,145,100,0
56,474,130,130,191,60,0
58,475,85,85,127,40,0
59,76,17476,17476,17527,50,0
55,476,41,41,61,20,0
56,477,9,9,211,200,0
55,478,199,199,275,75,0
56,479,67,67,87,20,0
60,77,17844,17844,17869,25,0
56,480,23,23,45,20,0
61,79,17870,17870,17895,25,0
55,481,22,22,99,75,0
62,80,17971,17971,18046,75,0
60,482,59,59,136,75,0
55,484,46,46,73,25,0
61,483,115,115,216,100,0
60,486,20,20,47,25,0
62,485,127,127,203,75,0
55,487,60,60,138,75,0
60,489,10,10,77,65,0
61,488,136,136,177,40,0
62,490,110,110,151,40,0
63,81,18590,18590,18616,25,0
64,84,18598,18598,18624,25,0
65,85,18610,18610,18638,25,0
61,491,24,24,100,75,0
63,492,40,40,66,25,0
64,493,35,35,100,65,0
65,494,22,22,99,75,0
61,495,67,67,167,100,0
63,496,150,150,252,100,0
64,497,239,239,305,65,0
61,499,53,53,79,25,0
65,498,195,195,297,100,0
61,502,4,4,80,75,0
63,501,161,161,363,200,0
64,500,365,365,436,70,0
63,504,66,66,143,75,0
65,503,316,316,417,100,0
63,505,23,23,49,25,0
66,86,19862,19862,19884,20,0
67,87,19888,19888,19954,65,0
65,507,2,2,69,65,0
66,506,134,134,205,70,0
65,509,22,22,45,20,0
67,508,114,114,165,50,0
65,510,53,53,118,65,0
68,88,20234,20234,20277,40,0
67,511,14,14,40,25,0
65,512,22,22,49,25,0
69,89,20329,20329,20355,25,0
70,90,20335,20335,20357,20,0
71,91,20354,20354,20380,25,0
68,514,24,24,65,40,0
70,513,69,69,131,60,0
69,515,57,57,84,25,0
71,516,36,36,237,200,0
68,517,184,184,211,25,0
70,518,148,148,215,65,0
71,519,86,86,111,25,0
72,92,20823,20823,20875,50,0
70,520,29,29,107,75,0
68,521,76,76,176,100,0
70,524,22,22,223,200,0
68,525,82,82,109,25,0
70,526,17,17,44,25,0
71,522,342,342,419,75,0
68,527,11,11,83,70,0
72,523,497,497,559,60,0
71,528,60,60,136,75,0
73,93,21608,21608,21635,25,0
68,529,21,21,42,20,0
68,531,2,2,28,25,0
71,532,3,3,74,70,0
72,530,123,123,224,100,0
73,533,81,81,107,25,0
74,94,21881,21881,21906,25,0
75,95,21898,21898,21974,75,0
76,96,21973,21973,21996,20,0
74,534,9,9,110,100,0
73,536,91,91,163,70,0
75,537,96,96,123,25,0
76,535,206,206,281,75,0
74,538,62,62,88,25,0
75,539,7,7,58,50,0
73,540,39,39,64,25,0
76,541,1,1,79,75,0
74,542,12,12,75,60,0
75,543,74,74,100,25,0
77,97,22553,22553,22655,100,0
74,545,21,21,43,20,0
76,544,110,110,186,75,0
74,546,78,78,155,75,0
77,547,64,64,126,60,0
76,548,36,36,62,25,0
78,98,22920,22920,22971,50,0
74,549,35,35,62,25,0
77,550,0,0,102,100,0
76,551,84,84,110,25,0
78,552,61,61,112,50,0
79,100,23179,23179,23255,75,0
77,553,41,41,92,50,0
76,554,39,39,114,75,0
78,555,115,115,317,200,0
76,558,124,124,165,40,0
77,557,235,235,335,100,0
79,556,379,379,580,200,0
77,559,81,81,159,75,0
79,560,69,69,95,25,0
80,101,24038,24038,24059,20,0
81,102,24059,24059,24080,20,0
80,561,20,20,45,25,0
81,562,26,26,93,65,0
77,563,63,63,90,25,0
79,564,24,24,125,100,0
80,565,104,104,130,25,0
81,566,111,111,312,200,0
77,567,184,184,261,75,0
79,568,188,188,210,20,0
80,569,203,203,224,20,0
81,570,112,112,139,25,0
80,571,26,26,102,75,0
82,103,24771,24771,24798,25,0
83,104,24789,24789,24830,40,0
84,106,24819,24819,24845,25,0
81,572,24,24,46,20,0
85,105,24872,24872,24893,20,0
81,573,21,21,47,25,0
82,574,46,46,72,25,0
83,575,22,22,123,100,0
81,577,32,32,105,70,0
82,578,81,81,282,200,0
81,580,55,55,82,25,0
82,581,18,18,59,40,0
83,579,232,232,298,65,0
84,576,528,528,579,50,0
82,582,12,12,112,100,0
83,583,106,106,132,25,0
84,584,31,31,58,25,0
86,107,25658,25658,25733,75,0
87,108,25700,25700,25726,25,0
88,109,25720,25720,25746,25,0
89,112,25693,25693,25744,50,0
90,113,25743,25743,25809,65,0
86,585,67,67,142,75,0
87,586,78,78,131,50,0
89,587,102,102,303,200,0
86,589,150,150,191,40,0
89,590,33,33,60,25,0
90,588,359,359,400,40,0
91,114,26259,26259,26310,50,0
86,591,15,15,92,75,0
89,592,78,78,144,65,0
90,593,92,92,118,25,0
91,594,76,76,96,20,0
86,595,7,7,28,20,0
89,596,19,19,95,75,0
86,598,73,73,100,25,0
90,599,2,2,24,20,0
91,597,151,151,171,20,0
90,600,19,19,46,25,0
91,601,28,28,81,50,0
86,603,34,34,110,75,0
89,602,134,134,211,75,0
90,604,115,115,167,50,0
86,606,26,26,47,20,0
91,605,138,138,205,65,0
92,115,27066,27066,27127,60,0
91,607,16,16,217,200,0
92,608,97,97,123,25,0
93,116,27309,27309,27335,25,0
94,117,27333,27333,27359,25,0
95,118,27358,27358,27420,60,0
92,609,20,20,71,50,0
96,119,27468,27468,27489,20,0
97,120,27491,27491,27518,25,0
94,611,20,20,91,70,0
95,612,68,68,94,25,0
96,610,130,130,182,50,0
97,613,59,59,86,25,0
98,121,27696,27696,27772,75,0
94,615,42,42,112,70,0
95,614,135,135,161,25,0
96,616,107,107,128,20,0
98,617,14,14,39,25,0
96,618,22,22,48,25,0
99,122,27942,27942,28142,200,0
94,619,156,156,208,50,0
95,620,181,181,207,25,0
96,622,130,130,182,50,0
98,621,261,261,287,25,0
94,624,11,11,53,40,0
99,623,199,199,225,25,0
95,625,7,7,85,75,0
98,626,2,2,54,50,0
94,627,48,48,89,40,0
95,629,17,17,42,25,0
99,628,103,103,124,20,0
100,123,28594,28594,28665,70,0
99,630,72,72,172,100,0
95,631,52,52,72,20,0
101,124,28794,28794,28866,70,0
95,632,73,73,125,50,0
99,634,37,37,113,75,0
100,633,187,187,265,75,0
102,125,29064,29064,29115,50,0
99,635,24,24,51,25,0
103,126,29145,29145,29205,60,0
100,636,36,36,138,100,0
102,637,99,99,151,50,0
103,638,50,50,126,75,0
100,639,14,14,39,25,0
102,640,5,5,206,200,0
100,642,102,102,204,100,0
102,643,94,94,144,50,0
103,641,279,279,480,200,0
100,644,138,138,189,50,0
102,645,160,160,181,20,0
103,646,69,69,90,20,0
102,647,23,23,50,25,0
103,648,26,26,47,20,0
104,127,30188,30188,30250,60,0
100,649,61,61,262,200,0
102,650,187,187,388,200,0
100,652,191,191,212,20,0
104,651,316,316,357,40,0
105,128,30708,30708,30734,25,0
106,129,30731,30731,30753,20,0
107,130,30741,30741,30766,25,0
106,653,26,26,54,25,0
108,132,30789,30789,30840,50,0
109,133,30836,30836,30912,75,0
105,654,66,66,127,60,0
106,656,45,45,67,20,0
107,655,149,149,350,200,0
105,659,116,116,136,20,0
106,658,220,220,421,200,0
105,661,198,198,275,75,0
106,662,67,67,88,20,0
107,660,316,316,342,25,0
106,663,28,28,104,75,0
105,664,53,53,80,25,0
107,665,8,8,29,20,0
108,657,755,755,820,65,0
107,666,65,65,266,200,0
108,667,153,153,180,25,0
107,668,19,19,91,70,0
110,134,32011,32011,32214,200,0
107,670,55,55,133,75,0
108,669,258,258,320,60,0
110,671,132,132,158,25,0
107,672,12,12,84,70,0
111,135,32458,32458,32529,70,0
108,673,66,66,136,70,0
112,137,32587,32587,32612,25,0
113,138,32595,32595,32797,200,0
108,676,84,84,106,20,0
111,674,180,180,257,75,0
112,675,207,207,284,75,0
113,677,170,170,197,25,0
111,678,26,26,52,25,0
114,139,33024,33024,33100,75,0
112,679,56,56,82,25,0
111,681,9,9,35,25,0
113,680,65,65,106,40,0
114,682,21,21,42,20,0
115,140,33222,33222,33294,70,0
112,684,21,21,48,25,0
113,685,20,20,47,25,0
114,683,134,134,210,75,0
112,686,9,9,70,60,0
115,687,53,53,104,50,0
114,688,3,3,79,75,0
112,689,19,19,121,100,0
115,690,81,81,122,40,0
114,691,35,35,102,65,0
116,141,33831,33831,33898,65,0
112,692,60,60,162,100,0
114,694,122,122,223,100,0
115,693,232,232,253,20,0
112,696,4,4,29,25,0
115,697,24,24,95,70,0
114,698,4,4,79,75,0
116,695,357,357,383,25,0
117,142,34309,34309,34510,200,0
114,700,123,123,175,50,0
115,699,217,217,279,60,0
116,701,222,222,298,75,0
117,702,184,184,286,100,0
115,703,70,70,97,25,0
116,704,54,54,130,75,0
118,143,34908,34908,34983,75,0
117,705,63,63,264,200,0
116,706,200,200,261,60,0
118,707,188,188,213,25,0
119,145,35274,35274,35351,75,0
120,146,35348,35348,35425,75,0
121,147,35418,35418,35459,40,0
122,148,35459,35459,35529,70,0
120,708,33,33,135,100,0
121,709,64,64,265,200,0
120,711,84,84,126,40,0
121,712,36,36,113,75,0
122,710,279,279,349,70,0
120,713,43,43,245,200,0
122,714,54,54,80,25,0
120,715,17,17,119,100,0
123,149,36360,36360,36386,25,0
124,150,36378,36378,36400,20,0
122,716,8,8,84,75,0
120,718,13,13,90,75,0
123,719,86,86,112,25,0
124,717,186,186,263,75,0
125,152,36550,36550,36575,25,0
126,153,36552,36552,36619,65,0
123,720,23,23,225,200,0
124,721,188,188,211,20,0
123,724,14,14,75,60,0
125,722,260,260,312,50,0
126,723,297,297,324,25,0
127,154,36992,36992,37013,20,0
128,156,36980,36980,37043,60,0
123,725,63,63,114,50,0
125,727,70,70,122,50,0
127,726,170,170,271,100,0
123,729,57,57,134,75,0
125,730,81,81,141,60,0
127,731,20,20,96,75,0
123,732,28,28,78,50,0
125,733,20,20,47,25,0
128,728,396,396,447,50,0
127,734,24,24,224,200,0
123,735,184,184,250,65,0
125,736,174,174,201,25,0
129,159,37875,37875,37902,25,0
130,160,37882,37882,37948,65,0
131,161,37944,37944,38021,75,0
129,737,46,46,97,50,0
130,738,81,81,107,25,0
132,162,38102,38102,38153,50,0
