PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
166,721,42,42,70,25,0
157,720,100,100,143,40,0
159,255,23664,23664,23740,75,0
172,256,23731,23731,23808,75,0
166,723,46,46,72,25,0
174,260,23801,23801,23878,75,0
127,263,23849,23849,23926,75,0
172,726,75,75,101,25,0
166,727,84,84,111,25,0
174,728,53,53,79,25,0
179,267,23965,23965,24041,75,0
166,730,6,6,33,25,0
174,732,5,5,31,25,0
172,731,42,42,93,50,0
127,729,161,161,228,65,0
174,733,22,22,84,60,0
172,734,30,30,56,25,0
127,735,41,41,83,40,0
136,268,24355,24355,24431,75,0
178,270,24401,24401,24477,75,0
172,737,48,48,109,60,0
181,271,24523,24523,24599,75,0
178,739,59,59,120,60,0
172,740,29,29,100,70,0
181,741,54,54,121,65,0
178,742,32,32,93,60,0
184,275,24827,24827,24904,75,0
172,743,62,62,82,20,0
185,276,24911,24911,24987,75,0
172,744,74,74,95,20,0
178,745,90,90,112,20,0
199,294,24853,24853,24929,75,0
215,334,24316,24316,24393,75,0
225,344,24206,24206,24284,75,0
199,749,49,49,101,50,0
100,348,24233,24233,24309,75,0
225,751,53,53,74,20,0
85,350,24267,24267,24344,75,0
100,753,21,21,42,20,0
199,752,102,102,163,60,0
100,754,60,60,113,50,0
85,755,34,34,75,40,0
155,352,24490,24490,24565,75,0
100,757,24,24,46,20,0
233,357,24535,24535,24610,75,0
85,759,68,68,89,20,0
155,760,11,11,34,20,0
85,761,20,20,62,40,0
155,762,40,40,91,50,0
233,763,34,34,85,50,0
238,363,24740,24740,24816,75,0
85,764,76,76,103,25,0
233,766,5,5,26,20,0
155,765,81,81,107,25,0
239,375,24604,24604,24680,75,0
238,767,78,78,101,20,0
155,768,7,7,29,20,0
238,769,23,23,63,40,0
239,771,16,16,36,20,0
155,770,62,62,88,25,0
239,772,24,24,90,65,0
238,773,7,7,33,25,0
232,377,24864,24864,24940,75,0
239,774,59,59,84,25,0
238,776,8,8,29,20,0
155,775,76,76,101,25,0
240,378,24988,24988,25065,75,0
192,383,24928,24928,25004,75,0
239,778,54,54,95,40,0
240,779,12,12,39,25,0
243,384,25075,25075,25150,75,0
192,780,42,42,68,25,0
245,390,24889,24889,24966,75,0
242,393,24934,24934,25010,75,0
243,783,76,76,102,25,0
245,785,26,26,53,25,0
192,784,63,63,135,70,0
242,786,18,18,85,65,0
243,787,21,21,47,25,0
245,788,21,21,47,25,0
242,789,6,6,48,40,0
192,790,19,19,41,20,0
248,401,24869,24869,24944,75,0
192,791,76,76,98,20,0
242,794,16,16,36,20,0
245,793,44,44,110,65,0
242,796,66,66,91,25,0
189,415,24458,24458,24534,75,0
150,432,23679,23679,23755,75,0
4,435,23558,23558,23635,75,0
189,800,52,52,78,25,0
122,446,22778,22778,22853,75,0
4,801,23,23,85,60,0
189,802,41,41,63,20,0
147,454,22527,22527,22604,75,0
122,804,59,59,121,60,0
4,805,60,60,86,25,0
194,479,21428,21428,21504,75,0
115,501,20249,20249,20324,75,0
4,807,56,56,98,40,0
194,808,42,42,83,40,0
205,516,19438,19438,19514,75,0
4,810,9,9,73,60,0
194,811,34,34,59,25,0
18,540,17934,17934,18011,75,0
205,812,59,59,80,20,0
7,555,17105,17105,17181,75,0
18,814,23,23,44,20,0
205,813,102,102,130,25,0
32,557,17037,17037,17114,75,0
58,565,16615,16615,16690,75,0
82,569,16477,16477,16553,75,0
84,574,16369,16369,16444,75,0
58,817,75,75,116,40,0
141,580,16008,16008,16084,75,0
211,587,15609,15609,15685,75,0
58,818,45,45,86,40,0
219,603,14803,14803,14880,75,0
53,612,14128,14128,14205,75,0
58,821,50,50,77,25,0
219,822,31,31,58,25,0
42,613,14265,14265,14341,75,0
53,823,27,27,77,50,0
58,824,8,8,49,40,0
219,825,21,21,47,25,0
42,826,41,41,67,25,0
146,619,14076,14076,14152,75,0
53,827,74,74,95,20,0
177,623,13860,13860,13937,75,0
42,829,28,28,51,20,0
22,638,12868,12868,12943,75,0
42,830,72,72,144,70,0
23,644,12686,12686,12762,75,0
71,668,10894,10894,10970,75,0
42,832,4,4,65,60,0
23,833,29,29,50,20,0
98,676,10496,10496,10572,75,0
71,834,51,51,72,20,0
157,724,7119,7119,7197,75,0
71,835,77,77,103,25,0
98,836,48,48,75,25,0
159,725,7178,7178,7255,75,0
174,736,6593,6593,6668,75,0
98,838,5,5,26,20,0
136,738,6543,6543,6619,75,0
98,839,77,77,148,70,0
174,840,94,94,166,70,0
136,841,66,66,128,60,0
184,746,6270,6270,6347,75,0
185,748,6279,6279,6355,75,0
136,843,49,49,111,60,0
184,844,33,33,85,50,0
215,750,6241,6241,6317,75,0
100,758,5825,5825,5902,75,0
239,781,4695,4695,4772,75,0
215,847,49,49,70,20,0
240,782,4729,4729,4805,75,0
100,848,68,68,129,60,0
239,849,54,54,80,25,0
243,792,4406,4406,4483,75,0
240,850,60,60,126,65,0
192,795,4503,4503,4579,75,0
243,851,66,66,92,25,0
240,852,56,56,82,25,0
248,797,4584,4584,4660,75,0
245,798,4576,4576,4653,75,0
243,853,36,36,97,60,0
248,854,29,29,55,25,0
242,799,4619,4619,4696,75,0
245,855,62,62,127,65,0
7,815,3640,3640,3718,75,0
205,816,3594,3594,3671,75,0
177,831,2569,2569,2646,75,0
71,837,2008,2008,2084,75,0
184,846,1315,1315,1391,75,0
248,856,443,443,520,75,0
6,8,35895,35895,35997,100,0
248,858,21,21,87,65,0
30,91,35138,35138,35240,100,0
248,859,51,51,78,25,0
6,860,76,76,142,65,0
108,165,34538,34538,34639,100,0
30,861,77,77,104,25,0
6,863,81,81,132,50,0
134,200,34418,34418,34519,100,0
108,864,64,64,87,20,0
6,866,29,29,55,25,0
108,867,28,28,54,25,0
30,865,141,141,202,60,0
134,868,29,29,55,25,0
109,223,34488,34488,34588,100,0
108,870,45,45,65,20,0
6,869,96,96,149,50,0
108,871,52,52,78,25,0
173,259,34340,34340,34440,100,0
108,874,1,1,23,20,0
109,872,109,109,186,75,0
108,875,75,75,142,65,0
173,876,51,51,117,65,0
109,877,61,61,102,40,0
6,873,313,313,391,75,0
173,878,73,73,100,25,0
195,290,34491,34491,34593,100,0
109,879,99,99,125,25,0
197,292,34609,34609,34711,100,0
195,881,12,12,88,75,0
204,300,34698,34698,34798,100,0
197,882,61,61,138,75,0
206,304,34791,34791,34892,100,0
204,883,59,59,86,25,0
197,884,19,19,45,25,0
209,307,34888,34888,34990,100,0
206,885,36,36,108,70,0
204,886,51,51,112,60,0
208,322,34915,34915,35016,100,0
218,326,34928,34928,35031,100,0
204,887,94,94,120,25,0
208,888,9,9,81,70,0
222,330,35105,35105,35207,100,0
218,889,83,83,108,25,0
204,890,52,52,80,25,0
208,891,8,8,34,25,0
235,359,34748,34748,34851,100,0
208,894,4,4,32,25,0
222,892,97,97,158,60,0
218,893,153,153,231,75,0
235,895,55,55,121,65,0
237,373,34804,34804,34907,100,0
235,897,53,53,75,20,0
218,896,117,117,178,60,0
235,898,60,60,86,25,0
8,388,34546,34546,34647,100,0
237,899,103,103,180,75,0
235,901,35,35,76,40,0
8,902,4,4,70,65,0
237,903,30,30,51,20,0
236,423,33253,33253,33355,100,0
237,904,101,101,121,20,0
8,905,99,99,170,70,0
11,428,33180,33180,33282,100,0
236,906,74,74,100,25,0
34,436,32778,32778,32881,100,0
236,909,3,3,24,20,0
11,908,32,32,99,65,0
236,910,67,67,118,50,0
8,907,228,228,300,70,0
11,912,76,76,147,70,0
34,911,169,169,245,75,0
236,913,120,120,195,75,0
11,915,3,3,24,20,0
8,914,95,95,156,60,0
34,916,51,51,78,25,0
236,917,2,2,42,40,0
86,447,32702,32702,32804,100,0
8,918,64,64,85,20,0
171,459,32185,32185,32286,100,0
86,919,4,4,66,60,0
138,463,32172,32172,32273,100,0
193,467,32000,32000,32102,100,0
86,921,101,101,152,50,0
138,922,37,37,58,20,0
79,468,32110,32110,32211,100,0
86,924,24,24,46,20,0
138,923,121,121,147,25,0
20,471,32132,32132,32232,100,0
5,480,31829,31829,31932,100,0
64,491,31149,31149,31250,100,0
20,925,86,86,152,65,0
228,522,29591,29591,29692,100,0
2,534,29183,29183,29286,100,0
38,562,26980,26980,27081,100,0
203,584,25699,25699,25800,100,0
244,602,24773,24773,24873,100,0
38,927,84,84,157,70,0
202,604,24712,24712,24813,100,0
169,617,23902,23902,24003,100,0
38,929,59,59,137,75,0
144,624,23671,23671,23771,100,0
169,930,59,59,85,25,0
27,634,22947,22947,23049,100,0
36,645,22495,22495,22596,100,0
169,931,58,58,84,25,0
27,932,13,13,80,65,0
113,686,19357,19357,19459,100,0
169,934,71,71,92,20,0
36,933,102,102,129,25,0
169,936,26,26,77,50,0
125,687,19542,19542,19644,100,0
169,938,3,3,24,20,0
148,710,18250,18250,18351,100,0
125,939,5,5,47,40,0
116,722,17311,17311,17412,100,0
148,940,27,27,88,60,0
178,747,15949,15949,16049,100,0
116,941,44,44,86,40,0
238,777,14461,14461,14562,100,0
178,942,26,26,51,25,0
116,943,19,19,96,75,0
147,806,12990,12990,13091,100,0
238,944,86,86,112,25,0
116,946,20,20,45,25,0
178,945,134,134,210,75,0
147,947,16,16,87,70,0
238,948,29,29,50,20,0
115,809,13099,13099,13199,100,0
58,828,11742,11742,11846,100,0
147,949,80,80,131,50,0
98,842,10651,10651,10753,100,0
147,950,4,4,70,65,0
136,845,10502,10502,10603,100,0
147,951,52,52,123,70,0
20,926,3193,3193,3294,100,0
27,935,1984,1984,2085,100,0
0,5,45307,45307,45508,200,0
20,952,186,186,251,65,0
0,954,58,58,84,25,0
15,25,45300,45300,45501,200,0
0,955,103,103,129,25,0
15,956,18,18,85,65,0
39,58,45264,45264,45465,200,0
15,957,153,153,180,25,0
39,958,17,17,79,60,0
46,68,45470,45470,45671,200,0
15,959,118,118,185,65,0
39,960,163,163,229,65,0
44,71,45789,45789,45990,200,0
39,962,152,152,179,25,0
44,963,19,19,44,25,0
33,86,45897,45897,46097,200,0
44,965,102,102,128,25,0
39,964,155,155,228,70,0
33,966,91,91,168,75,0
44,967,2,2,78,75,0
39,968,7,7,108,100,0
33,969,72,72,98,25,0
44,970,50,50,76,25,0
59,93,46402,46402,46603,200,0
33,971,132,132,172,40,0
59,972,30,30,101,70,0
62,95,46706,46706,46907,200,0
59,974,53,53,115,60,0
62,975,54,54,81,25,0
33,973,256,256,326,70,0
77,117,46867,46867,47069,200,0
59,976,190,190,231,40,0
77,979,33,33,59,25,0
62,977,193,193,258,65,0
33,978,187,187,259,70,0
77,980,39,39,100,60,0
62,981,85,85,147,60,0
83,133,47226,47226,47427,200,0
62,983,92,92,153,60,0
83,984,52,52,92,40,0
54,149,47335,47335,47537,200,0
83,986,95,95,156,60,0
54,987,54,54,116,60,0
62,985,264,264,336,70,0
83,988,26,26,77,50,0
101,155,47715,47715,47917,200,0
62,989,107,107,168,60,0
101,990,53,53,124,70,0
112,168,47963,47963,48163,200,0
101,991,51,51,73,20,0
112,992,13,13,39,25,0
118,176,48151,48151,48352,200,0
112,993,52,52,152,100,0
118,994,91,91,142,50,0
119,179,48490,48490,48692,200,0
118,996,104,104,180,75,0
121,182,48751,48751,48953,200,0
135,202,48746,48746,48947,200,0
140,211,48862,48862,49064,200,0
152,227,48901,48901,49102,200,0
140,997,193,193,219,25,0
152,998,18,18,44,25,0
161,239,49004,49004,49204,200,0
140,999,129,129,151,20,0
152,1000,74,74,101,25,0
163,243,49240,49240,49440,200,0
152,1001,99,99,177,75,0
99,244,49517,49517,49718,200,0
152,1003,123,123,149,25,0
99,1004,16,16,42,25,0
168,249,49722,49722,49923,200,0
152,1005,128,128,154,25,0
168,1007,17,17,43,25,0
99,1006,157,157,218,60,0
187,279,49751,49751,49952,200,0
168,1009,117,117,192,75,0
187,1010,70,70,97,25,0
198,293,49918,49918,50119,200,0
168,1011,156,156,177,20,0
187,1012,131,131,158,25,0
168,1014,27,27,53,25,0
198,1013,72,72,143,70,0
200,309,50034,50034,50235,200,0
168,1015,173,173,199,25,0
187,1016,181,181,207,25,0
198,1017,112,112,138,25,0
200,1018,79,79,151,70,0
210,321,50220,50220,50422,200,0
168,1019,186,186,227,40,0
210,1022,32,32,58,25,0
187,1020,224,224,276,50,0
200,1021,174,174,249,75,0
216,324,50533,50533,50734,200,0
210,1023,188,188,209,20,0
187,1024,214,214,265,50,0
200,1025,183,183,250,65,0
216,1026,147,147,214,65,0
200,1028,23,23,50,25,0
187,1027,73,73,145,70,0
221,329,51043,51043,51244,200,0
200,1030,133,133,199,65,0
221,1031,59,59,120,60,0
224,341,51114,51114,51315,200,0
221,1032,91,91,161,70,0
224,1033,63,63,84,20,0
224,1034,3,3,103,100,0
89,342,51518,51518,51720,200,0
221,1035,187,187,288,100,0
229,347,51800,51800,52002,200,0
221,1036,82,82,108,25,0
229,1037,15,15,56,40,0
230,354,51866,51866,52067,200,0
229,1038,92,92,157,65,0
230,1039,56,56,97,40,0
130,379,51678,51678,51880,200,0
229,1040,198,198,240,40,0
230,1041,139,139,199,60,0
130,1042,94,94,169,75,0
229,1043,29,29,55,25,0
246,397,51346,51346,51548,200,0
229,1045,102,102,169,65,0
130,1044,187,187,288,100,0
94,410,51092,51092,51292,200,0
182,420,50858,50858,51059,200,0
94,1047,192,192,254,60,0
182,1048,53,53,114,60,0
223,425,50971,50971,51173,200,0
94,1049,153,153,205,50,0
223,1051,43,43,70,25,0
149,457,49197,49197,49398,200,0
94,1052,131,131,158,25,0
149,1054,19,19,44,25,0
223,1053,108,108,185,75,0
94,1055,4,4,44,40,0
92,472,48771,48771,48972,200,0
149,1056,171,171,197,25,0
223,1057,192,192,219,25,0
92,1058,45,45,71,25,0
96,489,48090,48090,48291,200,0
92,1061,102,102,144,40,0
96,1062,34,34,74,40,0
223,1059,215,215,265,50,0
149,1060,247,247,319,70,0
96,1063,17,17,44,25,0
103,498,48023,48023,48224,200,0
165,515,47170,47170,47372,200,0
103,1065,192,192,213,20,0
165,1066,12,12,83,70,0
103,1067,70,70,96,25,0
247,535,46448,46448,46648,200,0
103,1069,52,52,78,25,0
247,1070,17,17,58,40,0
165,1068,148,148,209,60,0
13,538,46312,46312,46514,200,0
247,1071,153,153,229,75,0
13,1072,66,66,127,60,0
17,544,46219,46219,46421,200,0
247,1073,189,189,215,25,0
17,1075,18,18,39,20,0
13,1074,147,147,212,65,0
102,546,46427,46427,46627,200,0
129,579,44571,44571,44772,200,0
102,1076,196,196,262,65,0
158,581,44669,44669,44870,200,0
167,582,44799,44799,45000,200,0
158,1078,192,192,258,65,0
167,1079,59,59,80,20,0
213,595,44297,44297,44498,200,0
167,1080,200,200,267,65,0
213,1082,58,58,79,20,0
158,1081,271,271,372,100,0
167,1084,79,79,100,20,0
213,1083,123,123,194,70,0
167,1085,71,71,91,20,0
19,609,43806,43806,44008,200,0
213,1087,79,79,139,60,0
167,1086,265,265,366,100,0
21,627,42938,42938,43138,200,0
167,1089,82,82,158,75,0
16,656,41482,41482,41683,200,0
51,664,40957,40957,41158,200,0
16,1090,194,194,271,75,0
51,1091,69,69,170,100,0
60,665,41141,41141,41342,200,0
51,1092,82,82,154,70,0
78,670,41027,41027,41228,200,0
126,691,39458,39458,39659,200,0
78,1093,193,193,218,25,0
126,1094,17,17,43,25,0
199,756,35378,35378,35581,200,0
78,1095,133,133,174,40,0
199,1097,36,36,113,75,0
126,1096,178,178,279,100,0
78,1098,73,73,150,75,0
199,1099,74,74,134,60,0
189,803,33491,33491,33693,200,0
199,1100,92,92,143,50,0
189,1101,42,42,84,40,0
141,819,32429,32429,32630,200,0
199,1102,144,144,220,75,0
141,1103,68,68,94,25,0
211,820,32662,32662,32863,200,0
141,1104,105,105,131,25,0
211,1105,21,21,82,60,0
184,857,29442,29442,29643,200,0
141,1106,168,168,239,70,0
184,1107,64,64,90,25,0
248,862,29345,29345,29546,200,0
184,1109,51,51,73,20,0
141,1108,103,103,129,25,0
184,1110,24,24,84,60,0
173,880,28383,28383,28584,200,0
218,900,26712,26712,26913,200,0
173,1111,193,193,256,60,0
171,920,25371,25371,25573,200,0
203,928,24287,24287,24489,200,0
113,937,23491,23491,23692,200,0
203,1113,195,195,222,25,0
113,1114,23,23,44,20,0
27,953,21717,21717,21919,200,0
203,1115,130,130,207,75,0
27,1116,72,72,93,20,0
46,961,21039,21039,21239,200,0
27,1117,200,200,226,25,0
46,1118,18,18,44,25,0
33,982,19048,19048,19249,200,0
112,995,17502,17502,17704,200,0
163,1002,16157,16157,16358,200,0
112,1119,191,191,243,50,0
163,1120,42,42,119,75,0
152,1008,15790,15790,15992,200,0
216,1029,14137,14137,14338,200,0
246,1046,12020,12020,12223,200,0
182,1050,11427,11427,11629,200,0
223,1064,10354,10354,10556,200,0
129,1077,8610,8610,8810,200,0
19,1088,7521,7521,7723,200,0
129,1122,192,192,218,25,0
19,1123,17,17,44,25,0
173,1112,3350,3350,3551,200,0
129,1124,81,81,147,65,0
173,1125,59,59,80,20,0
163,1121,1665,1665,1867,200,0
129,1126,177,177,253,75,0
129,1127,1,1,102,100,0
129,1128,0,0,52,50,0
0,0,0,0,27,25,0
1,1,16,16,88,70,0
4,4,24,24,50,25,0
2,2,95,95,147,50,0
5,5,36,36,57,20,0
0,6,47,47,123,75,0
5,8,77,77,143,65,0
13,16,7,7,29,20,0
7,10,92,92,120,25,0
13,17,29,29,56,25,0
9,12,130,130,171,40,0
16,22,32,32,59,25,0
11,14,179,179,241,60,0
21,29,3,3,24,20,0
19,25,74,74,100,25,0
23,33,6,6,27,20,0
9,30,69,69,96,25,0
16,36,26,26,48,20,0
21,31,104,104,130,25,0
25,37,65,65,92,25,0
26,38,90,90,117,25,0
24,34,160,160,201,40,0
28,42,36,36,62,25,0
29,43,52,52,92,40,0
26,49,17,17,44,25,0
32,48,56,56,98,40,0
36,56,16,16,42,25,0
38,58,26,26,52,25,0
40,60,36,36,63,25,0
44,65,9,9,50,40,0
45,68,11,11,31,20,0
48,72,24,24,46,20,0
38,73,27,27,48,20,0
52,79,5,5,26,20,0
53,81,17,17,39,20,0
44,84,6,6,28,20,0
26,66,167,167,193,25,0
45,74,144,144,172,25,0
49,75,173,173,200,25,0
50,76,195,195,221,25,0
67,99,12,12,33,20,0
52,82,188,188,214,25,0
55,86,193,193,220,25,0
56,87,217,217,243,25,0
44,89,230,230,257,25,0
58,90,251,251,278,25,0
63,95,208,208,234,25,0
65,96,233,233,259,25,0
75,114,28,28,48,20,0
66,98,272,272,298,25,0
75,118,27,27,49,20,0
49,104,235,235,262,25,0
72,107,248,248,274,25,0
44,123,73,73,99,25,0
92,138,4,4,27,20,0
63,126,121,121,147,25,0
75,127,140,140,167,25,0
100,148,8,8,30,20,0
84,129,187,187,214,25,0
86,130,212,212,239,25,0
93,139,161,161,189,25,0
105,158,23,23,45,20,0
75,159,43,43,64,20,0
112,167,13,13,34,20,0
94,140,250,250,277,25,0
95,142,275,275,301,25,0
92,143,304,304,329,25,0
120,178,10,10,32,20,0
121,179,11,11,33,20,0
66,145,372,372,398,25,0
98,146,392,392,419,25,0
99,147,407,407,433,25,0
128,191,8,8,29,20,0
130,193,11,11,32,20,0
102,151,444,444,471,25,0
103,155,427,427,454,25,0
139,203,25,25,47,20,0
106,160,428,428,454,25,0
149,217,18,18,40,20,0
109,163,453,453,479,25,0
86,171,436,436,463,25,0
118,175,436,436,461,25,0
119,177,418,418,444,25,0
120,180,400,400,428,25,0
122,181,414,414,440,25,0
123,182,441,441,467,25,0
168,241,11,11,33,20,0
170,244,8,8,29,20,0
121,183,514,514,540,25,0
124,184,535,535,562,25,0
95,185,553,553,579,25,0
129,192,511,511,537,25,0
131,194,521,521,547,25,0
180,258,20,20,42,20,0
66,206,505,505,532,25,0
145,212,503,503,529,25,0
184,265,4,4,27,20,0
148,216,547,547,573,25,0
150,218,551,551,577,25,0
151,219,573,573,599,25,0
103,222,556,556,582,25,0
156,226,569,569,597,25,0
157,227,588,588,613,25,0
159,229,614,614,641,25,0
106,233,568,568,593,25,0
165,236,573,573,600,25,0
199,289,4,4,27,20,0
200,291,5,5,27,20,0
169,242,599,599,624,25,0
121,259,455,455,482,25,0
186,268,368,368,395,25,0
129,270,377,377,402,25,0
187,271,394,394,421,25,0
169,304,15,15,36,20,0
191,275,419,419,446,25,0
214,311,1,1,22,20,0
150,281,366,366,393,25,0
199,292,269,269,295,25,0
129,316,11,11,32,20,0
216,317,30,30,52,20,0
204,299,246,246,271,25,0
216,321,26,26,47,20,0
205,301,269,269,296,25,0
206,302,294,294,321,25,0
207,303,315,315,342,25,0
210,307,287,287,312,25,0
211,308,313,313,339,25,0
129,319,221,221,247,25,0
191,322,208,208,233,25,0
216,325,200,200,227,25,0
150,328,211,211,238,25,0
221,329,164,164,190,25,0
224,334,53,53,79,25,0
191,338,16,16,37,20,0
207,335,104,104,130,25,0
228,342,19,19,41,20,0
225,336,143,143,170,25,0
150,345,12,12,33,20,0
230,347,24,24,50,25,0
54,83,2874,2874,2916,40,0
73,110,2607,2607,2648,40,0
65,132,2480,2480,2522,40,0
230,352,33,33,60,25,0
89,135,2545,2545,2587,40,0
73,356,10,10,36,25,0
90,136,2615,2615,2658,40,0
230,359,16,16,42,25,0
107,161,2424,2424,2466,40,0
89,360,34,34,60,25,0
92,188,2244,2244,2286,40,0
90,363,35,35,62,25,0
230,364,46,46,72,25,0
107,366,20,20,41,20,0
89,367,23,23,46,20,0
237,368,38,38,65,25,0
92,371,22,22,49,25,0
126,189,2428,2428,2470,40,0
239,375,20,20,46,25,0
134,198,2433,2433,2474,40,0
135,199,2473,2473,2514,40,0
126,379,6,6,28,20,0
137,201,2534,2534,2576,40,0
239,381,3,3,31,25,0
138,202,2606,2606,2646,40,0
135,384,29,29,55,25,0
144,210,2641,2641,2682,40,0
137,385,37,37,63,25,0
147,214,2685,2685,2726,40,0
135,388,16,16,38,20,0
239,386,61,61,87,25,0
135,389,25,25,51,25,0
160,230,2655,2655,2697,40,0
137,393,16,16,37,20,0
244,392,69,69,95,25,0
245,397,18,18,45,25,0
173,249,2604,2604,2645,40,0
160,398,17,17,44,25,0
95,267,2472,2472,2514,40,0
246,400,15,15,35,20,0
208,305,2055,2055,2096,40,0
212,309,2081,2081,2122,40,0
215,314,2078,2078,2120,40,0
95,405,45,45,67,20,0
248,406,53,53,75,20,0
186,315,2167,2167,2208,40,0
212,410,26,26,48,20,0
218,323,2104,2104,2145,40,0
212,411,44,44,71,25,0
225,351,1643,1643,1684,40,0
233,355,1561,1561,1602,40,0
7,28,5331,5331,5383,50,0
69,103,4508,4508,4560,50,0
70,105,4535,4535,4586,50,0
77,116,4446,4446,4497,50,0
69,416,10,10,36,25,0
96,141,4330,4330,4381,50,0
108,162,4197,4197,4248,50,0
116,173,4180,4180,4231,50,0
142,207,3928,3928,3979,50,0
149,221,3895,3895,3947,50,0
116,423,8,8,50,40,0
171,246,3735,3735,3786,50,0
123,252,3744,3744,3796,50,0
183,264,3642,3642,3694,50,0
195,282,3499,3499,3551,50,0
103,290,3449,3449,3500,50,0
165,300,3356,3356,3408,50,0
213,310,3320,3320,3372,50,0
103,430,10,10,31,20,0
121,312,3383,3383,3436,50,0
165,432,31,31,58,25,0
213,433,3,3,24,20,0
214,313,3474,3474,3526,50,0
121,435,5,5,25,20,0
199,324,3398,3398,3450,50,0
121,436,52,52,80,25,0
165,437,34,34,60,25,0
204,330,3381,3381,3433,50,0
226,340,3229,3229,3280,50,0
150,350,3165,3165,3217,50,0
204,441,7,7,48,40,0
232,353,3090,3090,3142,50,0
144,390,2230,2230,2281,50,0
95,408,1815,1815,1866,50,0
204,444,49,49,75,25,0
96,421,1244,1244,1295,50,0
144,446,33,33,60,25,0
95,447,12,12,39,25,0
204,448,13,13,55,40,0
171,426,1088,1088,1138,50,0
96,449,54,54,105,50,0
144,450,27,27,54,25,0
204,451,22,22,43,20,0
171,452,5,5,26,20,0
204,453,21,21,48,25,0
0,18,7502,7502,7564,60,0
15,21,7530,7530,7591,60,0
144,456,50,50,70,20,0
25,50,7125,7125,7187,60,0
144,457,60,60,87,25,0
15,459,7,7,29,20,0
33,51,7237,7237,7297,60,0
25,461,11,11,37,25,0
15,460,88,88,129,40,0
52,113,6710,6710,6772,60,0
88,133,6648,6648,6709,60,0
15,465,21,21,47,25,0
63,156,6522,6522,6584,60,0
52,466,49,49,70,20,0
88,467,10,10,31,20,0
52,468,21,21,62,40,0
88,469,40,40,63,20,0
15,470,31,31,57,25,0
104,157,6711,6711,6772,60,0
52,473,8,8,33,25,0
110,164,6752,6752,6813,60,0
111,165,6808,6808,6869,60,0
104,475,43,43,70,25,0
52,476,8,8,30,20,0
110,477,12,12,63,50,0
127,190,6728,6728,6790,60,0
99,208,6682,6682,6743,60,0
110,480,26,26,53,25,0
152,220,6707,6707,6768,60,0
127,481,44,44,70,25,0
192,277,6203,6203,6264,60,0
196,285,6157,6157,6218,60,0
152,483,44,44,69,25,0
127,484,53,53,80,25,0
192,485,11,11,37,25,0
221,349,5377,5377,5438,60,0
54,354,5252,5252,5313,60,0
152,488,34,34,60,25,0
236,365,5075,5075,5136,60,0
89,370,5033,5033,5095,60,0
152,491,29,29,56,25,0
54,490,75,75,115,40,0
236,492,27,27,48,20,0
230,373,5137,5137,5198,60,0
236,493,60,60,85,25,0
138,387,4814,4814,4875,60,0
243,391,4799,4799,4860,60,0
147,394,4798,4798,4859,60,0
239,396,4821,4821,4882,60,0
7,415,4126,4126,4188,60,0
214,438,3130,3130,3191,60,0
239,499,21,21,62,40,0
150,443,2942,2942,3003,60,0
0,458,2334,2334,2396,60,0
88,472,1830,1830,1892,60,0
150,503,16,16,42,25,0
111,478,1567,1567,1628,60,0
104,479,1607,1607,1669,60,0
88,505,44,44,69,25,0
152,494,807,807,867,60,0
111,507,45,45,73,25,0
104,508,12,12,38,25,0
236,496,769,769,830,60,0
1,9,10638,10638,10705,65,0
34,52,10031,10031,10097,65,0
236,512,28,28,54,25,0
1,513,48,48,90,40,0
34,514,22,22,83,60,0
236,515,5,5,45,40,0
37,57,10218,10218,10284,65,0
60,92,9967,9967,10033,65,0
34,517,66,66,92,25,0
50,109,9836,9836,9902,65,0
55,111,9871,9871,9938,65,0
74,112,9931,9931,9997,65,0
55,521,24,24,49,25,0
82,124,9929,9929,9997,65,0
125,186,9461,9461,9527,65,0
82,522,17,17,42,25,0
163,234,9193,9193,9260,65,0
125,523,49,49,100,50,0
119,243,9232,9232,9300,65,0
122,248,9241,9241,9307,65,0
193,279,8978,8978,9044,65,0
122,526,19,19,40,20,0
217,320,8551,8551,8617,65,0
220,327,8545,8545,8611,65,0
217,529,19,19,45,25,0
240,376,7575,7575,7641,65,0
186,412,6550,6550,6616,65,0
240,532,18,18,39,20,0
69,420,6165,6165,6232,65,0
186,534,41,41,82,40,0
240,533,109,109,160,50,0
195,429,5853,5853,5920,65,0
213,434,5730,5730,5795,65,0
240,537,35,35,57,20,0
195,538,41,41,68,25,0
213,539,3,3,29,25,0
199,439,5648,5648,5714,65,0
144,462,4662,4662,4728,65,0
150,506,2254,2254,2320,65,0
104,511,2053,2053,2119,65,0
60,518,1709,1709,1774,65,0
104,542,18,18,39,20,0
69,535,620,620,687,65,0
60,543,42,42,70,25,0
19,41,12557,12557,12628,70,0
69,544,55,55,81,25,0
21,45,12553,12553,12625,70,0
30,46,12580,12580,12652,70,0
19,546,28,28,69,40,0
38,80,12389,12389,12459,70,0
21,548,39,39,65,25,0
53,85,12441,12441,12512,70,0
30,549,64,64,85,20,0
19,550,85,85,111,25,0
30,551,28,28,70,40,0
38,552,47,47,108,60,0
53,553,12,12,35,20,0
19,554,34,34,60,25,0
53,555,25,25,51,25,0
30,556,36,36,103,65,0
61,93,12757,12757,12828,70,0
19,557,72,72,98,25,0
