PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
73,87,3136,3136,3212,75,0
74,89,3181,3181,3223,40,0
75,90,3220,3220,3246,25,0
76,91,3241,3241,3263,20,0
77,93,3229,3229,3254,25,0
78,94,3255,3255,3283,25,0
79,95,3284,3284,3310,25,0
80,96,3308,3308,3328,20,0
81,97,3328,3328,3390,60,0
82,98,3371,3371,3393,20,0
83,99,3392,3392,3470,75,0
84,100,3453,3453,3479,25,0
85,101,3484,3484,3526,40,0
86,102,3525,3525,3626,100,0
87,103,3624,3624,3695,70,0
88,104,3689,3689,3715,25,0
89,105,3699,3699,3740,40,0
91,107,3716,3716,3787,70,0
90,108,3788,3788,3989,200,0
92,109,3989,3989,4031,40,0
93,111,4023,4023,4225,200,0
94,112,4212,4212,4232,20,0
95,113,4220,4220,4421,200,0
96,115,4379,4379,4405,25,0
98,116,4394,4394,4415,20,0
97,117,4417,4417,4484,65,0
99,118,4462,4462,4528,65,0
100,120,4518,4518,4545,25,0
101,121,4539,4539,4580,40,0
102,122,4572,4572,4643,70,0
103,123,4612,4612,4689,75,0
104,124,4678,4678,4739,60,0
105,125,4739,4739,4760,20,0
106,126,4762,4762,4838,75,0
107,128,4822,4822,4898,75,0
108,129,4879,4879,4906,25,0
109,130,4901,4901,4922,20,0
110,131,4925,4925,4951,25,0
111,133,4946,4946,4972,25,0
112,134,4972,4972,5043,70,0
113,135,5014,5014,5055,40,0
114,137,5041,5041,5117,75,0
115,138,5106,5106,5178,70,0
116,139,5141,5141,5184,40,0
117,140,5163,5163,5230,65,0
118,142,5208,5208,5273,65,0
119,143,5266,5266,5337,70,0
120,145,5326,5326,5353,25,0
121,146,5342,5342,5368,25,0
122,147,5367,5367,5428,60,0
123,148,5425,5425,5451,25,0
124,152,5390,5390,5590,200,0
125,153,5590,5590,5657,65,0
126,154,5641,5641,5842,200,0
127,155,5842,5842,6044,200,0
128,157,6020,6020,6047,25,0
129,158,6018,6018,6121,100,0
130,159,6103,6103,6204,100,0
131,160,6204,6204,6230,25,0
132,161,6227,6227,6299,70,0
133,162,6292,6292,6353,60,0
134,163,6303,6303,6355,50,0
135,165,6348,6348,6414,65,0
136,166,6414,6414,6441,25,0
137,167,6444,6444,6471,25,0
138,168,6438,6438,6464,25,0
139,169,6461,6461,6538,75,0
140,170,6498,6498,6574,75,0
141,171,6543,6543,6744,200,0
142,172,6737,6737,6764,25,0
143,174,6747,6747,6808,60,0
144,175,6804,6804,6855,50,0
145,176,6837,6837,6858,20,0
146,177,6855,6855,6928,70,0
147,178,6931,6931,6951,20,0
148,179,6953,6953,7029,75,0
149,180,7029,7029,7107,75,0
150,181,7066,7066,7137,70,0
151,182,7128,7128,7199,70,0
152,183,7197,7197,7267,70,0
153,185,7220,7220,7282,60,0
154,186,7249,7249,7275,25,0
155,187,7260,7260,7337,75,0
157,188,7336,7336,7412,75,0
156,190,7410,7410,7437,25,0
158,191,7434,7434,7460,25,0
159,194,7408,7408,7434,25,0
160,195,7432,7432,7459,25,0
161,196,7448,7448,7519,70,0
162,197,7519,7519,7586,65,0
163,198,7578,7578,7606,25,0
164,199,7580,7580,7606,25,0
165,201,7565,7565,7591,25,0
166,202,7578,7578,7639,60,0
167,203,7637,7637,7703,65,0
168,204,7690,7690,7761,70,0
169,205,7735,7735,7761,25,0
170,206,7756,7756,7783,25,0
171,208,7736,7736,7812,75,0
172,209,7810,7810,7872,60,0
173,210,7868,7868,7894,25,0
174,211,7844,7844,7870,25,0
175,212,7870,7870,7891,20,0
176,214,7868,7868,7944,75,0
177,215,7942,7942,7965,20,0
178,216,7926,7926,7978,50,0
179,217,7978,7978,8079,100,0
180,218,8069,8069,8120,50,0
181,219,8105,8105,8181,75,0
182,220,8182,8182,8207,25,0
184,222,8182,8182,8249,65,0
183,223,8250,8250,8311,60,0
185,224,8289,8289,8316,25,0
186,226,8312,8312,8338,25,0
187,227,8328,8328,8354,25,0
188,229,8350,8350,8376,25,0
189,230,8341,8341,8367,25,0
191,231,8368,8368,8409,40,0
190,232,8410,8410,8436,25,0
192,233,8437,8437,8497,60,0
193,234,8492,8492,8513,20,0
194,235,8482,8482,8509,25,0
195,236,8509,8509,8610,100,0
196,239,8519,8519,8620,100,0
197,240,8598,8598,8625,25,0
198,241,8612,8612,8634,20,0
199,242,8638,8638,8840,200,0
200,244,8787,8787,8814,25,0
201,246,8786,8786,8813,25,0
202,247,8805,8805,8826,20,0
203,248,8807,8807,8884,75,0
204,250,8814,8814,8890,75,0
205,251,8888,8888,8965,75,0
207,252,8964,8964,9165,200,0
206,253,9169,9169,9220,50,0
208,255,9207,9207,9283,75,0
209,256,9271,9271,9297,25,0
210,257,9278,9278,9304,25,0
211,258,9294,9294,9320,25,0
212,261,9236,9236,9313,75,0
213,264,9268,9268,9295,25,0
214,265,9286,9286,9328,40,0
215,266,9316,9316,9383,65,0
216,267,9384,9384,9585,200,0
217,270,9454,9454,9515,60,0
218,271,9491,9491,9518,25,0
219,272,9475,9475,9546,70,0
220,273,9549,9549,9575,25,0
221,274,9567,9567,9769,200,0
222,275,9765,9765,9837,70,0
223,276,9832,9832,9908,75,0
224,277,9908,9908,9929,20,0
225,278,9923,9923,9989,65,0
226,279,9918,9918,9944,25,0
227,280,9946,9946,10148,200,0
0,4,14130,14130,14231,100,0
228,283,10115,10115,10215,100,0
229,284,10175,10175,10198,20,0
230,285,10193,10193,10220,25,0
231,287,10221,10221,10323,100,0
1,7,14365,14365,14392,25,0
233,288,10312,10312,10334,20,0
232,289,10335,10335,10362,25,0
234,290,10336,10336,10362,25,0
235,291,10352,10352,10404,50,0
236,292,10408,10408,10480,70,0
237,293,10447,10447,10473,25,0
238,294,10471,10471,10511,40,0
239,296,10469,10469,10494,25,0
240,300,10413,10413,10484,70,0
241,302,10467,10467,10530,60,0
242,303,10488,10488,10554,65,0
243,304,10541,10541,10593,50,0
4,26,14576,14576,14651,75,0
244,305,10641,10641,10843,200,0
6,30,14736,14736,14777,40,0
245,309,10774,10774,10875,100,0
7,32,14859,14859,14930,70,0
8,45,14807,14807,14833,25,0
10,46,14833,14833,14884,50,0
246,317,10798,10798,10860,60,0
11,48,14924,14924,15125,200,0
13,49,15121,15121,15222,100,0
12,54,15174,15174,15252,75,0
247,319,11191,11191,11256,65,0
248,322,11157,11157,11185,25,0
14,68,15196,15196,15221,25,0
15,77,15057,15057,15079,20,0
16,78,15062,15062,15128,65,0
17,85,15057,15057,15097,40,0
18,88,15049,15049,15125,75,0
20,92,15106,15106,15148,40,0
19,106,15025,15025,15102,75,0
23,110,15076,15076,15177,100,0
249,329,11140,11140,11215,75,0
21,114,15197,15197,15269,70,0
22,119,15192,15192,15212,20,0
24,127,15130,15130,15190,60,0
26,132,15164,15164,15184,20,0
25,136,15131,15131,15153,20,0
31,141,15067,15067,15092,25,0
27,144,15059,15059,15135,75,0
29,149,15105,15105,15146,40,0
30,150,15143,15143,15209,65,0
28,151,15188,15188,15215,25,0
32,156,15153,15153,15215,60,0
33,164,15083,15083,15125,40,0
34,173,14978,14978,15004,25,0
36,184,14861,14861,14963,100,0
35,189,14905,14905,14931,25,0
38,192,14927,14927,14953,25,0
37,193,14938,14938,14964,25,0
39,200,14867,14867,14892,25,0
42,207,14794,14794,14819,25,0
43,213,14694,14694,14755,60,0
44,221,14663,14663,14690,25,0
46,225,14647,14647,14674,25,0
47,228,14651,14651,14692,40,0
45,237,14595,14595,14620,25,0
48,238,14549,14549,14750,200,0
49,243,14678,14678,14704,25,0
50,245,14665,14665,14687,20,0
51,249,14609,14609,14661,50,0
52,254,14609,14609,14630,20,0
53,259,14577,14577,14598,20,0
54,260,14571,14571,14631,60,0
55,262,14559,14559,14585,25,0
57,263,14567,14567,14668,100,0
56,268,14563,14563,14592,25,0
58,269,14578,14578,14655,75,0
61,281,14425,14425,14491,65,0
63,282,14433,14433,14460,25,0
64,286,14359,14359,14409,50,0
66,295,14259,14259,14280,20,0
69,297,14243,14243,14264,20,0
68,298,14248,14248,14325,75,0
67,299,14323,14323,14350,25,0
70,301,14298,14298,14369,70,0
71,306,14270,14270,14296,25,0
72,307,14293,14293,14334,40,0
76,308,14267,14267,14293,25,0
74,310,14240,14240,14300,60,0
80,311,14248,14248,14274,25,0
75,312,14264,14264,14290,25,0
77,313,14292,14292,14318,25,0
78,314,14289,14289,14315,25,0
79,315,14288,14288,14328,40,0
82,316,14314,14314,14341,25,0
81,318,14260,14260,14286,25,0
83,320,14215,14215,14242,25,0
84,321,14192,14192,14254,60,0
85,323,14199,14199,14301,100,0
86,324,14192,14192,14258,65,0
88,325,14174,14174,14250,75,0
87,326,14231,14231,14283,50,0
91,327,14145,14145,14172,25,0
90,328,14112,14112,14174,60,0
92,330,14032,14032,14053,20,0
93,331,13951,13951,14028,75,0
94,332,14012,14012,14064,50,0
95,333,13853,13853,13879,25,0
98,334,13835,13835,14036,200,0
97,335,13922,13922,13998,75,0
96,336,13993,13993,14070,75,0
99,337,14009,14009,14036,25,0
100,338,13910,13910,14011,100,0
101,339,14011,14011,14038,25,0
102,340,13929,13929,13955,25,0
103,341,13951,13951,14028,75,0
104,342,13940,13940,13966,25,0
106,343,13866,13866,13932,65,0
109,344,13913,13913,13940,25,0
107,345,13917,13917,13983,65,0
108,346,13888,13888,13958,70,0
110,347,13960,13960,13982,20,0
111,348,13907,13907,13947,40,0
112,349,13874,13874,13945,70,0
113,350,13948,13948,14025,75,0
114,351,13978,13978,14004,25,0
115,352,13862,13862,13963,100,0
116,353,13961,13961,14023,60,0
117,354,14016,14016,14058,40,0
118,355,13993,13993,14071,75,0
120,356,13919,13919,13990,70,0
121,357,13966,13966,14068,100,0
122,358,13994,13994,14016,20,0
123,359,13952,13952,13979,25,0
124,360,13919,13919,13996,75,0
125,361,13890,13890,13916,25,0
126,362,13754,13754,13775,20,0
127,363,13573,13573,13615,40,0
128,364,13446,13446,13488,40,0
129,365,13416,13416,13517,100,0
130,366,13418,13418,13470,50,0
131,367,13414,13414,13440,25,0
133,368,13344,13344,13421,75,0
134,369,13379,13379,13401,20,0
135,370,13383,13383,13404,20,0
136,371,13280,13280,13308,25,0
138,372,13298,13298,13398,100,0
137,373,13382,13382,13404,20,0
139,374,13369,13369,13445,75,0
141,375,13235,13235,13276,40,0
142,376,13158,13158,13209,50,0
145,377,13168,13168,13234,65,0
143,378,13208,13208,13276,65,0
144,379,13232,13232,13255,20,0
146,380,13110,13110,13187,75,0
148,381,13122,13122,13148,25,0
149,382,13103,13103,13169,65,0
151,383,12956,12956,12983,25,0
152,384,12916,12916,12988,70,0
153,385,12969,12969,12995,25,0
154,386,12927,12927,13002,75,0
155,387,12968,12968,13039,70,0
157,388,12994,12994,13061,65,0
156,389,13014,13014,13036,20,0
158,390,12960,12960,12981,20,0
160,391,12977,12977,13003,25,0
162,392,12912,12912,12987,75,0
163,393,12908,12908,12930,20,0
164,394,12910,12910,13111,200,0
166,395,13011,13011,13031,20,0
167,396,13021,13021,13064,40,0
169,397,12915,12915,12941,25,0
168,398,12925,12925,12988,60,0
170,399,12984,12984,13061,75,0
171,400,13002,13002,13074,70,0
175,401,13012,13012,13064,50,0
172,402,13036,13036,13064,25,0
173,403,13050,13050,13076,25,0
174,404,13048,13048,13150,100,0
177,405,13120,13120,13146,25,0
176,406,13098,13098,13125,25,0
178,407,13029,13029,13090,60,0
179,408,12970,12970,13047,75,0
180,409,13016,13016,13038,20,0
181,410,12977,12977,13078,100,0
184,411,13016,13016,13038,20,0
183,412,12917,12917,12944,25,0
185,413,12922,12922,12983,60,0
186,414,12906,12906,12927,20,0
187,415,12899,12899,12926,25,0
189,416,12925,12925,12953,25,0
188,417,12935,12935,12956,20,0
193,418,12924,12924,12951,25,0
190,419,12943,12943,13019,75,0
192,420,12947,12947,12975,25,0
194,421,12883,12883,12925,40,0
195,422,12850,12850,12928,75,0
198,423,12885,12885,12906,20,0
196,424,12851,12851,12927,75,0
197,425,12919,12919,12984,65,0
199,426,12841,12841,12883,40,0
200,427,12717,12717,12769,50,0
201,428,12740,12740,12810,70,0
204,429,12675,12675,12700,25,0
205,430,12653,12653,12754,100,0
206,431,12476,12476,12498,20,0
208,432,12413,12413,12488,75,0
209,433,12473,12473,12549,75,0
210,434,12524,12524,12596,70,0
211,435,12518,12518,12560,40,0
212,436,12523,12523,12574,50,0
213,437,12507,12507,12534,25,0
214,438,12533,12533,12559,25,0
215,439,12550,12550,12576,25,0
216,440,12416,12416,12491,75,0
217,441,12329,12329,12371,40,0
218,442,12307,12307,12359,50,0
220,443,12314,12314,12341,25,0
219,444,12320,12320,12393,70,0
221,445,12300,12300,12372,70,0
224,446,12208,12208,12234,25,0
223,447,12182,12182,12207,25,0
225,448,12147,12147,12174,25,0
226,449,12098,12098,12169,70,0
227,450,12056,12056,12082,25,0
229,452,11864,11864,11889,25,0
228,453,11796,11796,11898,100,0
230,454,11870,11870,11891,20,0
233,455,11833,11833,12034,200,0
231,456,11974,11974,12051,75,0
232,458,11990,11990,12010,20,0
234,459,11984,11984,12085,100,0
235,460,12034,12034,12056,20,0
238,461,11902,11902,11953,50,0
239,462,11938,11938,12140,200,0
240,463,12019,12019,12085,65,0
242,464,12053,12053,12128,75,0
244,465,11836,11836,11863,25,0
245,467,11610,11610,11635,25,0
246,469,11428,11428,11451,20,0
247,472,11055,11055,11155,100,0
248,474,11078,11078,11129,50,0
0,451,13095,13095,13117,20,0
1,457,12797,12797,12864,65,0
6,466,12021,12021,12223,200,0
7,468,12010,12010,12031,20,0
13,470,11608,11608,11710,100,0
12,471,11639,11639,11706,65,0
15,473,11669,11669,11740,70,0
16,475,11627,11627,11648,20,0
14,476,11638,11638,11840,200,0
17,477,11750,11750,11777,25,0
18,478,11699,11699,11775,75,0
20,479,11735,11735,11837,100,0
19,480,11761,11761,11786,25,0
23,481,11678,11678,11754,75,0
22,482,11700,11700,11751,50,0
25,483,11652,11652,11728,75,0
21,484,11713,11713,11735,20,0
24,485,11693,11693,11745,50,0
31,486,11687,11687,11713,25,0
27,487,11628,11628,11649,20,0
29,488,11607,11607,11809,200,0
30,489,11802,11802,11828,25,0
28,490,11703,11703,11804,100,0
32,491,11781,11781,11807,25,0
33,492,11767,11767,11794,25,0
34,493,11728,11728,11805,75,0
36,494,11738,11738,11809,70,0
38,495,11766,11766,11839,70,0
35,496,11823,11823,11850,25,0
37,497,11788,11788,11839,50,0
42,498,11833,11833,11910,75,0
39,499,11890,11890,11966,75,0
43,500,11916,11916,11981,65,0
46,501,11937,11937,12139,200,0
44,502,12119,12119,12196,75,0
47,503,12168,12168,12244,75,0
45,504,12225,12225,12290,65,0
48,505,12176,12176,12239,60,0
50,506,12199,12199,12240,40,0
52,507,12168,12168,12239,70,0
53,508,12217,12217,12243,25,0
49,509,12219,12219,12245,25,0
51,510,12219,12219,12271,50,0
54,511,12157,12157,12183,25,0
55,512,12120,12120,12142,20,0
57,513,12071,12071,12138,65,0
61,514,12029,12029,12106,75,0
69,515,12026,12026,12046,20,0
63,516,11997,11997,12198,200,0
64,517,12197,12197,12225,25,0
68,518,12123,12123,12144,20,0
67,519,12046,12046,12067,20,0
70,520,11996,11996,12038,40,0
71,521,12011,12011,12072,60,0
72,522,12073,12073,12174,100,0
76,523,12158,12158,12184,25,0
74,524,12113,12113,12139,25,0
75,525,12095,12095,12195,100,0
80,526,12175,12175,12236,60,0
78,527,12203,12203,12405,200,0
77,528,12386,12386,12437,50,0
79,529,12410,12410,12482,70,0
82,530,12416,12416,12441,25,0
81,531,12415,12415,12455,40,0
83,532,12427,12427,12454,25,0
84,533,12433,12433,12504,70,0
86,534,12391,12391,12413,20,0
88,535,12307,12307,12333,25,0
87,536,12261,12261,12288,25,0
92,537,12264,12264,12306,40,0
91,538,12298,12298,12324,25,0
90,539,12250,12250,12277,25,0
93,540,12209,12209,12236,25,0
94,541,12165,12165,12226,60,0
95,542,12200,12200,12228,25,0
98,543,12115,12115,12190,75,0
97,544,12044,12044,12110,65,0
99,545,11935,11935,12012,75,0
100,546,11943,11943,12018,75,0
101,547,12007,12007,12208,200,0
102,548,12128,12128,12156,25,0
103,549,12145,12145,12222,75,0
104,550,12175,12175,12201,25,0
106,551,12184,12184,12206,20,0
109,552,12127,12127,12198,70,0
107,553,12181,12181,12253,70,0
110,554,12201,12201,12222,20,0
108,555,12103,12103,12204,100,0
111,556,12178,12178,12379,200,0
112,557,12269,12269,12345,75,0
113,558,12306,12306,12327,20,0
114,559,12313,12313,12340,25,0
115,560,12218,12218,12280,60,0
117,561,12183,12183,12223,40,0
118,562,12175,12175,12377,200,0
122,563,12254,12254,12275,20,0
120,564,12257,12257,12333,75,0
121,565,12256,12256,12332,75,0
126,566,12271,12271,12343,70,0
124,567,12289,12289,12357,65,0
125,568,12289,12289,12311,20,0
127,569,12287,12287,12313,25,0
129,570,12158,12158,12199,40,0
130,571,12170,12170,12272,100,0
131,572,12244,12244,12265,20,0
134,573,12261,12261,12337,75,0
135,574,12315,12315,12340,25,0
133,575,12283,12283,12334,50,0
136,576,12270,12270,12347,75,0
137,577,12318,12318,12339,20,0
139,578,12183,12183,12209,25,0
141,579,12137,12137,12238,100,0
142,580,12201,12201,12253,50,0
145,581,12238,12238,12341,100,0
144,582,12292,12292,12319,25,0
143,583,12299,12299,12324,25,0
146,584,12164,12164,12206,40,0
149,585,12169,12169,12210,40,0
151,586,12082,12082,12158,75,0
153,587,12109,12109,12131,20,0
152,588,12109,12109,12185,75,0
154,589,12120,12120,12141,20,0
156,590,12085,12085,12107,20,0
158,591,12086,12086,12158,70,0
157,592,12156,12156,12182,25,0
163,593,12056,12056,12133,75,0
160,594,12089,12089,12112,20,0
162,595,12074,12074,12101,25,0
164,596,11972,11972,12048,75,0
167,597,11885,11885,11912,25,0
169,598,11843,11843,11905,60,0
170,599,11800,11800,11876,75,0
171,600,11764,11764,11791,25,0
175,601,11790,11790,11866,75,0
172,602,11838,11838,11865,25,0
173,603,11840,11840,11861,20,0
174,604,11740,11740,11762,20,0
177,605,11705,11705,11781,75,0
176,606,11753,11753,11806,50,0
180,607,11791,11791,11858,65,0
178,608,11855,11855,11882,25,0
179,609,11805,11805,11827,20,0
184,610,11785,11785,11811,25,0
181,611,11721,11721,11797,75,0
186,612,11778,11778,11800,20,0
183,613,11740,11740,11793,50,0
185,614,11772,11772,11793,20,0
188,615,11790,11790,11831,40,0
187,616,11745,11745,11946,200,0
189,617,11916,11916,11942,25,0
193,618,11883,11883,11946,60,0
190,619,11940,11940,12015,75,0
192,620,11970,11970,12037,65,0
198,621,11993,11993,12018,25,0
194,622,12012,12012,12039,25,0
195,623,11965,11965,12041,75,0
196,624,11941,11941,12007,65,0
197,625,12003,12003,12030,25,0
200,626,11884,11884,11961,75,0
206,627,11836,11836,11912,75,0
205,628,11818,11818,11839,20,0
209,629,11676,11676,11737,60,0
210,630,11632,11632,11707,75,0
213,631,11636,11636,11686,50,0
214,632,11660,11660,11737,75,0
215,633,11710,11710,11736,25,0
216,634,11683,11683,11735,50,0
217,635,11666,11666,11694,25,0
218,636,11650,11650,11671,20,0
220,637,11640,11640,11666,25,0
221,638,11470,11470,11497,25,0
223,639,11497,11497,11573,75,0
224,640,11553,11553,11628,75,0
225,641,11624,11624,11700,75,0
226,642,11578,11578,11599,20,0
229,643,11596,11596,11697,100,0
227,644,11678,11678,11699,20,0
230,645,11690,11690,11891,200,0
228,646,11801,11801,11823,20,0
233,647,11706,11706,11807,100,0
232,648,11716,11716,11744,25,0
231,649,11693,11693,11718,25,0
235,650,11648,11648,11725,75,0
234,651,11634,11634,11735,100,0
238,652,11681,11681,11702,20,0
239,653,11589,11589,11629,40,0
240,654,11524,11524,11575,50,0
246,655,11466,11466,11493,25,0
242,656,11463,11463,11666,200,0
244,657,11651,11651,11702,50,0
245,658,11626,11626,11692,65,0
0,659,11638,11638,11705,65,0
247,660,11666,11666,11692,25,0
248,661,11662,11662,11739,75,0
1,662,11698,11698,11719,20,0
6,663,11558,11558,11585,25,0
7,664,11574,11574,11625,50,0
12,665,11412,11412,11474,60,0
13,666,11473,11473,11495,20,0
16,667,11448,11448,11524,75,0
15,668,11399,11399,11420,20,0
14,669,11337,11337,11362,25,0
17,670,11196,11196,11224,25,0
20,671,11078,11078,11098,20,0
19,672,11042,11042,11108,65,0
23,673,11102,11102,11205,100,0
22,674,11134,11134,11156,20,0
21,675,11148,11148,11175,25,0
25,676,11095,11095,11196,100,0
24,677,11129,11129,11330,200,0
29,678,11167,11167,11193,25,0
30,679,11078,11078,11119,40,0
28,680,11000,11000,11021,20,0
33,681,10985,10985,11006,20,0
32,682,10988,10988,11009,20,0
34,683,10969,10969,11011,40,0
36,684,10870,10870,10936,65,0
38,685,10866,10866,10886,20,0
35,686,10860,10860,10921,60,0
42,687,10860,10860,10932,70,0
39,688,10825,10825,10867,40,0
43,689,10860,10860,10922,60,0
47,690,10502,10502,10523,20,0
45,691,10522,10522,10563,40,0
50,692,10396,10396,10497,100,0
55,693,10369,10369,10432,60,0
53,694,10424,10424,10476,50,0
51,695,10448,10448,10525,75,0
54,696,10499,10499,10564,65,0
57,697,10519,10519,10561,40,0
69,698,10515,10515,10590,75,0
61,699,10536,10536,10614,75,0
63,700,10461,10461,10483,20,0
68,701,10440,10440,10460,20,0
67,702,10438,10438,10505,65,0
64,703,10407,10407,10473,65,0
70,704,10428,10428,10453,25,0
76,705,10269,10269,10295,25,0
74,706,10268,10268,10344,75,0
75,707,10223,10223,10245,20,0
78,708,10094,10094,10120,25,0
79,709,9852,9852,9878,25,0
86,710,9836,9836,10037,200,0
83,711,9989,9989,10010,20,0
84,712,9943,9943,9969,25,0
88,713,9966,9966,10017,50,0
87,714,9990,9990,10042,50,0
92,715,9989,9989,10090,100,0
91,716,10026,10026,10052,25,0
90,717,10027,10027,10053,25,0
93,718,10025,10025,10127,100,0
95,719,10034,10034,10101,65,0
98,720,10099,10099,10140,40,0
99,721,9996,9996,10047,50,0
100,722,9938,9938,9964,25,0
101,723,9863,9863,10064,200,0
102,724,9948,9948,10014,65,0
106,725,9984,9984,10011,25,0
103,726,9986,9986,10026,40,0
104,727,9981,9981,10048,65,0
110,728,9954,9954,10154,200,0
109,729,10109,10109,10131,20,0
107,730,10058,10058,10160,100,0
108,731,10069,10069,10146,75,0
111,732,10053,10053,10118,65,0
113,733,10022,10022,10044,20,0
114,734,9874,9874,9950,75,0
115,735,9927,9927,9953,25,0
117,736,9913,9913,9990,75,0
118,737,9888,9888,10089,200,0
122,738,10075,10075,10176,100,0
120,739,9995,9995,10196,200,0
121,740,10120,10120,10172,50,0
125,741,10113,10113,10155,40,0
124,742,10134,10134,10212,75,0
126,743,10184,10184,10261,75,0
129,744,10141,10141,10167,25,0
131,745,10147,10147,10172,25,0
130,746,10083,10083,10111,25,0
134,747,10054,10054,10131,75,0
135,748,10085,10085,10162,75,0
133,749,10109,10109,10171,60,0
137,750,10171,10171,10247,75,0
136,751,10162,10162,10188,25,0
139,752,10101,10101,10127,25,0
141,753,10055,10055,10096,40,0
142,754,10061,10061,10137,75,0
144,755,10007,10007,10048,40,0
143,756,10022,10022,10044,20,0
146,757,9993,9993,10034,40,0
153,758,9998,9998,10059,60,0
149,759,10057,10057,10133,75,0
151,760,10060,10060,10136,75,0
154,761,10121,10121,10171,50,0
156,762,10149,10149,10171,20,0
152,763,10108,10108,10130,20,0
157,764,9996,9996,10024,25,0
160,765,10020,10020,10082,60,0
158,766,10066,10066,10137,70,0
162,767,9985,9985,10056,70,0
164,768,10049,10049,10125,75,0
167,769,10026,10026,10047,20,0
169,770,10028,10028,10069,40,0
170,771,9994,9994,10095,100,0
173,772,10044,10044,10066,20,0
171,773,10050,10050,10102,50,0
174,774,10097,10097,10122,25,0
172,775,10024,10024,10050,25,0
177,776,9968,9968,9988,20,0
176,777,9945,9945,10018,70,0
179,778,9994,9994,10020,25,0
186,779,9893,9893,9919,25,0
184,780,9872,9872,9973,100,0
185,781,9947,9947,9968,20,0
181,782,9966,9966,9993,25,0
183,783,9926,9926,9976,50,0
193,784,9611,9611,9684,70,0
190,785,9638,9638,9838,200,0
192,786,9800,9800,9821,20,0
198,787,9743,9743,9844,100,0
194,788,9819,9819,9881,60,0
195,789,9825,9825,9846,20,0
197,790,9731,9731,9757,25,0
205,791,9678,9678,9754,75,0
200,792,9747,9747,9948,200,0
206,793,9872,9872,9897,25,0
209,794,9812,9812,9855,40,0
210,795,9803,9803,9854,50,0
213,796,9783,9783,9804,20,0
214,797,9719,9719,9746,25,0
218,798,9717,9717,9759,40,0
216,799,9718,9718,9919,200,0
217,800,9839,9839,9861,20,0
220,801,9812,9812,9914,100,0
221,802,9885,9885,9936,50,0
224,803,9850,9850,9923,70,0
225,804,9851,9851,9874,20,0
227,805,9804,9804,9831,25,0
229,806,9737,9737,9798,60,0
230,807,9682,9682,9703,20,0
228,808,9689,9689,9714,25,0
232,809,9484,9484,9555,70,0
235,810,9439,9439,9501,60,0
238,811,9483,9483,9560,75,0
234,812,9468,9468,9669,200,0
240,813,9575,9575,9596,20,0
246,814,9517,9517,9539,20,0
244,815,9336,9336,9363,25,0
245,816,9346,9346,9372,25,0
0,817,9306,9306,9332,25,0
1,818,9251,9251,9322,70,0
247,819,9283,9283,9309,25,0
248,820,9270,9270,9322,50,0
6,821,9280,9280,9307,25,0
13,822,9261,9261,9326,65,0
12,823,9242,9242,9443,200,0
16,824,9372,9372,9449,75,0
20,825,9427,9427,9477,50,0
17,826,9409,9409,9487,75,0
19,827,9445,9445,9521,75,0
22,828,9439,9439,9465,25,0
23,829,9375,9375,9452,75,0
21,830,9422,9422,9498,75,0
24,831,9287,9287,9337,50,0
28,832,9250,9250,9272,20,0
33,833,9252,9252,9329,75,0
29,834,9322,9322,9424,100,0
30,835,9372,9372,9423,50,0
38,836,9330,9330,9430,100,0
34,837,9418,9418,9495,75,0
36,838,9489,9489,9515,25,0
35,839,9370,9370,9442,70,0
47,840,9350,9350,9411,60,0
39,841,9394,9394,9414,20,0
43,842,9355,9355,9408,50,0
45,843,9342,9342,9368,25,0
50,844,9257,9257,9324,65,0
55,845,9270,9270,9297,25,0
53,846,9253,9253,9280,25,0
54,847,9185,9185,9255,70,0
57,848,9153,9153,9175,20,0
63,849,9103,9103,9204,100,0
69,850,9199,9199,9224,25,0
68,851,9213,9213,9279,65,0
61,852,9247,9247,9268,20,0
67,853,9189,9189,9266,75,0
64,854,9197,9197,9273,75,0
76,855,9169,9169,9236,65,0
70,856,9216,9216,9242,25,0
74,857,9180,9180,9231,50,0
78,858,9191,9191,9267,75,0
79,859,9241,9241,9268,25,0
86,860,9154,9154,9175,20,0
83,861,9157,9157,9219,60,0
84,862,9048,9048,9068,20,0
88,863,9070,9070,9097,25,0
87,864,9046,9046,9067,20,0
92,865,8946,8946,9147,200,0
91,866,9141,9141,9184,40,0
90,867,9156,9156,9233,75,0
95,868,9115,9115,9182,65,0
93,869,9182,9182,9209,25,0
98,870,9108,9108,9134,25,0
99,871,9094,9094,9166,70,0
100,872,9089,9089,9115,25,0
101,873,9055,9055,9131,75,0
103,874,8895,8895,9096,200,0
110,875,8927,8927,8953,25,0
109,876,8934,8934,8959,25,0
107,877,8739,8739,8766,25,0
108,878,8729,8729,8750,20,0
111,879,8715,8715,8766,50,0
117,880,8533,8533,8609,75,0
120,881,8171,8171,8211,40,0
121,882,8068,8068,8095,25,1
125,883,8043,8043,8065,20,1
124,884,7984,7984,8006,20,1
129,885,7914,7914,7934,20,1
130,886,7875,7875,7916,40,1
135,887,7753,7753,7954,200,1
133,888,7893,7893,7964,70,1
137,889,7887,7887,7909,20,1
136,890,7843,7843,8044,200,1
139,891,8020,8020,8061,40,0
142,892,7983,7983,8004,20,1
