PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
178,911,52,52,79,25,0
180,912,20,20,86,65,0
182,225,47938,47938,47964,25,0
183,226,47944,47944,48009,65,0
178,915,14,14,40,25,0
180,913,75,75,102,25,0
181,914,96,96,123,25,0
182,917,3,3,29,25,0
183,916,61,61,127,65,0
178,918,51,51,93,40,0
180,919,68,68,143,75,0
181,921,67,67,93,25,0
182,922,69,69,140,70,0
183,920,172,172,198,25,0
184,227,48436,48436,48538,100,0
185,229,48506,48506,48532,25,0
182,923,12,12,82,70,0
183,924,56,56,257,200,0
182,927,51,51,77,25,0
183,928,17,17,43,25,0
184,925,238,238,439,200,0
182,929,130,130,156,25,0
183,930,80,80,122,40,0
184,931,61,61,87,25,0
185,926,531,531,572,40,0
182,932,15,15,75,60,0
183,933,24,24,50,25,0
186,231,49235,49235,49256,20,0
184,934,10,10,51,40,0
185,935,48,48,69,20,0
182,937,9,9,61,50,0
185,938,49,49,120,70,0
184,939,42,42,113,70,0
186,936,262,262,290,25,0
187,232,49505,49505,49530,25,0
188,233,49511,49511,49583,70,0
185,940,50,50,118,65,0
186,941,69,69,131,60,0
185,943,15,15,92,70,0
187,942,134,134,155,20,0
188,944,85,85,111,25,0
186,945,20,20,47,25,0
189,237,49766,49766,49837,70,0
190,238,49826,49826,49903,75,0
188,946,32,32,57,25,0
191,239,49904,49904,49930,25,0
192,240,49929,49929,49955,25,0
193,241,49929,49929,50006,75,0
190,947,51,51,77,25,0
191,948,37,37,64,25,0
194,242,50061,50061,50088,25,0
195,243,50086,50086,50113,25,0
193,949,6,6,46,40,0
196,246,50124,50124,50151,25,0
190,950,5,5,106,100,0
193,952,20,20,82,60,0
195,951,134,134,235,100,0
190,953,47,47,89,40,0
193,954,39,39,66,25,0
197,248,50482,50482,50547,65,0
195,955,25,25,102,75,0
190,956,66,66,132,65,0
193,957,66,66,132,65,0
195,958,59,59,80,20,0
198,249,50783,50783,50804,20,0
195,959,18,18,39,20,0
198,960,19,19,70,50,0
195,961,48,48,74,25,0
199,250,50890,50890,50912,20,0
200,252,50870,50870,50937,65,0
198,963,20,20,46,25,0
199,962,93,93,118,25,0
200,964,4,4,30,25,0
195,965,23,23,74,50,0
201,255,51036,51036,51058,20,0
199,966,3,3,78,75,0
198,968,57,57,133,75,0
200,969,130,130,156,25,0
201,967,179,179,206,25,0
199,970,22,22,125,100,0
200,971,32,32,58,25,0
201,972,33,33,59,25,0
202,256,51431,51431,51534,100,0
199,973,44,44,71,25,0
200,974,65,65,108,40,0
201,975,30,30,232,200,0
199,977,96,96,123,25,0
200,978,121,121,223,100,0
201,979,124,124,186,60,0
202,976,353,353,424,70,0
200,980,21,21,97,75,0
203,257,52132,52132,52207,75,0
202,981,11,11,39,25,0
200,982,1,1,78,75,0
203,983,1,1,52,50,0
204,259,52332,52332,52360,25,0
202,984,13,13,35,20,0
205,260,52377,52377,52398,20,0
202,985,19,19,81,60,0
203,987,41,41,67,25,0
205,986,87,87,153,65,0
204,988,54,54,106,50,0
202,989,42,42,104,60,0
205,990,70,70,171,100,0
204,991,69,69,91,20,0
202,992,14,14,80,65,0
204,993,65,65,92,25,0
206,261,52878,52878,52954,75,0
205,994,75,75,101,25,0
204,995,5,5,26,20,0
207,263,53003,53003,53079,75,0
204,996,76,76,103,25,0
206,997,77,77,178,100,0
205,998,81,81,181,100,0
207,999,153,153,215,60,0
206,1000,46,46,67,20,0
208,262,53400,53400,53476,75,0
205,1002,44,44,71,25,0
206,1001,103,103,130,25,0
207,1003,46,46,122,75,0
208,1004,23,23,74,50,0
206,1005,28,28,79,50,0
207,1006,24,24,46,20,0
209,264,53728,53728,53779,50,0
207,1007,49,49,149,100,0
206,1008,79,79,105,25,0
209,1009,31,31,53,20,0
210,265,53928,53928,53981,50,0
209,1010,49,49,77,25,0
211,266,53995,53995,54021,25,0
212,267,54018,54018,54070,50,0
210,1011,10,10,31,20,0
209,1012,3,3,81,75,0
210,1013,75,75,96,20,0
211,1014,26,26,54,25,0
210,1016,26,26,76,50,0
212,1015,103,103,124,20,0
209,1017,14,14,90,75,0
210,1020,1,1,27,25,0
211,1019,30,30,57,25,0
212,1018,132,132,153,20,0
213,269,54425,54425,54451,25,0
214,271,54452,54452,54513,60,0
210,1021,42,42,117,75,0
211,1022,42,42,114,70,0
214,1023,42,42,118,75,0
210,1024,72,72,275,200,0
211,1025,131,131,194,60,0
214,1026,158,158,220,60,0
215,272,55073,55073,55095,20,0
216,274,55034,55034,55060,25,0
211,1028,7,7,48,40,0
215,1027,68,68,93,25,0
214,1029,12,12,114,100,0
211,1031,20,20,96,75,0
215,1032,79,79,100,20,0
216,1030,127,127,149,20,0
215,1033,24,24,91,65,0
211,1035,11,11,62,50,0
215,1036,3,3,68,65,0
216,1034,188,188,390,200,0
215,1037,155,155,181,25,0
216,1038,17,17,93,75,0
217,275,55841,55841,55917,75,0
215,1039,57,57,117,60,0
216,1040,58,58,125,65,0
218,276,56021,56021,56048,25,0
219,277,56009,56009,56076,65,0
216,1041,47,47,100,50,0
219,1042,2,2,44,40,0
220,279,56151,56151,56213,60,0
216,1043,6,6,33,25,0
221,280,56241,56241,56268,25,0
219,1044,11,11,37,25,0
222,282,56287,56287,56308,20,0
223,283,56298,56298,56369,70,0
220,1045,70,70,137,65,0
219,1047,63,63,85,20,0
221,1048,63,63,165,100,0
219,1049,101,101,167,65,0
220,1050,145,145,186,40,0
222,1046,375,375,401,25,0
219,1052,23,23,45,20,0
221,1053,44,44,110,65,0
219,1054,68,68,140,70,0
221,1055,24,24,100,75,0
222,1056,96,96,123,25,0
223,1051,455,455,495,40,0
224,284,57006,57006,57068,60,0
219,1057,60,60,87,25,0
221,1058,81,81,148,65,0
222,1059,53,53,79,25,0
223,1060,79,79,105,25,0
224,1061,43,43,65,20,0
225,285,57248,57248,57269,20,0
224,1062,22,22,44,20,0
222,1064,1,1,51,50,0
223,1065,23,23,50,25,0
225,1063,99,99,126,25,0
226,286,57392,57392,57458,65,0
222,1066,23,23,99,75,0
223,1067,74,74,139,65,0
225,1069,62,62,135,70,0
222,1070,62,62,88,25,0
226,1068,199,199,276,75,0
227,287,57766,57766,57818,50,0
225,1071,12,12,88,75,0
222,1072,60,60,121,60,0
226,1073,84,84,186,100,0
225,1075,88,88,115,25,0
227,1074,173,173,200,25,0
228,288,58113,58113,58188,75,0
226,1076,15,15,67,50,0
225,1077,11,11,37,25,0
227,1078,11,11,71,60,0
229,289,58328,58328,58354,25,0
226,1079,17,17,42,25,0
230,290,58354,58354,58555,200,0
226,1082,102,102,129,25,0
227,1080,175,175,217,40,0
229,1081,178,178,280,100,0
230,1083,165,165,192,25,0
226,1084,26,26,52,25,0
231,291,58776,58776,58853,75,0
229,1085,15,15,81,65,0
226,1087,47,47,75,25,0
230,1086,107,107,174,65,0
231,1088,59,59,85,25,0
232,294,58892,58892,58912,20,0
233,296,58890,58890,58991,100,0
230,1089,102,102,173,70,0
231,1091,98,98,119,20,0
232,1090,195,195,267,70,0
231,1092,67,67,269,200,0
230,1094,147,147,214,65,0
231,1096,57,57,118,60,0
232,1095,183,183,260,75,0
233,1093,459,459,560,100,0
232,1097,22,22,49,25,0
234,297,59665,59665,59690,25,0
235,304,59581,59581,59609,25,0
236,303,59610,59610,59636,25,0
237,307,59507,59507,59548,40,0
232,1098,23,23,100,75,0
234,1099,75,75,101,25,0
235,1100,73,73,94,20,0
236,1101,19,19,40,20,0
235,1103,18,18,220,200,0
232,1105,194,194,245,50,0
234,1106,199,199,400,200,0
232,1108,100,100,122,20,0
234,1109,11,11,87,75,0
232,1110,73,73,95,20,0
235,1107,365,365,441,75,0
234,1111,20,20,46,25,0
236,1104,680,680,702,20,0
237,1102,745,745,766,20,0
236,1112,19,19,90,70,0
235,1114,64,64,86,20,0
237,1113,92,92,119,25,0
235,1115,28,28,230,200,0
236,1116,105,105,145,40,0
235,1118,33,33,59,25,0
237,1117,126,126,168,40,0
238,308,60845,60845,60868,20,0
239,312,60757,60757,60783,25,0
236,1119,13,13,40,25,0
240,317,60678,60678,60699,20,0
241,319,60613,60613,60814,200,0
236,1121,122,122,150,25,0
240,1120,226,226,327,100,0
241,1122,121,121,321,200,0
240,1123,83,83,109,25,0
241,1124,17,17,59,40,0
242,321,61173,61173,61214,40,0
243,322,61213,61213,61240,25,0
244,323,61241,61241,61442,200,0
241,1125,165,165,192,25,0
242,1126,152,152,194,40,0
243,1127,175,175,275,100,0
244,1128,164,164,190,25,0
241,1129,23,23,225,200,0
242,1130,222,222,263,40,0
241,1133,32,32,93,60,0
243,1131,216,216,268,50,0
242,1134,10,10,31,20,0
244,1132,290,290,356,65,0
241,1136,38,38,65,25,0
242,1135,93,93,120,25,0
243,1137,48,48,70,20,0
244,1138,30,30,51,20,0
243,1139,19,19,219,200,0
241,1140,126,126,152,25,0
245,326,62100,62100,62176,75,0
246,329,62036,62036,62112,75,0
247,330,62113,62113,62140,25,0
245,1141,26,26,47,20,0
248,333,61968,61968,62071,100,0
245,1142,102,102,128,25,0
249,351,61032,61032,61133,100,0
245,1143,0,0,71,70,0
249,1144,0,0,26,25,0
245,1145,0,0,67,65,0
249,1146,36,36,136,100,0
245,1147,51,51,78,25,0
249,1148,1,1,62,60,0
249,1149,0,0,42,40,0
249,1150,0,0,76,75,0
249,1151,0,0,22,20,0
0,0,3,3,30,25,0
1,1,52,52,74,20,0
2,2,73,73,144,70,0
1,7,72,72,148,75,0
3,3,222,222,294,70,0
2,12,4,4,46,40,0
1,13,10,10,71,60,0
4,4,389,389,466,75,0
2,16,35,35,101,65,0
1,20,40,40,82,40,0
3,15,151,151,173,20,0
2,24,19,19,85,65,0
3,26,64,64,131,65,0
1,35,50,50,72,20,0
2,37,43,43,69,25,0
1,41,24,24,96,70,0
3,44,75,75,136,60,0
4,23,354,354,420,65,0
5,5,986,986,1028,40,0
6,6,1007,1007,1034,25,0
4,53,21,21,49,25,0
7,8,987,987,1013,25,0
8,9,986,986,1057,70,0
5,59,48,48,125,75,0
4,68,31,31,51,20,0
6,60,134,134,210,75,0
4,74,76,76,147,70,0
5,81,64,64,85,20,0
6,87,16,16,83,65,0
7,64,320,320,345,25,0
9,10,1386,1386,1408,20,0
6,95,2,2,28,25,0
4,97,20,20,86,65,0
9,96,95,95,170,75,0
4,110,30,30,101,70,0
6,111,71,71,97,25,0
7,108,151,151,178,25,0
9,122,22,22,44,20,0
10,11,1701,1701,1727,25,0
11,14,1635,1635,1837,200,0
4,133,166,166,186,20,0
6,135,161,161,237,75,0
10,144,158,158,184,25,0
11,146,122,122,148,25,0
12,17,1850,1850,1876,25,0
6,173,10,10,37,25,0
13,18,1889,1889,1955,65,0
10,180,9,9,36,25,0
12,182,31,31,108,75,0
13,185,59,59,135,75,0
10,193,8,8,35,25,0
14,19,2170,2170,2197,25,0
12,196,28,28,79,50,0
13,207,6,6,29,20,0
10,210,10,10,211,200,0
12,216,133,133,196,60,0
13,211,266,266,292,25,0
15,21,2556,2556,2757,200,0
12,236,120,120,182,60,0
13,240,117,117,168,50,0
15,243,108,108,134,25,0
16,22,2880,2880,2942,60,0
17,25,2878,2878,2950,70,0
13,254,66,66,88,20,0
15,256,61,61,132,70,0
13,260,69,69,90,20,0
16,261,83,83,104,20,0
13,264,18,18,80,60,0
17,266,53,53,129,75,0
15,270,36,36,113,75,0
17,277,2,2,27,25,0
18,27,3321,3321,3348,25,0
19,28,3350,3350,3420,70,0
15,279,21,21,122,100,0
17,283,55,55,132,75,0
18,284,107,107,308,200,0
15,288,161,161,183,20,0
18,290,14,14,56,40,0
15,291,43,43,104,60,0
19,287,373,373,399,25,0
20,29,3959,3959,3986,25,0
18,292,14,14,86,70,0
15,295,24,24,64,40,0
21,30,4102,4102,4178,75,0
19,298,75,75,176,100,0
18,304,74,74,101,25,0
20,300,178,178,204,25,0
21,306,52,52,79,25,0
22,31,4359,4359,4386,25,0
23,33,4387,4387,4452,65,0
19,308,64,64,85,20,0
21,309,20,20,46,25,0
19,310,24,24,50,25,0
22,311,46,46,112,65,0
23,312,95,95,136,40,0
21,316,41,41,68,25,0
22,317,28,28,54,25,0
19,318,23,23,50,25,0
24,32,4734,4734,4806,70,0
21,320,33,33,109,75,0
19,322,0,0,71,70,0
23,319,206,206,258,50,0
21,324,47,47,73,25,0
24,323,82,82,155,70,0
19,325,8,8,74,65,0
23,326,72,72,113,40,0
21,327,38,38,109,70,0
24,328,37,37,238,200,0
23,329,167,167,193,25,0
24,331,21,21,89,65,0
25,34,5566,5566,5642,75,0
23,332,47,47,123,75,0
24,333,106,106,208,100,0
25,336,103,103,178,75,0
23,338,69,69,96,25,0
26,36,5924,5924,5949,25,0
24,339,16,16,43,25,0
27,38,5956,5956,6010,50,0
28,39,6008,6008,6208,200,0
26,340,141,141,207,65,0
27,341,169,169,235,65,0
26,342,16,16,77,60,0
27,343,14,14,41,25,0
29,40,6411,6411,6613,200,0
27,344,55,55,116,60,0
29,345,52,52,114,60,0
30,42,6732,6732,6799,65,0
27,346,25,25,225,200,0
29,347,165,165,205,40,0
27,349,33,33,110,75,0
30,348,276,276,297,20,0
31,43,7150,7150,7226,75,0
27,351,21,21,48,25,0
29,350,96,96,174,75,0
32,45,7309,7309,7385,75,0
27,353,4,4,205,200,0
29,354,169,169,230,60,0
31,352,338,338,364,25,0
32,355,182,182,244,60,0
33,46,7701,7701,7727,25,0
29,356,11,11,33,20,0
34,47,7745,7745,7771,25,0
35,48,7666,7666,7707,40,0
31,357,35,35,61,25,0
32,358,39,39,65,25,0
33,359,50,50,126,75,0
34,360,29,29,49,20,0
32,362,1,1,69,65,0
31,364,50,50,76,25,0
33,365,10,10,81,70,0
32,366,55,55,115,60,0
31,367,41,41,68,25,0
34,363,264,264,290,25,0
35,361,341,341,417,75,0
33,368,49,49,75,25,0
36,49,8252,8252,8323,70,0
34,369,29,29,231,200,0
33,371,130,130,152,20,0
35,370,255,255,356,100,0
33,372,102,102,163,60,0
37,50,8721,8721,8746,25,0
38,51,8695,8695,8720,25,0
39,52,8703,8703,8754,50,0
35,373,48,48,150,100,0
33,374,99,99,175,75,0
37,375,110,110,181,70,0
39,376,154,154,180,25,0
40,54,9014,9014,9065,50,0
41,55,9059,9059,9087,25,0
42,56,9079,9079,9099,20,0
43,57,9044,9044,9070,25,0
37,377,9,9,60,50,0
39,378,33,33,139,100,0
37,382,2,2,204,200,0
39,383,86,86,112,25,0
37,384,22,22,123,100,0
40,379,479,479,530,50,0
39,385,8,8,110,100,0
37,386,36,36,99,60,0
40,387,68,68,92,20,0
41,381,645,645,671,25,0
40,388,24,24,45,20,0
43,380,695,695,757,60,0
37,390,29,29,56,25,0
40,389,90,90,167,75,0
41,391,42,42,64,20,0
43,392,21,21,42,20,0
41,393,19,19,220,200,0
37,395,176,176,198,20,0
40,396,160,160,186,25,0
41,397,42,42,83,40,0
43,394,294,294,355,60,0
44,58,10437,10437,10513,75,0
40,398,35,35,106,70,0
41,399,104,104,129,25,0
43,400,69,69,145,75,0
44,401,97,97,199,100,0
40,402,60,60,87,25,0
41,403,60,60,101,40,0
43,404,67,67,117,50,0
44,405,4,4,80,75,0
45,61,10939,10939,11011,70,0
43,406,54,54,79,25,0
46,62,11034,11034,11060,25,0
44,407,19,19,96,75,0
47,63,11123,11123,11200,75,0
44,410,1,1,73,70,0
45,408,134,134,336,200,0
44,412,53,53,114,60,0
45,413,51,51,77,25,0
46,409,371,371,447,75,0
47,411,336,336,439,100,0
44,414,99,99,119,20,0
46,415,16,16,57,40,0
48,65,11801,11801,11822,20,0
49,66,11814,11814,11886,70,0
47,417,41,41,68,25,0
46,418,16,16,42,25,0
48,416,129,129,156,25,0
50,67,11971,11971,12043,70,0
49,419,9,9,211,200,0
46,421,156,156,222,65,0
47,420,251,251,451,200,0
46,425,155,155,231,75,0
48,422,473,473,549,75,0
49,424,418,418,484,65,0
46,426,64,64,92,25,0
50,423,578,578,606,25,0
48,427,16,16,66,50,0
49,428,59,59,80,20,0
51,69,12863,12863,12884,20,0
49,429,20,20,47,25,0
51,430,28,28,49,20,0
50,431,1,1,67,65,0
51,432,67,67,108,40,0
52,70,13047,13047,13069,20,0
50,433,19,19,81,60,0
52,434,63,63,85,20,0
51,435,1,1,27,25,0
53,71,13171,13171,13238,65,0
50,436,11,11,53,40,0
54,72,13281,13281,13322,40,0
53,437,35,35,138,100,0
50,438,36,36,76,40,0
54,439,38,38,114,75,0
53,440,2,2,28,25,0
55,73,13575,13575,13651,75,0
50,441,73,73,149,75,0
54,442,72,72,114,40,0
55,443,42,42,84,40,0
56,75,13780,13780,13807,25,0
57,76,13800,13800,13901,100,0
54,444,72,72,98,25,0
55,445,60,60,103,40,0
56,446,38,38,238,200,0
55,447,96,96,117,20,0
56,448,16,16,66,50,0
58,77,14257,14257,14278,20,0
59,78,14257,14257,14279,20,0
58,449,20,20,40,20,0
59,450,19,19,41,20,0
58,451,21,21,99,75,0
56,453,72,72,99,25,0
59,452,108,108,179,70,0
58,454,25,25,47,20,0
60,79,14529,14529,14556,25,0
56,455,26,26,47,20,0
58,456,48,48,119,70,0
56,457,70,70,142,70,0
59,458,73,73,124,50,0
60,459,72,72,144,70,0
61,80,14842,14842,14869,25,0
59,460,2,2,23,20,0
62,82,14871,14871,14898,25,0
59,461,29,29,231,200,0
61,462,111,111,137,25,0
59,464,26,26,127,100,0
61,465,3,3,29,25,0
62,463,219,219,420,200,0
59,466,109,109,187,75,0
61,467,132,132,159,25,0
62,468,97,97,122,25,0
63,83,15598,15598,15700,100,0
61,469,30,30,71,40,0
64,84,15741,15741,15812,70,0
62,470,67,67,143,75,0
61,472,42,42,62,20,0
63,471,98,98,124,25,0
65,85,15911,15911,15937,25,0
64,473,9,9,36,25,0
66,86,15963,15963,16163,200,0
62,474,201,201,227,25,0
64,475,79,79,100,20,0
66,476,39,39,115,75,0
64,477,74,74,95,20,0
62,478,21,21,42,20,0
64,479,22,22,44,20,0
67,88,16303,16303,16369,65,0
64,480,66,66,141,75,0
66,481,108,108,150,40,0
67,482,70,70,97,25,0
68,89,16518,16518,16546,25,0
64,483,18,18,59,40,0
69,90,16588,16588,16629,40,0
70,91,16623,16623,16674,50,0
67,485,15,15,67,50,0
64,486,37,37,113,75,0
68,484,168,168,195,25,0
67,489,8,8,29,20,0
69,487,126,126,327,200,0
67,490,202,202,302,100,0
68,491,230,230,431,200,0
69,492,298,298,350,50,0
70,488,651,651,701,50,0
71,92,17460,17460,17537,75,0
69,493,29,29,231,200,0
70,494,180,180,256,75,0
72,93,17821,17821,17898,75,0
73,94,17865,17865,17892,25,0
70,495,27,27,53,25,0
74,99,17877,17877,17897,20,0
75,98,17898,17898,17925,25,0
74,496,25,25,227,200,0
70,498,153,153,353,200,0
72,497,400,400,602,200,0
70,502,193,193,213,20,0
73,499,557,557,583,25,0
74,501,448,448,525,75,0
75,500,638,638,661,20,0
73,503,5,5,47,40,0
75,504,40,40,81,40,0
74,505,28,28,78,50,0
76,100,18817,18817,19018,200,0
73,506,187,187,213,25,0
74,508,132,132,335,200,0
75,507,379,379,405,25,0
76,509,250,250,352,100,0
77,101,19383,19383,19448,65,0
75,510,21,21,62,40,0
78,102,19490,19490,19516,25,0
76,512,20,20,121,100,0
75,513,26,26,48,20,0
77,511,154,154,181,25,0
75,514,28,28,51,20,0
78,515,38,38,64,25,0
75,516,25,25,228,200,0
77,517,157,157,198,40,0
78,518,95,95,122,25,0
79,103,19987,19987,20008,20,0
80,104,20005,20005,20026,20,0
79,519,19,19,70,50,0
77,521,16,16,82,65,0
78,522,69,69,95,25,0
80,520,149,149,227,75,0
77,524,58,58,79,20,0
79,523,101,101,168,65,0
78,525,20,20,97,75,0
79,527,29,29,69,40,0
80,526,131,131,157,25,0
81,106,20463,20463,20663,200,0
78,528,188,188,255,65,0
79,529,185,185,212,25,0
80,530,146,146,212,65,0
78,532,46,46,123,75,0
80,533,29,29,230,200,0
81,531,434,434,510,75,0
80,534,65,65,92,25,0
82,105,21218,21218,21320,100,0
81,535,53,53,254,200,0
80,536,157,157,234,75,0
81,538,70,70,271,200,0
80,539,95,95,136,40,0
81,540,34,34,96,60,0
82,537,473,473,494,20,0
83,107,21924,21924,22025,100,0
81,542,13,13,114,100,0
82,541,205,205,267,60,0
83,543,49,49,120,70,0
84,109,22238,22238,22264,25,0
85,112,22214,22214,22280,65,0
82,544,57,57,82,25,0
86,113,22298,22298,22360,60,0
83,547,40,40,66,25,0
84,545,89,89,116,25,0
82,548,21,21,48,25,0
85,546,128,128,153,25,0
86,549,0,0,76,75,0
83,550,61,61,82,20,0
84,551,57,57,83,25,0
85,552,28,28,49,20,0
87,114,22610,22610,22676,65,0
88,115,22675,22675,22876,200,0
84,554,143,143,168,25,0
87,553,181,181,258,75,0
88,555,97,97,123,25,0
89,116,23010,23010,23075,65,0
84,556,25,25,66,40,0
87,557,61,61,88,25,0
89,558,21,21,122,100,0
84,560,20,20,120,100,0
87,561,104,104,206,100,0
88,559,297,297,374,75,0
89,562,166,166,368,200,0
87,563,161,161,361,200,0
88,564,297,297,398,100,0
87,566,94,94,121,25,0
89,565,326,326,403,75,0
90,117,24141,24141,24162,20,0
87,568,1,1,27,25,0
88,567,38,38,99,60,0
89,570,1,1,27,25,0
90,569,113,113,174,60,0
87,571,1,1,102,100,0
89,572,18,18,59,40,0
91,118,24482,24482,24507,25,0
92,119,24495,24495,24522,25,0
93,120,24506,24506,24533,25,0
94,121,24520,24520,24547,25,0
89,573,3,3,30,25,0
95,123,24560,24560,24636,75,0
91,575,43,43,65,20,0
92,574,87,87,114,25,0
93,576,85,85,137,50,0
96,124,24722,24722,24749,25,0
97,125,24737,24737,24814,75,0
92,577,14,14,41,25,0
98,126,24842,24842,24869,25,0
99,127,24864,24864,24965,100,0
96,578,92,92,118,25,0
92,580,15,15,68,50,0
97,579,141,141,167,25,0
98,581,71,71,98,25,0
100,128,25093,25093,25169,75,0
92,583,34,34,55,20,0
96,582,66,66,167,100,0
92,585,102,102,123,20,0
97,584,156,156,178,20,0
98,586,100,100,145,40,0
97,588,44,44,114,70,0
96,589,47,47,69,20,0
100,587,206,206,228,20,0
96,590,26,26,101,75,0
98,591,92,92,159,65,0
97,593,48,48,75,25,0
100,592,172,172,374,200,0
97,595,102,102,123,20,0
98,594,202,202,223,20,0
100,596,34,34,137,100,0
98,597,104,104,176,70,0
101,129,26109,26109,26131,20,0
102,130,26113,26113,26139,25,0
100,598,6,6,32,25,0
103,131,26167,26167,26368,200,0
100,600,52,52,123,70,0
102,599,151,151,176,25,0
104,132,26468,26468,26540,70,0
105,134,26523,26523,26545,20,0
106,136,26529,26529,26606,75,0
100,602,54,54,80,25,0
105,601,101,101,122,20,0
104,603,3,3,45,40,0
105,604,43,43,105,60,0
106,605,78,78,155,75,0
104,606,35,35,238,200,0
106,607,95,95,117,20,0
104,608,15,15,80,65,0
106,609,64,64,126,60,0
104,610,15,15,56,40,0
107,137,27237,27237,27440,200,0
104,612,99,99,165,65,0
106,611,210,210,250,40,0
107,613,103,103,130,25,0
104,614,21,21,42,20,0
108,138,27583,27583,27660,75,0
104,615,75,75,152,75,0
106,616,98,98,124,25,0
107,617,54,54,97,40,0
108,618,38,38,60,20,0
109,140,27818,27818,27846,25,0
108,619,29,29,50,20,0
106,620,19,19,47,25,0
110,139,27902,27902,27928,25,0
111,141,27926,27926,28003,75,0
109,621,10,10,75,65,0
112,142,28046,28046,28123,75,0
109,623,28,28,54,25,0
111,622,93,93,170,75,0
113,143,28228,28228,28254,25,0
109,625,5,5,30,25,0
112,624,49,49,125,75,0
111,626,52,52,129,75,0
109,627,58,58,84,25,0
113,628,62,62,133,70,0
112,629,72,72,98,25,0
109,631,0,0,102,100,0
111,630,123,123,199,75,0
112,632,82,82,109,25,0
113,633,88,88,164,75,0
109,634,66,66,267,200,0
111,635,201,201,227,25,0
109,638,20,20,91,70,0
112,636,283,283,310,25,0
113,637,223,223,324,100,0
112,639,4,4,25,20,0
114,145,29261,29261,29322,60,0
112,640,61,61,112,50,0
113,641,21,21,41,20,0
115,147,29385,29385,29426,40,0
113,642,42,42,107,65,0
114,643,80,80,132,50,0
113,645,5,5,71,65,0
115,644,82,82,159,75,0
116,148,29694,29694,29760,65,0
117,149,29760,29760,29811,50,0
115,646,14,14,74,60,0
116,647,68,68,94,25,0
118,150,29904,29904,29931,25,0
119,151,29902,29902,29962,60,0
115,648,16,16,37,20,0
116,649,20,20,96,75,0
115,650,74,74,140,65,0
118,651,133,133,159,25,0
119,652,87,87,113,25,0
115,654,5,5,45,40,0
116,653,52,52,103,50,0
118,655,23,23,49,25,0
119,656,24,24,225,200,0
118,657,54,54,255,200,0
119,658,194,194,220,25,0
118,659,17,17,94,75,0
120,152,30818,30818,30844,25,0
121,153,30840,30840,30866,25,0
122,154,30864,30864,30891,25,0
119,660,13,13,79,65,0
118,661,42,42,243,200,0
120,662,233,233,434,200,0
118,665,196,196,298,100,0
120,666,93,93,119,25,0
121,663,538,538,605,65,0
122,664,579,579,780,200,0
120,667,171,171,272,100,0
121,668,256,256,283,25,0
122,669,120,120,146,25,0
123,156,31921,31921,31947,25,0
124,155,31951,31951,32028,75,0
120,670,43,43,246,200,0
121,671,192,192,294,100,0
120,673,94,94,121,25,0
123,672,318,318,344,25,0
125,158,32389,32389,32415,25,0
126,157,32416,32416,32488,70,0
121,674,38,38,63,25,0
120,675,5,5,26,20,0
125,676,21,21,222,200,0
120,678,200,200,222,20,0
121,679,100,100,168,65,0
123,677,296,296,348,50,0
121,681,3,3,29,25,0
125,680,165,165,191,25,0
127,159,32935,32935,33006,70,0
121,683,1,1,103,100,0
123,682,132,132,233,100,0
125,684,130,130,153,20,0
127,685,81,81,102,20,0
125,686,20,20,40,20,0
127,687,19,19,96,75,0
123,688,28,28,54,25,0
128,160,33387,33387,33438,50,0
127,689,1,1,67,65,0
129,161,33488,33488,33564,75,0
123,690,50,50,121,70,0
127,692,100,100,121,20,0
128,691,146,146,208,60,0
129,693,86,86,162,75,0
123,694,21,21,82,60,0
128,695,32,32,58,25,0
129,696,9,9,59,50,0
130,162,33948,33948,34148,200,0
123,697,172,172,193,20,0
129,698,126,126,148,20,0
131,163,34194,34194,34220,25,0
132,164,34219,34219,34240,20,0
133,165,34236,34236,34262,25,0
132,699,23,23,99,75,0
134,166,34335,34335,34406,70,0
131,700,51,51,76,25,0
133,701,76,76,128,50,0
132,702,41,41,66,25,0
135,167,34511,34511,34713,200,0
131,703,185,185,206,20,0
133,705,155,155,206,50,0
134,704,237,237,264,25,0
135,706,97,97,198,100,0
133,707,32,32,58,25,0
136,168,34950,34950,35052,100,0
135,708,14,14,41,25,0
137,169,35078,35078,35145,65,0
138,170,35132,35132,35153,20,0
139,171,35142,35142,35209,65,0
135,711,10,10,71,60,0
136,709,130,130,157,25,0
137,710,132,132,193,60,0
139,712,104,104,171,65,0
135,713,49,49,100,50,0
136,714,35,35,60,25,0
137,715,40,40,141,100,0
140,172,35611,35611,35674,60,0
136,716,20,20,87,65,0
137,717,16,16,43,25,0
141,174,35767,35767,35789,20,0
136,719,1,1,51,50,0
140,718,63,63,89,25,0
141,720,74,74,175,100,0
142,175,35969,35969,36011,40,0
143,176,35993,35993,36065,70,0
140,721,69,69,95,25,0
141,722,25,25,52,25,0
142,723,21,21,71,50,0
144,177,36161,36161,36238,75,0
140,725,9,9,30,20,0
141,726,4,4,31,25,0
140,728,25,25,50,25,0
142,727,55,55,132,75,0
141,730,4,4,75,70,0
143,724,265,265,288,20,0
142,731,18,18,89,70,0
143,732,68,68,89,20,0
144,729,268,268,344,75,0
141,734,49,49,100,50,0
142,735,4,4,206,200,0
143,733,333,333,394,60,0
142,737,54,54,130,75,0
