PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
110,573,13145,13145,13347,200,0
112,574,13305,13305,13331,25,0
111,575,13322,13322,13397,75,0
22,576,13328,13328,13369,40,0
20,577,13368,13368,13395,25,0
113,578,13327,13327,13399,70,0
114,579,13357,13357,13409,50,0
115,580,13339,13339,13366,25,0
118,581,13361,13361,13382,20,0
23,582,13274,13274,13300,25,0
116,583,13286,13286,13348,60,0
121,584,13341,13341,13363,20,0
117,585,13295,13295,13316,20,0
119,586,13289,13289,13311,20,0
120,587,13288,13288,13356,65,0
122,588,13245,13245,13321,75,0
123,589,13308,13308,13333,25,0
125,590,13241,13241,13292,50,0
124,591,13272,13272,13313,40,0
127,592,13289,13289,13332,40,0
128,593,13220,13220,13296,75,0
126,594,13293,13293,13368,75,0
131,595,13258,13258,13330,70,0
129,596,13294,13294,13366,70,0
130,597,13268,13268,13329,60,0
132,598,13127,13127,13180,50,0
134,599,13130,13130,13181,50,0
133,600,13065,13065,13135,70,0
135,601,13105,13105,13176,70,0
137,602,13123,13123,13199,75,0
138,603,13138,13138,13215,75,0
140,604,13076,13076,13098,20,0
142,605,13034,13034,13236,200,0
27,606,13028,13028,13104,75,0
145,607,13034,13034,13060,25,0
144,608,12998,12998,13020,20,0
146,609,12809,12809,12829,20,0
148,610,12771,12771,12822,50,0
5,611,12817,12817,13017,200,0
147,612,12891,12891,12968,75,0
26,613,12867,12867,12889,20,0
150,614,12884,12884,12986,100,0
152,615,12957,12957,12998,40,0
149,616,12906,12906,12984,75,0
156,617,12871,12871,12893,20,0
158,618,12701,12701,12772,70,0
155,619,12745,12745,12816,70,0
28,620,12775,12775,12837,60,0
159,621,12693,12693,12794,100,0
157,622,12794,12794,12871,75,0
160,623,12769,12769,12829,60,0
162,624,12754,12754,12855,100,0
161,625,12784,12784,12856,70,0
163,626,12778,12778,12854,75,0
30,627,12805,12805,12869,60,0
165,628,12690,12690,12730,40,0
168,629,12540,12540,12606,65,0
169,630,12465,12465,12486,20,0
170,631,12444,12444,12466,20,0
175,632,12420,12420,12445,25,0
172,633,12434,12434,12462,25,0
171,634,12423,12423,12495,70,0
174,635,12419,12419,12441,20,0
173,636,12351,12351,12378,25,0
33,637,12321,12321,12343,20,0
31,638,12142,12142,12168,25,0
32,639,11975,11975,12051,75,0
7,640,12043,12043,12104,60,0
178,641,11992,11992,12068,75,0
179,642,12054,12054,12081,25,0
34,643,11930,11930,12001,70,0
182,644,11961,11961,11987,25,0
183,645,11960,11960,12026,65,0
180,646,12018,12018,12091,70,0
181,647,12047,12047,12068,20,0
184,648,11999,11999,12026,25,0
35,649,11944,11944,12011,65,0
189,650,11812,11812,11838,25,0
190,651,11764,11764,11834,70,0
191,652,11807,11807,11828,20,0
192,653,11825,11825,11845,20,0
193,654,11776,11776,11853,75,0
8,655,11776,11776,11803,25,0
194,656,11788,11788,11863,75,0
195,657,11847,11847,11898,50,0
37,658,11795,11795,11848,50,0
197,659,11756,11756,11833,75,0
199,660,11828,11828,11899,70,0
10,661,11718,11718,11744,25,0
39,662,11633,11633,11675,40,0
200,663,11640,11640,11661,20,0
202,664,11553,11553,11596,40,0
201,665,11552,11552,11613,60,0
41,666,11541,11541,11583,40,0
40,667,11516,11516,11578,60,0
204,668,11561,11561,11612,50,0
205,669,11561,11561,11582,20,0
207,670,11484,11484,11506,20,0
208,671,11434,11434,11505,70,0
210,672,11283,11283,11309,25,0
215,673,11182,11182,11384,200,0
216,674,11267,11267,11293,25,0
218,675,11270,11270,11296,25,0
214,676,11270,11270,11297,25,0
219,677,11143,11143,11245,100,0
222,678,11055,11055,11082,25,0
223,679,11049,11049,11111,60,0
224,680,11033,11033,11094,60,0
225,681,11039,11039,11066,25,0
226,682,11022,11022,11124,100,0
11,683,11098,11098,11174,75,0
46,684,11098,11098,11120,20,0
227,685,11058,11058,11109,50,0
230,686,11070,11070,11140,70,0
228,687,11066,11066,11088,20,0
48,688,11051,11051,11152,100,0
232,689,11013,11013,11115,100,0
234,690,10987,10987,11008,20,0
50,691,10936,10936,10998,60,0
52,692,10761,10761,10832,70,0
51,693,10689,10689,10715,25,0
236,694,10670,10670,10692,20,0
55,695,10669,10669,10696,25,0
56,696,10575,10575,10628,50,0
53,697,10596,10596,10623,25,0
237,698,10537,10537,10609,70,0
238,699,10567,10567,10594,25,0
57,700,10542,10542,10567,25,0
240,701,10470,10470,10492,20,0
239,702,10472,10472,10544,70,0
241,703,10489,10489,10510,20,0
242,704,10413,10413,10515,100,0
60,705,10481,10481,10508,25,0
243,706,10496,10496,10567,70,0
59,707,10549,10549,10575,25,0
244,708,10519,10519,10540,20,0
62,709,10450,10450,10476,25,0
63,710,10364,10364,10440,75,0
245,711,10440,10440,10466,25,0
64,712,10365,10365,10392,25,0
66,713,10229,10229,10432,200,0
67,714,10392,10392,10469,75,0
69,715,10419,10419,10444,25,0
3,716,10377,10377,10418,40,0
247,717,10347,10347,10368,20,0
70,718,10361,10361,10386,25,0
74,719,10299,10299,10321,20,0
73,720,10193,10193,10269,75,0
76,721,10059,10059,10160,100,0
77,722,10069,10069,10145,75,0
78,723,9999,9999,10075,75,0
248,724,9996,9996,10073,75,0
80,725,10045,10045,10111,65,0
249,726,10031,10031,10106,75,0
83,727,10030,10030,10106,75,0
87,728,10057,10057,10084,25,0
82,729,10051,10051,10072,20,0
89,730,10033,10033,10084,50,0
88,731,10015,10015,10081,65,0
97,732,10030,10030,10057,25,0
94,733,10058,10058,10084,25,0
98,734,10062,10062,10129,65,0
93,735,10100,10100,10176,75,0
96,736,10087,10087,10158,70,0
99,737,10049,10049,10074,25,0
100,738,9899,9899,9925,25,0
101,739,9883,9883,9908,25,0
104,740,9725,9725,9787,60,0
105,741,9741,9741,9767,25,0
108,742,9647,9647,9673,25,0
19,743,9655,9655,9721,65,0
109,744,9526,9526,9552,25,0
110,745,9489,9489,9531,40,0
112,746,9414,9414,9481,65,0
111,747,9397,9397,9449,50,0
118,748,9313,9313,9340,25,0
113,749,9300,9300,9341,40,0
114,750,9341,9341,9367,25,0
115,751,9341,9341,9418,75,0
121,752,9377,9377,9440,60,0
117,753,9418,9418,9444,25,0
119,754,9424,9424,9489,65,0
120,755,9372,9372,9435,60,0
122,756,9329,9329,9391,60,0
123,757,9346,9346,9372,25,0
125,758,9325,9325,9350,25,0
127,759,9251,9251,9277,25,0
128,760,9234,9234,9305,70,0
126,761,9226,9226,9293,65,0
131,762,9145,9145,9172,25,0
129,763,9097,9097,9138,40,0
130,764,9117,9117,9143,25,0
134,765,9047,9047,9068,20,0
133,766,8947,8947,9147,200,0
135,767,9073,9073,9100,25,0
140,768,9070,9070,9172,100,0
138,769,9090,9090,9292,200,0
142,770,9168,9168,9228,60,0
144,771,9107,9107,9129,20,0
146,772,9108,9108,9129,20,0
27,773,9131,9131,9158,25,0
145,774,9060,9060,9111,50,0
148,775,9067,9067,9143,75,0
26,776,8936,8936,8962,25,0
147,777,8916,8916,8983,65,0
150,778,8816,8816,8838,20,0
156,779,8809,8809,8829,20,0
152,780,8828,8828,8880,50,0
149,781,8834,8834,8855,20,0
158,782,8690,8690,8761,70,0
155,783,8688,8688,8711,20,0
159,784,8576,8576,8602,25,0
157,785,8567,8567,8588,20,0
160,786,8497,8497,8564,65,0
162,787,8453,8453,8474,20,0
161,788,8372,8372,8398,25,0
163,789,8363,8363,8435,70,0
30,790,8373,8373,8394,20,0
169,791,8370,8370,8420,50,0
165,792,8406,8406,8433,25,0
168,793,8427,8427,8629,200,0
170,794,8626,8626,8668,40,0
175,795,8545,8545,8606,60,0
174,796,8571,8571,8772,200,0
171,797,8654,8654,8731,75,0
173,798,8726,8726,8754,25,0
31,799,8699,8699,8775,75,0
32,800,8689,8689,8891,200,0
7,801,8829,8829,8855,25,0
183,802,8647,8647,8847,200,0
34,803,8843,8843,8945,100,0
182,804,8919,8919,8979,60,0
181,805,8966,8966,9168,200,0
180,806,9044,9044,9071,25,0
35,807,9055,9055,9130,75,0
184,808,9102,9102,9131,25,0
191,809,9092,9092,9167,75,0
192,810,9145,9145,9172,25,0
189,811,9145,9145,9167,20,0
193,812,9041,9041,9063,20,0
195,813,8879,8879,8930,50,0
37,814,8876,8876,8903,25,0
197,815,8849,8849,8871,20,0
200,816,8781,8781,8807,25,0
199,817,8760,8760,8786,25,0
39,818,8757,8757,8808,50,0
202,819,8742,8742,8769,25,0
201,820,8706,8706,8808,100,0
41,821,8768,8768,8795,25,0
207,822,8737,8737,8938,200,0
204,823,8895,8895,8917,20,0
210,824,8770,8770,8791,20,0
208,825,8769,8769,8845,75,0
215,826,8757,8757,8828,70,0
216,827,8711,8711,8740,25,0
214,828,8685,8685,8711,25,0
218,829,8690,8690,8757,65,0
219,830,8655,8655,8681,25,0
222,831,8623,8623,8645,20,0
223,832,8623,8623,8724,100,0
224,833,8660,8660,8721,60,0
225,834,8658,8658,8699,40,0
46,835,8639,8639,8711,70,0
226,836,8698,8698,8899,200,0
228,837,8767,8767,8794,25,0
227,838,8795,8795,8821,25,0
230,839,8698,8698,8775,75,0
48,840,8678,8678,8779,100,0
234,841,8769,8769,8972,200,0
232,842,8879,8879,8980,100,0
50,843,8906,8906,8927,20,0
236,844,8904,8904,8931,25,0
55,845,8756,8756,8778,20,0
56,846,8777,8777,8798,20,0
53,847,8717,8717,8738,20,0
240,848,8739,8739,8814,75,0
241,849,8718,8718,8744,25,0
57,850,8721,8721,8747,25,0
239,851,8652,8652,8674,20,0
242,852,8575,8575,8647,70,0
60,853,8640,8640,8666,25,0
243,854,8542,8542,8568,25,0
62,855,8490,8490,8552,60,0
63,856,8545,8545,8571,25,0
245,857,8473,8473,8513,40,0
66,858,8419,8419,8496,75,0
74,859,8282,8282,8309,25,0
69,860,8278,8278,8320,40,0
70,861,8282,8282,8308,25,0
73,862,8228,8228,8255,25,0
78,863,7970,7970,8172,200,0
248,864,8126,8126,8198,70,0
80,865,8162,8162,8188,25,0
249,866,8050,8050,8092,40,0
82,867,8073,8073,8148,75,0
83,868,8123,8123,8165,40,0
89,869,8044,8044,8071,25,0
88,870,8053,8053,8254,200,0
94,871,8148,8148,8169,20,0
98,872,8155,8155,8355,200,0
97,873,8359,8359,8426,65,0
93,874,8320,8320,8347,25,0
96,875,8205,8205,8233,25,0
100,876,8179,8179,8280,100,0
101,877,8253,8253,8275,20,0
105,878,8184,8184,8260,75,0
108,879,8236,8236,8262,25,0
110,880,8159,8159,8224,65,0
118,881,8033,8033,8104,70,0
115,882,8023,8023,8075,50,0
121,883,7984,7984,8010,25,0
119,884,7975,7975,8002,25,0
120,885,7878,7878,8078,200,0
122,886,8019,8019,8091,70,0
123,887,8074,8074,8095,20,0
127,888,7986,7986,8012,25,0
128,889,7940,7940,8017,75,0
134,890,7973,7973,8000,25,0
129,891,7949,7949,8050,100,0
130,892,8033,8033,8059,25,0
133,893,7926,7926,7978,50,0
140,894,7736,7736,7757,20,0
144,895,7586,7586,7661,75,0
142,896,7582,7582,7609,25,0
27,897,7493,7493,7520,25,0
148,898,7428,7428,7448,20,0
150,899,7432,7432,7499,65,0
147,900,7478,7478,7544,65,0
156,901,7545,7545,7607,60,0
26,902,7584,7584,7605,20,0
152,903,7483,7483,7524,40,0
155,904,7500,7500,7576,75,0
157,905,7527,7527,7553,25,0
158,906,7481,7481,7508,25,0
162,907,7490,7490,7550,60,0
160,908,7532,7532,7583,50,0
159,909,7580,7580,7606,25,0
161,910,7467,7467,7539,70,0
163,911,7467,7467,7568,100,0
169,912,7542,7542,7644,100,0
165,913,7617,7617,7820,200,0
168,914,7709,7709,7730,20,0
170,915,7592,7592,7633,40,0
175,916,7570,7570,7597,25,0
174,917,7495,7495,7695,200,0
173,918,7499,7499,7576,75,0
31,919,7520,7520,7542,20,0
32,920,7410,7410,7460,50,0
7,921,7345,7345,7388,40,0
34,922,7064,7064,7085,20,0
182,923,7035,7035,7062,25,0
35,924,6785,6785,6851,65,0
189,925,6771,6771,6834,60,0
184,926,6818,6818,6839,20,0
193,927,6839,6839,6860,20,0
191,928,6861,6861,6887,25,0
192,929,6843,6843,6910,65,0
197,930,6854,6854,6916,60,0
195,931,6875,6875,6901,25,0
37,932,6826,6826,6851,25,0
200,933,6798,6798,6825,25,0
39,934,6795,6795,6845,50,0
202,935,6824,6824,6899,75,0
201,936,6778,6778,6851,70,0
41,937,6842,6842,6863,20,0
207,938,6750,6750,6772,20,0
204,939,6757,6757,6809,50,0
210,940,6787,6787,6813,25,0
208,941,6629,6629,6655,25,0
216,942,6561,6561,6631,70,0
214,943,6606,6606,6628,20,0
218,944,6612,6612,6662,50,0
222,945,6669,6669,6735,65,0
219,946,6612,6612,6637,25,0
223,947,6544,6544,6587,40,0
224,948,6536,6536,6558,20,0
225,949,6514,6514,6574,60,0
46,950,6464,6464,6485,20,0
228,951,6255,6255,6307,50,0
230,952,6272,6272,6293,20,0
48,953,6152,6152,6178,25,0
234,954,6086,6086,6286,200,0
50,955,6169,6169,6211,40,0
55,956,6167,6167,6368,200,0
56,957,6349,6349,6376,25,0
232,958,6356,6356,6382,25,0
239,959,6228,6228,6304,75,0
240,960,6278,6278,6320,40,0
241,961,6254,6254,6295,40,0
60,962,6194,6194,6260,65,0
242,963,6242,6242,6344,100,0
243,964,6338,6338,6538,200,0
62,965,6467,6467,6669,200,0
63,966,6651,6651,6673,20,0
245,967,6625,6625,6650,25,0
66,968,6606,6606,6709,100,0
74,969,6662,6662,6733,70,0
73,970,6635,6635,6712,75,0
78,971,6599,6599,6801,200,0
80,972,6562,6562,6590,25,0
249,973,6588,6588,6629,40,0
82,974,6581,6581,6608,25,0
83,975,6537,6537,6614,75,0
88,976,6483,6483,6549,65,0
94,977,6533,6533,6734,200,0
97,978,6414,6414,6465,50,0
93,979,6388,6388,6410,20,0
96,980,6384,6384,6450,65,0
101,981,6423,6423,6449,25,0
100,982,6355,6355,6382,25,0
105,983,6295,6295,6371,75,0
108,984,6354,6354,6375,20,0
110,985,6359,6359,6380,20,0
115,986,6205,6205,6406,200,0
121,987,6331,6331,6432,100,0
119,988,6405,6405,6431,25,0
123,989,6277,6277,6342,65,0
122,990,6222,6222,6244,20,0
127,991,6195,6195,6397,200,0
128,992,6391,6391,6414,20,0
134,993,6368,6368,6434,65,0
129,994,6309,6309,6331,20,0
130,995,6274,6274,6335,60,0
133,996,6333,6333,6355,20,0
144,997,6275,6275,6326,50,0
148,998,6325,6325,6351,25,0
27,999,6280,6280,6320,40,0
142,1000,6299,6299,6326,25,0
150,1001,6308,6308,6334,25,0
147,1002,6269,6269,6295,25,0
26,1003,6257,6257,6358,100,0
152,1004,6211,6211,6238,25,0
155,1005,6164,6164,6192,25,0
157,1006,6130,6130,6155,25,0
162,1007,6103,6103,6165,60,0
160,1008,6121,6121,6141,20,0
159,1009,6063,6063,6089,25,0
161,1010,6006,6006,6079,70,0
169,1011,5914,5914,6015,100,0
165,1012,5922,5922,6123,200,0
170,1013,5954,5954,6055,100,0
175,1014,5992,5992,6092,100,0
174,1015,6031,6031,6053,20,0
34,1016,5840,5840,5912,70,0
182,1017,5736,5736,5777,40,0
193,1018,5741,5741,5942,200,0
189,1019,5885,5885,5906,20,0
192,1020,5819,5819,5921,100,0
197,1021,5799,5799,5825,25,0
195,1022,5759,5759,5826,65,0
200,1023,5818,5818,5845,25,0
37,1024,5828,5828,5854,25,0
39,1025,5820,5820,5891,70,0
41,1026,5812,5812,5883,70,0
202,1027,5876,5876,5942,65,0
201,1028,5826,5826,5877,50,0
204,1029,5827,5827,5888,60,0
214,1030,5838,5838,5864,25,0
208,1031,5867,5867,5893,25,0
210,1032,5872,5872,5899,25,0
216,1033,5801,5801,5851,50,0
218,1034,5826,5826,5888,60,0
224,1035,5814,5814,5855,40,0
223,1036,5776,5776,5798,20,0
46,1037,5796,5796,5997,200,0
230,1038,5923,5923,5990,65,0
48,1039,5870,5870,5942,70,0
50,1040,5689,5689,5715,25,0
55,1041,5609,5609,5811,200,0
56,1042,5644,5644,5664,20,0
232,1043,5635,5635,5701,65,0
239,1044,5692,5692,5768,75,0
241,1045,5652,5652,5674,20,0
60,1046,5666,5666,5729,60,0
242,1047,5559,5559,5624,65,0
243,1048,5534,5534,5611,75,0
62,1049,5409,5409,5475,65,0
74,1050,5112,5112,5138,25,0
73,1051,5129,5129,5231,100,0
78,1052,5098,5098,5124,25,0
83,1053,4849,4849,4926,75,0
88,1054,4922,4922,4983,60,0
94,1055,4826,4826,4846,20,0
93,1056,4782,4782,4805,20,0
101,1057,4613,4613,4690,75,0
108,1058,4663,4663,4729,65,0
105,1059,4645,4645,4671,25,0
115,1060,4528,4528,4555,25,0
122,1061,4343,4343,4364,20,0
128,1062,4136,4136,4157,20,0
129,1063,4068,4068,4088,20,0
134,1064,4067,4067,4094,25,0
130,1065,3954,3954,4030,75,0
144,1066,3966,3966,4027,60,0
148,1067,4001,4001,4029,25,0
142,1068,3962,3962,4163,200,0
150,1069,4138,4138,4208,70,0
147,1070,4181,4181,4222,40,0
157,1071,3978,3978,4003,25,0
162,1072,3981,3981,4003,20,0
159,1073,3913,3913,3990,75,0
161,1074,3919,3919,3995,75,0
169,1075,3922,3922,3949,25,0
165,1076,3857,3857,3933,75,0
170,1077,3721,3721,3792,70,0
182,1078,3560,3560,3587,25,0
193,1079,3487,3487,3513,25,0
189,1080,3501,3501,3577,75,0
195,1081,3330,3330,3356,25,0
37,1082,3253,3253,3318,65,0
200,1083,3297,3297,3318,20,0
39,1084,3220,3220,3291,70,0
204,1085,3078,3078,3130,50,0
208,1086,3081,3081,3133,50,0
214,1087,3113,3113,3190,75,0
216,1088,3131,3131,3158,25,0
223,1089,3128,3128,3155,25,0
218,1090,3118,3118,3193,75,0
224,1091,3153,3153,3179,25,0
230,1092,2945,2945,2972,25,0
50,1093,2820,2820,2921,100,0
48,1094,2903,2903,2978,75,0
239,1095,2621,2621,2672,50,0
242,1096,2578,2578,2644,65,0
88,1097,2137,2137,2338,200,0
108,1098,2198,2198,2225,25,0
122,1099,2192,2192,2232,40,0
129,1100,2188,2188,2214,25,0
115,1101,2142,2142,2193,50,0
134,1102,2145,2145,2221,75,0
142,1103,1935,1935,2001,65,0
159,1104,1664,1664,1732,65,0
169,1105,1640,1640,1690,50,0
170,1106,1492,1492,1520,25,0
193,1107,1462,1462,1485,20,0
189,1108,1477,1477,1577,100,0
195,1109,1532,1532,1558,25,0
208,1110,1291,1291,1318,25,0
214,1111,1236,1236,1312,75,0
216,1112,1295,1295,1395,100,0
230,1113,1231,1231,1293,60,0
239,1114,1061,1061,1087,25,0
0,0,0,0,27,25,0
1,1,57,57,79,20,0
2,2,69,69,95,25,0
4,3,62,62,104,40,0
3,4,105,105,207,100,0
1,5,176,176,252,75,0
5,6,226,226,293,65,0
0,7,277,277,353,75,0
6,8,348,348,420,70,0
7,9,412,412,439,25,0
8,10,442,442,467,25,0
9,11,463,463,665,200,0
10,12,656,656,858,200,0
11,13,848,848,869,20,0
12,14,868,868,930,60,0
13,15,881,881,954,70,0
14,16,937,937,964,25,0
2,17,960,960,1060,100,0
4,18,1058,1058,1125,65,0
15,19,1090,1090,1132,40,0
16,20,1110,1110,1137,25,0
17,21,1120,1120,1186,65,0
18,22,1179,1179,1202,20,0
19,23,1193,1193,1219,25,0
20,24,1172,1172,1222,50,0
1,25,1226,1226,1298,70,0
21,26,1296,1296,1322,25,0
22,27,1310,1310,1337,25,0
5,28,1322,1322,1348,25,0
23,29,1303,1303,1374,70,0
24,30,1377,1377,1449,70,0
25,31,1444,1444,1485,40,0
26,32,1474,1474,1495,20,0
0,33,1463,1463,1490,25,0
27,34,1435,1435,1456,20,0
28,35,1451,1451,1472,20,0
29,36,1441,1441,1468,25,0
30,37,1468,1468,1495,25,0
31,38,1497,1497,1575,75,0
7,39,1555,1555,1631,75,0
32,40,1607,1607,1683,75,0
8,41,1682,1682,1784,100,0
33,42,1782,1782,1807,25,0
34,43,1770,1770,1793,20,0
35,44,1773,1773,1838,65,0
9,45,1787,1787,1808,20,0
36,46,1779,1779,1845,65,0
37,47,1841,1841,1918,75,0
38,48,1898,1898,1924,25,0
39,49,1920,1920,2121,200,0
40,50,2099,2099,2120,20,0
41,51,2117,2117,2193,75,0
42,52,2152,2152,2204,50,0
43,53,2171,2171,2191,20,0
10,54,2171,2171,2373,200,0
11,55,2361,2361,2387,25,0
44,56,2380,2380,2583,200,0
45,57,2547,2547,2749,200,0
46,58,2742,2742,2804,60,0
47,59,2801,2801,3003,200,0
48,60,2980,2980,3007,25,0
49,61,3005,3005,3031,25,0
50,62,3003,3003,3063,60,0
51,63,3061,3061,3124,60,0
52,64,3120,3120,3171,50,0
53,65,3164,3164,3235,70,0
54,66,3230,3230,3291,60,0
12,67,3279,3279,3330,50,0
55,68,3275,3275,3302,25,0
56,69,3299,3299,3320,20,0
57,70,3298,3298,3370,70,0
58,71,3369,3369,3440,70,0
59,72,3427,3427,3454,25,0
60,73,3452,3452,3479,25,0
61,74,3483,3483,3509,25,0
62,75,3509,3509,3580,70,0
13,76,3573,3573,3624,50,0
63,77,3624,3624,3824,200,0
64,78,3809,3809,3881,70,0
65,79,3881,3881,3907,25,0
66,80,3905,3905,3931,25,0
67,81,3928,3928,3950,20,0
68,82,3933,3933,4009,75,0
69,83,3997,3997,4023,25,0
70,84,3999,3999,4019,20,0
71,85,4018,4018,4039,20,0
73,86,4042,4042,4107,65,0
72,87,4111,4111,4137,25,0
2,88,4133,4133,4334,200,0
4,89,4337,4337,4538,200,0
74,90,4538,4538,4605,65,0
75,91,4560,4560,4627,65,0
76,92,4608,4608,4710,100,0
77,93,4707,4707,4783,75,0
78,94,4782,4782,4809,25,0
79,95,4797,4797,4850,50,0
80,96,4848,4848,4900,50,0
81,97,4889,4889,4910,20,0
15,98,4908,4908,4969,60,0
83,99,4967,4967,5033,65,0
82,100,5038,5038,5139,100,0
84,101,5140,5140,5161,20,0
18,102,5159,5159,5200,40,0
85,103,5204,5204,5266,60,0
86,104,5268,5268,5340,70,0
87,105,5340,5340,5366,25,0
16,106,5369,5369,5395,25,0
88,107,5387,5387,5463,75,0
17,108,5460,5460,5486,25,0
89,109,5473,5473,5500,25,0
90,110,5482,5482,5502,20,0
91,111,5481,5481,5522,40,0
92,112,5524,5524,5597,70,0
93,113,5593,5593,5655,60,0
94,114,5660,5660,5722,60,0
19,115,5695,5695,5773,75,0
95,116,5772,5772,5813,40,0
96,117,5807,5807,5833,25,0
97,118,5810,5810,5886,75,0
98,119,5890,5890,5912,20,0
20,120,5905,5905,5981,75,0
99,121,5975,5975,6037,60,0
100,122,6032,6032,6108,75,0
101,123,6103,6103,6129,25,0
102,124,6122,6122,6144,20,0
103,125,6141,6141,6216,75,0
104,126,6212,6212,6283,70,0
105,127,6284,6284,6385,100,0
106,128,6378,6378,6404,25,0
107,129,6387,6387,6413,25,0
108,130,6410,6410,6431,20,0
109,131,6428,6428,6454,25,0
110,132,6455,6455,6476,20,0
111,133,6464,6464,6485,20,0
1,134,6476,6476,6503,25,0
22,135,6494,6494,6520,25,0
112,136,6497,6497,6538,40,0
113,137,6534,6534,6556,20,0
114,138,6558,6558,6599,40,0
115,139,6600,6600,6627,25,0
116,140,6609,6609,6685,75,0
117,141,6682,6682,6708,25,0
118,142,6710,6710,6730,20,0
5,143,6728,6728,6754,25,0
119,144,6755,6755,6856,100,0
120,145,6854,6854,6930,75,0
121,146,6918,6918,6959,40,0
123,147,6942,6942,6969,25,0
122,148,6967,6967,6995,25,0
26,149,6967,6967,7169,200,0
23,150,7167,7167,7243,75,0
124,151,7230,7230,7256,25,0
125,152,7253,7253,7330,75,0
126,153,7309,7309,7386,75,0
27,154,7379,7379,7455,75,0
127,155,7444,7444,7471,25,0
128,156,7463,7463,7523,60,0
28,157,7527,7527,7594,65,0
129,158,7596,7596,7697,100,0
130,159,7698,7698,7800,100,0
24,160,7800,7800,7871,70,0
131,161,7832,7832,7883,50,0
0,162,7883,7883,7910,25,0
132,163,7906,7906,7928,20,0
133,164,7924,7924,8000,75,0
134,165,7997,7997,8199,200,0
135,166,8193,8193,8254,60,0
137,167,8238,8238,8309,70,0
136,168,8310,8310,8337,25,0
138,169,8328,8328,8401,70,0
29,170,8387,8387,8413,25,0
139,171,8414,8414,8455,40,0
30,172,8431,8431,8483,50,0
140,173,8473,8473,8549,75,0
141,174,8549,8549,8576,25,0
142,175,8566,8566,8626,60,0
143,176,8634,8634,8736,100,0
144,177,8733,8733,8760,25,0
145,178,8754,8754,8830,75,0
146,179,8824,8824,8850,25,0
147,180,8852,8852,8878,25,0
31,181,8877,8877,8953,75,0
148,182,8940,8940,9041,100,0
149,183,9004,9004,9077,70,0
150,184,9074,9074,9140,65,0
151,185,9129,9129,9170,40,0
152,186,9130,9130,9156,25,0
153,187,9126,9126,9153,25,0
154,188,9152,9152,9193,40,0
155,189,9180,9180,9256,75,0
32,190,9238,9238,9441,200,0
156,191,9442,9442,9469,25,0
157,192,9461,9461,9538,75,0
158,193,9501,9501,9527,25,0
159,194,9507,9507,9533,25,0
8,195,9498,9498,9570,70,0
160,196,9556,9556,9582,25,0
161,197,9579,9579,9649,70,0
9,198,9648,9648,9724,75,0
162,199,9725,9725,9927,200,0
163,200,9921,9921,9997,75,0
35,201,9983,9983,10059,75,0
164,202,10059,10059,10134,75,0
33,203,10135,10135,10198,60,0
165,204,10184,10184,10209,25,0
166,205,10206,10206,10278,70,0
167,206,10238,10238,10264,25,0
168,207,10239,10239,10315,75,0
169,208,10304,10304,10325,20,0
170,209,10265,10265,10331,65,0
171,210,10312,10312,10375,60,0
37,211,10335,10335,10401,65,0
172,212,10395,10395,10422,25,0
38,213,10409,10409,10429,20,0
173,214,10413,10413,10514,100,0
174,215,10506,10506,10567,60,0
175,216,10523,10523,10549,25,0
176,217,10541,10541,10643,100,0
177,218,10642,10642,10669,25,0
39,219,10647,10647,10723,75,0
40,220,10714,10714,10765,50,0
178,221,10762,10762,10784,20,0
179,222,10777,10777,10805,25,0
180,223,10777,10777,10798,20,0
181,224,10771,10771,10798,25,0
182,225,10780,10780,10801,20,0
183,226,10797,10797,10823,25,0
184,227,10801,10801,10823,20,0
185,228,10815,10815,10856,40,0
186,229,10848,10848,10890,40,0
41,230,10895,10895,10920,25,0
187,231,10921,10921,10947,25,0
43,232,10951,10951,10972,20,0
188,233,10961,10961,11031,70,0
189,234,11007,11007,11032,25,0
42,235,11005,11005,11026,20,0
190,236,11020,11020,11082,60,0
191,237,11069,11069,11096,25,0
192,238,11085,11085,11111,25,0
193,239,11067,11067,11088,20,0
194,240,11069,11069,11170,100,0
195,241,11171,11171,11243,70,0
196,242,11243,11243,11320,75,0
197,243,11318,11318,11359,40,0
198,244,11340,11340,11360,20,0
199,245,11360,11360,11402,40,0
200,246,11399,11399,11425,25,0
203,247,11413,11413,11464,50,0
202,248,11468,11468,11489,20,0
201,249,11490,11490,11693,200,0
204,250,11696,11696,11747,50,0
205,251,11668,11668,11870,200,0
206,252,11867,11867,11889,20,0
207,253,11890,11890,11967,75,0
208,254,11922,11922,12000,75,0
11,255,12004,12004,12080,75,0
209,256,12071,12071,12133,60,0
210,257,12125,12125,12167,40,0
211,258,12156,12156,12182,25,0
212,259,12180,12180,12232,50,0
213,260,12223,12223,12264,40,0
44,261,12251,12251,12277,25,0
214,262,12242,12242,12344,100,0
215,263,12340,12340,12441,100,0
216,264,12443,12443,12506,60,0
217,265,12507,12507,12583,75,0
218,266,12579,12579,12779,200,0
219,267,12748,12748,12774,25,0
220,268,12771,12771,12797,25,0
221,269,12741,12741,12813,70,0
222,270,12809,12809,12876,65,0
223,271,12845,12845,13046,200,0
45,272,13040,13040,13102,60,0
224,273,13069,13069,13172,100,0
